result_no	generate_no	party_no	place_id	shop	inn	
35	0	1	814	0	0
35	0	2	315	0	0
35	0	3	208	44	1
35	0	4	805	0	0
35	0	5	691	0	0
35	0	7	616	0	0
35	0	9	635	0	0
35	0	10	565	0	0
35	0	11	815	0	0
35	0	12	724	0	0
35	0	13	608	0	0
35	0	14	566	0	0
35	0	15	799	81	1
35	0	17	271	45	1
35	0	18	399	4	0
35	0	19	785	0	0
35	0	20	743	0	0
35	0	21	818	0	0
35	0	22	363	0	0
35	0	25	59	0	0
35	0	27	807	71	1
35	0	28	691	0	0
35	0	31	271	45	1
35	0	36	807	71	1
35	0	39	709	0	0
35	0	40	326	5	1
35	0	41	247	4	1
35	0	42	818	0	0
35	0	43	592	0	0
35	0	48	818	0	0
35	0	50	820	0	0
35	0	51	515	0	0
35	0	52	313	0	0
35	0	54	515	0	0
35	0	61	547	0	0
35	0	70	711	0	0
35	0	79	332	24	1
35	0	87	616	0	0
35	0	93	691	0	0
35	0	96	399	4	0
35	0	97	242	23	1
35	0	98	818	0	0
35	0	100	565	0	0
35	0	105	691	0	0
35	0	122	616	0	0
35	0	125	822	0	0
35	0	133	565	0	0
35	0	134	592	63	1
