result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
10	0	1	1	0	383	384	8	0
10	0	1	1	0	383	385	9	0
10	0	1	1	0	383	386	10	0
10	0	1	1	0	383	387	11	0
10	0	4	5	0	373	390	3	0
10	0	5	7	0	348	331	5	1
10	0	6	8	0	220	280	4	0
10	0	8	39	0	234	336	7	1
10	0	12	14	0	348	331	4	1
10	0	12	21	0	348	331	3	1
10	0	14	17	0	330	344	5	0
10	0	14	44	0	330	331	4	0
10	0	17	25	0	338	393	6	0
10	0	17	25	0	338	394	5	0
10	0	17	25	0	338	395	8	0
10	0	18	26	0	335	397	4	0
10	0	18	26	0	335	337	6	0
10	0	18	26	0	335	336	7	0
10	0	19	27	0	365	399	6	0
10	0	22	31	0	348	331	10	0
10	0	24	33	0	234	400	5	1
10	0	24	33	0	234	75	9	1
10	0	24	33	0	234	75	8	1
10	0	26	35	0	234	336	5	1
10	0	28	38	0	160	226	2	0
10	0	29	40	0	297	83	4	1
10	0	33	18	0	225	229	4	0
10	0	33	18	0	227	228	5	0
10	0	33	20	0	225	229	4	0
10	0	35	51	0	165	166	7	0
10	0	35	51	0	167	169	8	0
