result_no	generate_no	party_no	enemy_num	
9	2	1	4
9	2	2	1
9	2	3	1
9	2	4	2
9	2	5	8
9	2	6	2
9	2	7	0
9	2	8	2
9	2	9	2
9	2	10	1
9	2	11	3
9	2	12	2
9	2	13	2
9	2	15	5
9	2	20	2
9	2	23	0
9	2	24	4
9	2	27	1
9	2	28	5
9	2	31	1
9	2	33	4
9	2	35	0
9	2	36	1
9	2	37	1
9	2	39	5
9	2	40	1
9	2	41	2
9	2	42	10
9	2	43	8
9	2	44	4
9	2	48	2
9	2	49	5
9	2	50	4
9	2	51	5
9	2	52	5
9	2	54	2
9	2	58	3
9	2	59	2
9	2	61	5
9	2	62	0
9	2	66	1
9	2	68	4
9	2	70	6
9	2	72	1
9	2	78	8
9	2	79	1
9	2	81	0
9	2	83	5
9	2	86	2
9	2	87	1
9	2	93	2
9	2	94	0
9	2	96	1
9	2	97	6
9	2	98	2
9	2	99	1
9	2	100	4
9	2	105	6
9	2	106	3
9	2	114	1
9	2	119	0
9	2	120	1
9	2	122	4
9	2	124	1
9	2	125	2
9	2	129	2
9	2	130	1
9	2	131	1
9	2	132	1
9	2	133	2
9	2	134	2
