result_no	generate_no	party_no	enemy_num	
19	0	1	6
19	0	2	2
19	0	3	2
19	0	4	5
19	0	5	5
19	0	6	0
19	0	7	1
19	0	8	1
19	0	9	5
19	0	10	1
19	0	11	3
19	0	12	5
19	0	13	1
19	0	14	4
19	0	15	5
19	0	16	4
19	0	17	1
19	0	18	2
19	0	19	1
19	0	20	4
19	0	21	7
19	0	22	1
19	0	23	0
19	0	24	4
19	0	25	0
19	0	27	1
19	0	28	1
19	0	31	1
19	0	36	4
19	0	37	1
19	0	39	5
19	0	40	1
19	0	41	2
19	0	42	1
19	0	43	8
19	0	44	8
19	0	48	2
19	0	50	5
19	0	51	6
19	0	52	6
19	0	54	1
19	0	58	2
19	0	61	5
19	0	68	0
19	0	70	7
19	0	78	2
19	0	79	1
19	0	83	3
19	0	86	1
19	0	87	4
19	0	93	2
19	0	96	7
19	0	97	4
19	0	98	1
19	0	100	4
19	0	105	7
19	0	106	2
19	0	120	2
19	0	122	5
19	0	125	3
19	0	133	4
19	0	134	3
