result_no	generate_no	party_no	place_id	shop	inn	
14	0	1	382	4	0
14	0	2	190	22	1
14	0	3	267	44	1
14	0	4	426	0	0
14	0	5	420	0	0
14	0	6	296	4	1
14	0	7	450	0	0
14	0	8	300	0	0
14	0	9	435	61	1
14	0	10	451	0	0
14	0	11	296	4	1
14	0	12	452	25	1
14	0	13	398	0	0
14	0	14	438	4	1
14	0	15	218	0	0
14	0	16	232	43	1
14	0	17	267	44	1
14	0	18	368	0	0
14	0	19	398	0	0
14	0	20	396	0	0
14	0	21	305	0	0
14	0	23	450	0	0
14	0	24	262	0	0
14	0	25	259	0	0
14	0	26	396	0	0
14	0	27	123	0	0
14	0	29	407	0	0
14	0	30	439	0	0
14	0	31	70	0	0
14	0	32	303	3	0
14	0	33	259	0	0
14	0	34	161	42	1
14	0	35	223	0	0
14	0	36	363	0	0
14	0	37	161	42	1
14	0	38	232	43	1
14	0	39	232	43	1
14	0	40	45	1	1
14	0	42	242	0	0
14	0	44	45	1	1
14	0	46	47	41	1
