result_no	generate_no	party_no	name	member_num	battler_num	
60	0	1	目指せ鉱山 PT	1	2
60	0	2	#2 PT	1	0
60	0	3	赤の修行者緑の旅人 PT	2	0
60	0	4	昏 PT	3	1
60	0	5	#5 PT	2	2
60	0	6	#6 PT	1	0
60	0	7	重機で一撃だぜ！！！！ PT	3	4
60	0	8	#8 PT	2	5
60	0	9	#9 PT	1	1
60	0	10		0	0
60	0	11	とりあえずの道連れ PT	3	2
60	0	12	チーム火気厳禁 PT	3	0
60	0	13	おいしいごはん PT	4	0
60	0	14	金鱗流浪団 PT	1	1
60	0	15		0	0
60	0	16		0	0
60	0	17		0	0
60	0	18	グミとスライム PT	1	0
60	0	19	村を焼く PT	1	3
60	0	20	剣気があれば何でもできる PT	1	0
60	0	21	#21 PT	1	0
60	0	22		0	0
60	0	23		0	0
60	0	24		0	0
60	0	25		0	0
60	0	26	南洋ジャングル一座 PT	1	0
60	0	27		0	0
60	0	28		0	0
60	0	29	#29 PT	2	5
60	0	30	#30 PT	2	5
60	0	31		0	0
60	0	32		0	0
60	0	33		0	0
60	0	34	カルパンティエ商会平須支部 PT	2	2
60	0	35		0	0
60	0	36	#36 PT	1	1
60	0	37	#37 PT	1	4
60	0	38	#38 PT	1	2
60	0	39	うさぎとむにむにしたやつ PT	1	4
60	0	40		0	2
60	0	41		0	2
60	0	42		0	2
60	0	43		0	5
60	0	44		0	3
60	0	45		0	5
60	0	46		0	5
60	0	47		0	1
60	0	48		0	6
60	0	49		0	1
60	0	50		0	4
60	0	51		0	1
60	0	52		0	1
60	0	53		0	2
