result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
56	0	2	3	0	81	616	2550	0
56	0	2	3	2	81	616	2550	0
56	0	2	3	2	81	616	2550	0
56	0	2	3	2	81	616	2550	0
56	0	2	197	0	81	616	2550	0
56	0	2	197	1	81	616	2550	0
56	0	2	197	2	81	616	2550	0
56	0	2	197	3	81	616	2550	0
56	0	3	4	0	0	0	5150	0
56	0	7	10	0	0	0	50	0
56	0	7	10	1	0	0	50	0
56	0	7	10	2	0	0	50	0
56	0	7	10	3	0	0	50	0
56	0	8	9	0	0	600	2150	0
56	0	9	24	0	0	500	550	0
56	0	10	36	0	0	500	550	0
56	0	11	2	0	0	250	550	0
56	0	12	17	0	75	627	2550	0
56	0	12	21	0	75	627	2550	0
56	0	12	129	0	75	627	2550	0
56	0	12	129	2	75	627	2550	0
56	0	13	19	0	0	600	2550	0
56	0	14	137	0	0	500	1350	0
56	0	15	72	0	0	510	1750	0
56	0	15	18	0	0	510	1750	0
56	0	15	18	1	0	510	1750	0
56	0	16	47	0	600	480	2350	0
56	0	16	251	0	600	480	2350	0
56	0	17	143	0	33	644	2550	0
56	0	17	143	1	33	644	2550	0
56	0	17	143	2	33	644	2550	0
56	0	17	143	3	33	644	2550	0
56	0	17	214	0	33	644	2550	0
56	0	17	214	1	33	644	2550	0
56	0	17	214	2	33	644	2550	0
56	0	17	214	3	33	644	2550	0
56	0	18	210	0	0	530	1750	0
56	0	19	179	0	150	585	2550	0
56	0	20	151	0	0	670	2550	0
56	0	22	15	0	416	0	1683	0
56	0	22	15	1	416	0	1683	0
56	0	23	207	0	0	650	2750	0
56	0	24	37	0	0	657	2750	0
56	0	24	37	2	0	657	2750	0
56	0	24	37	2	0	657	2750	0
56	0	24	37	2	0	657	2750	0
56	0	26	77	0	100	613	2550	0
56	0	26	77	1	100	613	2550	0
56	0	26	77	2	100	613	2550	0
56	0	27	86	0	150	580	2550	0
56	0	27	86	1	150	580	2550	0
56	0	27	86	2	150	580	2550	0
56	0	27	86	3	150	580	2550	0
56	0	29	89	0	0	670	2550	0
56	0	30	100	0	200	550	2550	0
56	0	30	255	0	200	550	2550	0
56	0	30	22	0	200	550	2550	0
56	0	31	108	0	0	1500	3150	0
56	0	31	82	0	0	1500	3150	0
56	0	31	263	0	0	1500	3150	0
56	0	31	78	0	0	1500	3150	0
56	0	32	14	0	0	445	950	0
56	0	33	117	0	0	662	2550	0
56	0	33	117	1	0	662	2550	0
56	0	33	117	2	0	662	2550	0
56	0	33	117	3	0	662	2550	0
56	0	34	45	0	0	425	1150	0
56	0	37	221	0	0	600	2150	0
56	0	38	52	0	85	612	2550	0
56	0	38	52	1	85	612	2550	0
56	0	38	52	2	85	612	2550	0
56	0	38	52	3	85	612	2550	0
56	0	38	11	0	85	612	2550	0
56	0	38	11	1	85	612	2550	0
56	0	38	11	2	85	612	2550	0
56	0	38	11	3	85	612	2550	0
56	0	38	44	0	85	612	2550	0
56	0	38	44	1	85	612	2550	0
56	0	38	44	2	85	612	2550	0
56	0	38	44	3	85	612	2550	0
56	0	41	133	0	0	600	2150	0
56	0	44	41	0	0	600	1350	0
56	0	45	174	0	0	600	2150	0
56	0	45	174	1	0	600	2150	0
56	0	45	174	2	0	600	2150	0
56	0	45	262	0	0	600	2150	0
56	0	45	262	1	0	600	2150	0
56	0	51	127	0	0	0	2550	0
56	0	72	93	0	0	635	2350	0
56	0	72	93	1	0	635	2350	0
56	0	75	97	0	0	650	2750	0
56	0	75	98	0	0	650	2750	0
56	0	83	109	0	0	600	2150	0
56	0	83	109	1	0	600	2150	0
56	0	83	109	2	0	600	2150	0
56	0	83	109	3	0	600	2150	0
56	0	109	142	0	0	635	2350	0
56	0	109	217	0	0	635	2350	0
56	0	109	154	0	0	635	2350	0
56	0	111	144	0	0	800	3550	0
56	0	112	145	0	0	518	1750	0
56	0	112	145	1	0	518	1750	0
56	0	112	171	0	0	518	1750	0
56	0	112	171	1	0	518	1750	0
56	0	112	146	0	0	518	1750	0
56	0	112	146	1	0	518	1750	0
56	0	112	167	0	0	518	1750	0
56	0	112	167	1	0	518	1750	0
56	0	124	40	0	0	638	2350	0
56	0	124	134	0	0	638	2350	0
56	0	124	219	0	0	638	2350	0
56	0	124	183	0	0	638	2350	0
56	0	124	183	1	0	638	2350	0
56	0	124	183	2	0	638	2350	0
56	0	124	183	3	0	638	2350	0
56	0	125	160	0	150	575	2550	0
56	0	125	13	0	150	575	2550	0
56	0	129	164	0	66	400	1350	0
56	0	129	164	1	66	400	1350	0
56	0	129	184	0	66	400	1350	0
56	0	138	177	0	0	0	11820	0
56	0	138	177	1	0	0	11820	0
56	0	138	245	0	0	0	11820	0
56	0	138	245	1	0	0	11820	0
56	0	138	245	2	0	0	11820	0
56	0	138	245	3	0	0	11820	0
56	0	138	246	0	0	0	11820	0
56	0	140	175	0	0	800	3550	0
56	0	140	51	0	0	800	3550	0
56	0	140	50	0	0	800	3550	0
56	0	140	50	1	0	800	3550	0
56	0	140	99	0	0	800	3550	0
56	0	140	99	1	0	800	3550	0
56	0	146	185	0	0	600	2150	0
56	0	146	188	0	0	600	2150	0
56	0	155	195	0	0	700	2950	0
56	0	156	196	0	0	0	50	0
56	0	156	196	1	0	0	50	0
56	0	159	199	0	0	400	750	0
56	0	171	212	0	0	0	50	0
56	0	171	212	2	0	0	50	0
56	0	171	212	3	0	0	50	0
56	0	172	213	0	300	500	2550	0
56	0	179	220	0	0	800	3550	0
56	0	183	225	0	0	1500	3150	0
56	0	190	26	0	0	500	1350	0
56	0	191	68	0	0	0	1950	0
56	0	202	229	0	0	500	1350	0
56	0	206	234	0	0	620	2350	0
56	0	212	242	0	0	600	430	0
56	0	212	242	1	0	600	2150	0
