result_no	generate_no	party_no	name	member_num	battler_num	sook_num	
36	0	1	GEKOKUJO PT	3	3	0
36	0	2	癒し羽の手記 PT	2	5	0
36	0	3	†聖天使猫姫† PT	1	1	0
36	0	4	ぷりちーファイターズ！ PT	2	2	0
36	0	5	焼き鳥ではない PT	2	5	0
36	0	6	#6 PT	1	1	0
36	0	7	鍛冶旅団「春灯」 PT	1	7	0
36	0	8	無宿後家 PT	1	1	0
36	0	9	カンシオン・デル・ルマンド PT	1	1	0
36	0	10	#10 PT	1	1	0
36	0	11	#11 PT	1	1	0
36	0	12	彼方の幻影 PT	1	1	0
36	0	13	マガモノ一人？旅 PT	1	1	0
36	0	14	俺たちゃ鉱山侵略隊 PT	3	9	2
36	0	15	#15 PT	2	3	0
36	0	16	まとまりのない PT	3	4	0
36	0	17	#17 PT	3	3	0
36	0	18	もっちり旅。 PT	1	3	0
36	0	19	#19 PT	1	5	4
36	0	20	お花をぶっとばす！！ PT	1	1	0
36	0	21	#21 PT	1	5	3
36	0	22	#22 PT	1	1	0
36	0	23	#23 PT	1	5	4
36	0	24	JKとユーレイと傭兵さん PT	3	3	0
36	0	25	セオド討伐 PT	1	1	0
36	0	26	#26 PT	1	1	0
36	0	27	お嬢様と従者 PT	2	7	0
36	0	28	壁勇者と姫奴隷と畜生踊り子 PT	3	21	0
36	0	29	#29 PT	1	1	0
36	0	31	旅ビトのつどい PT	4	5	0
36	0	34	#34 PT	1	8	6
36	0	36	ホーネットを避け隊 PT	1	5	3
36	0	38	アーツチェイン PT	3	10	0
36	0	39	#39 PT	1	1	0
36	0	40	#40 PT	1	3	0
36	0	41	二手投げを弓に適用したい！！ PT	1	1	0
36	0	44	#44 PT	1	2	0
36	0	45	シュヴェーゲルン一家 PT	2	5	0
36	0	46	#46 PT	1	1	0
36	0	51	魂の檻 PT	1	3	0
36	0	53	#53 PT	1	2	0
36	0	54	#54 PT	1	2	0
36	0	55	#55 PT	3	5	0
36	0	56	#56 PT	3	3	0
36	0	57	ないとめあばすたー PT	5	5	0
36	0	64	#64 PT	1	2	0
36	0	68	#68 PT	1	1	0
36	0	70	#70 PT	1	7	6
36	0	72	星のかけら PT	1	1	0
36	0	75	#75 PT	2	2	0
36	0	83	#83 PT	1	4	0
36	0	109	ancient-mirrors PT	3	4	0
36	0	111	#111 PT	1	2	0
36	0	112	貴麗な鬼賊達 PT	4	6	0
36	0	117	村スワー焼OK PT	3	4	0
36	0	124	シルクハットとおにぎり PT	1	3	0
36	0	125	作家とぶらり二人旅 PT	2	2	0
36	0	126	刀人はぐれ旅 PT	1	1	0
36	0	129	おっさんと不審者の珍道中 PT	2	3	0
36	0	138	悪の秘密結社！ PT	3	8	0
36	0	140	昏 PT	4	7	0
36	0	143	#143 PT	1	5	0
36	0	144	いざ魔界へ！！ PT	1	1	0
36	0	146	アメジストとルビーの旅路 PT	2	2	0
36	0	151	トゥルー・オリーバー PT	4	5	0
36	0	155	#155 PT	1	1	0
36	0	156	#156 PT	1	2	0
36	0	159	#159 PT	1	1	0
36	0	171	#171 PT	1	5	4
36	0	172	魔族のぶらり傭兵一人旅 PT	1	1	0
36	0	179	飛光 PT	1	1	0
36	0	183	#183 PT	1	1	0
36	0	190	黄昏 PT	1	1	0
36	0	191	仕方にゃいからにゃあの笹蒲鉾を分けてやるにゃ。 PT	4	5	0
36	0	202	#202 PT	1	1	0
36	0	206	#206 PT	1	1	0
36	0	212	#212 PT	1	2	1
