result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
40	0	1	1	0	0	1500	3150	0
40	0	1	112	0	0	1500	3150	0
40	0	1	191	0	0	1500	3150	0
40	0	2	3	0	381	872	3350	0
40	0	2	3	2	381	872	3350	0
40	0	2	3	2	381	872	3350	0
40	0	2	3	2	381	872	3350	0
40	0	2	197	0	381	872	3350	0
40	0	2	197	1	381	872	3350	0
40	0	2	197	2	381	872	3350	0
40	0	2	197	3	381	872	3350	0
40	0	3	4	0	0	1500	3150	0
40	0	4	5	0	163	333	2150	0
40	0	4	94	0	163	333	2150	0
40	0	5	6	0	600	0	2350	0
40	0	5	6	1	600	0	2350	0
40	0	5	121	0	600	0	2350	0
40	0	5	121	1	600	0	2350	0
40	0	6	60	0	0	1000	3950	0
40	0	7	10	0	0	0	50	0
40	0	7	10	1	0	0	50	0
40	0	7	10	2	0	0	50	0
40	0	7	10	3	0	0	50	0
40	0	8	9	0	0	500	1150	0
40	0	9	40	0	0	497	1550	0
40	0	9	40	2	0	497	1550	0
40	0	9	40	3	0	497	1550	0
40	0	11	2	0	0	0	150	0
40	0	13	19	0	0	515	1550	0
40	0	14	21	0	0	0	50	0
40	0	14	129	0	0	0	50	0
40	0	14	129	1	0	0	50	0
40	0	14	129	2	0	0	50	0
40	0	15	72	0	0	428	1550	0
40	0	15	18	0	0	428	1550	0
40	0	15	18	1	0	428	1550	0
40	0	16	47	0	0	450	1150	0
40	0	16	236	0	0	450	1150	0
40	0	16	251	0	0	450	1150	0
40	0	17	22	0	600	0	2950	0
40	0	17	255	0	600	0	2950	0
40	0	17	100	0	600	0	2950	0
40	0	18	29	0	0	640	2350	0
40	0	18	29	1	0	640	2350	0
40	0	18	29	2	0	640	2350	0
40	0	19	86	0	0	800	3550	0
40	0	19	117	0	0	800	3550	0
40	0	19	117	2	0	800	3550	0
40	0	19	151	0	0	800	3550	0
40	0	19	179	0	0	800	3550	0
40	0	20	37	0	600	0	2350	0
40	0	21	137	0	0	0	50	0
40	0	22	264	0	0	1500	3150	0
40	0	23	207	0	0	0	11820	0
40	0	23	207	3	0	0	11820	0
40	0	24	32	0	0	470	1550	0
40	0	24	33	0	0	470	1550	0
40	0	25	183	0	0	792	3350	0
40	0	25	219	0	0	792	3350	0
40	0	25	134	0	0	792	3350	0
40	0	28	143	0	371	914	3350	0
40	0	28	143	2	371	914	3350	0
40	0	28	143	3	371	914	3350	0
40	0	28	214	0	371	914	3350	0
40	0	28	214	1	371	914	3350	0
40	0	28	214	2	371	914	3350	0
40	0	28	214	3	371	914	3350	0
40	0	29	24	0	0	120	150	0
40	0	31	108	0	0	635	2350	0
40	0	31	82	0	0	635	2350	0
40	0	31	263	0	0	635	2350	0
40	0	31	78	0	0	635	2350	0
40	0	32	14	0	0	100	150	0
40	0	33	31	0	0	93	133	0
40	0	33	31	0	0	93	133	0
40	0	33	16	0	0	93	133	0
40	0	33	31	0	0	93	133	0
40	0	35	34	0	0	120	150	0
40	0	36	48	0	200	100	3150	0
40	0	36	17	0	200	100	3150	0
40	0	37	35	0	0	0	150	0
40	0	38	52	0	0	280	550	0
40	0	38	52	1	0	280	550	0
40	0	38	52	2	0	280	550	0
40	0	38	52	3	0	280	550	0
40	0	38	11	0	0	280	550	0
40	0	38	11	1	0	280	550	0
40	0	38	44	0	0	280	550	0
40	0	38	44	1	0	280	550	0
40	0	38	44	2	0	280	550	0
40	0	39	53	0	100	100	416	0
40	0	40	8	0	0	150	350	0
40	0	40	8	1	0	150	350	0
40	0	40	8	2	0	150	350	0
40	0	41	133	0	0	600	2150	0
40	0	42	38	0	0	100	150	0
40	0	43	39	0	0	120	150	0
40	0	44	41	0	0	100	150	0
40	0	45	174	0	0	600	2150	0
40	0	45	174	1	0	600	2150	0
40	0	45	174	2	0	600	2150	0
40	0	45	262	0	0	600	2150	0
40	0	45	262	1	0	600	2150	0
40	0	46	192	0	0	1500	3150	0
40	0	51	77	0	0	600	2150	0
40	0	51	77	1	0	600	2150	0
40	0	51	77	2	0	600	2150	0
40	0	53	71	0	0	0	12800	0
40	0	54	15	0	300	300	1150	0
40	0	54	15	1	300	300	1150	0
40	0	55	12	0	0	420	1750	1
40	0	55	210	0	0	420	1750	1
40	0	56	165	0	0	1500	3150	0
40	0	56	57	0	0	1500	3150	0
40	0	56	23	0	0	1500	3150	0
40	0	57	76	0	0	320	3750	0
40	0	57	58	0	0	320	3750	0
40	0	57	127	0	0	320	3750	0
40	0	57	28	0	0	320	3750	0
40	0	57	49	0	0	320	3750	0
40	0	64	215	0	600	0	2350	0
40	0	64	215	1	600	0	2350	0
40	0	68	89	0	0	670	2550	0
40	0	70	25	0	0	0	3112	0
40	0	72	93	0	0	650	2550	0
40	0	75	97	0	0	635	2350	0
40	0	75	98	0	0	635	2350	0
40	0	83	109	0	0	660	2550	0
40	0	83	109	1	0	660	2550	0
40	0	83	109	2	0	660	2550	0
40	0	83	109	3	0	660	2550	0
40	0	109	142	0	0	600	2550	0
40	0	109	217	0	0	600	2550	0
40	0	109	154	0	0	600	2550	0
40	0	111	144	0	200	100	3150	0
40	0	112	145	0	50	333	750	0
40	0	112	145	1	50	333	750	0
40	0	112	171	0	50	333	750	0
40	0	112	146	0	50	333	750	0
40	0	112	167	0	50	333	750	0
40	0	112	167	1	50	333	750	0
40	0	124	221	0	0	650	2550	0
40	0	125	160	0	0	600	2150	0
