result_no	generate_no	party_no	battle_result	
48	1	1	-1
48	1	2	1
48	1	3	1
48	1	4	1
48	1	5	1
48	1	6	1
48	1	7	1
48	1	8	1
48	1	9	1
48	1	10	1
48	1	11	-1
48	1	12	1
48	1	13	1
48	1	14	1
48	1	15	1
48	1	16	1
48	1	17	1
48	1	18	1
48	1	19	1
48	1	20	-2
48	1	21	1
48	1	22	-2
48	1	23	1
48	1	24	-1
48	1	25	1
48	1	26	-2
48	1	28	1
48	1	31	1
48	1	32	1
48	1	34	-1
48	1	36	1
48	1	38	1
48	1	39	1
48	1	41	1
48	1	44	-1
48	1	45	1
48	1	46	1
48	1	51	1
48	1	53	1
48	1	54	1
48	1	55	1
48	1	56	1
48	1	57	1
48	1	64	-1
48	1	68	1
48	1	70	-1
48	1	72	-1
48	1	75	1
48	1	83	1
48	1	109	1
48	1	111	1
48	1	112	1
48	1	124	1
48	1	125	1
48	1	126	1
48	1	129	1
48	1	138	1
48	1	140	-1
48	1	143	-2
48	1	146	1
48	1	151	1
48	1	155	-1
48	1	156	1
48	1	159	1
48	1	171	1
48	1	172	1
48	1	179	1
48	1	183	1
48	1	190	1
48	1	191	1
48	1	202	1
48	1	206	1
48	1	212	1
