result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
46	1	2	3	0	240	藍金の靴	9	0
46	1	2	3	0	131	サスペルワンド	11	0
46	1	3	4	0	164	タワーシールド	11	0
46	1	5	121	0	112	くさりかたびら	9	0
46	1	5	121	0	33	デモンズクロス	12	0
46	1	7	10	0	107	銅鉱石	6	0
46	1	7	10	0	107	アルメナ	3	0
46	1	7	10	0	107	銅鉱石	2	0
46	1	7	10	0	107	アダマンタイト	7	0
46	1	8	9	0	31	虫羽	63	0
46	1	9	24	0	8	赤の魔石	7	0
46	1	13	19	0	38	マンドラゴラ	2	0
46	1	15	72	0	42	火炎瓶	15	0
46	1	16	251	0	16	妖精の服	8	0
46	1	16	251	0	17	獣の肉	12	0
46	1	16	251	0	17	獣の肉	0	0
46	1	20	37	0	136	特等薬草	10	0
46	1	20	37	0	136	樫材	12	0
46	1	20	37	0	136	上等薬草	13	0
46	1	23	207	0	121	鋼の塊	8	0
46	1	23	207	0	121	鋼の塊	6	0
46	1	23	207	0	121	鋼の塊	10	0
46	1	23	197	0	121	鋼の塊	4	0
46	1	23	197	0	120	獣の肉	8	0
46	1	23	197	0	122	闇の魔石	9	0
46	1	31	82	0	47	溶鉄水	11	0
46	1	31	82	0	47	溶鉄水	10	0
46	1	32	14	0	8	赤の魔石	8	0
46	1	36	17	0	130	サバトキャップ	12	0
46	1	38	11	0	45	鋭い骨	11	0
46	1	38	11	0	101	チャクラム	12	0
46	1	38	44	0	101	チャクラム	17	0
46	1	38	44	0	45	獣の肉	19	0
46	1	45	262	0	21	獣の肉	4	0
46	1	46	192	0	155	毛皮	11	0
46	1	51	77	0	47	溶鉄水	7	0
46	1	51	77	0	47	溶鉄水	10	0
46	1	51	77	0	47	溶鉄水	9	0
46	1	54	15	0	47	溶鉄水	6	0
46	1	54	15	0	47	溶鉄水	7	0
46	1	57	28	0	235	最高薬草	13	0
46	1	57	28	0	238	トパーズリング	14	0
46	1	109	217	0	115	虫針	10	0
46	1	109	217	0	116	ネイルバット	11	0
46	1	111	144	0	130	幽鋼の鎧	11	0
46	1	112	146	0	113	鋼材	12	0
46	1	112	167	0	113	アルメナ	15	0
46	1	112	167	0	113	アルメナ	5	0
46	1	125	13	0	121	鋼の塊	10	0
46	1	129	164	0	38	良質薬草	13	0
46	1	129	164	0	38	良質薬草	14	0
46	1	140	99	0	133	妖精の服	17	0
46	1	146	185	0	121	鋼の塊	9	0
46	1	151	202	0	239	藍金の槍	7	0
46	1	155	195	0	133	清純の魔石	11	0
46	1	156	196	0	107	銅鉱石	5	0
46	1	156	196	0	107	アルメナ	7	0
46	1	156	196	0	107	アルメナ	0	0
46	1	159	199	0	1	するめ	12	0
46	1	171	212	0	107	鉄鉱石	6	0
46	1	171	212	0	107	銅鉱石	8	0
46	1	171	212	0	107	銅鉱石	7	0
46	1	171	212	0	107	鉄鉱石	9	0
46	1	171	212	0	107	アルメナ	10	0
46	1	171	212	0	107	アルメナ	12	0
46	1	171	212	0	107	軟鉄	13	0
46	1	171	212	0	107	アルメナ	14	0
46	1	179	220	0	112	くさりかたびら	14	0
46	1	190	26	0	38	薬草	11	0
46	1	190	26	0	38	良質薬草	12	0
