result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
37	0	36	0	11	2	0	12		2000
37	0	36	0	11	2	0	-1		36
37	0	36	0	12	1	0	-1		-9
37	0	36	0	17	1	0	-1		50
37	0	36	0	25	1	0	-1		-16
37	0	36	0	25	2	0	-1		5550
37	0	36	0	25	3	0	-1		10
37	0	36	0	30	1	0	4		416
37	0	36	0	30	1	0	-1		43
37	0	36	0	30	2	0	-1		10
37	0	36	0	36	1	0	4		1200
37	0	36	0	36	1	0	-1		14
37	0	36	0	36	2	0	-1		-15
37	0	36	0	36	3	0	5		8
37	0	36	0	36	3	0	-1		14
37	0	36	0	54	1	0	-1		-4
37	0	36	0	54	2	0	-1		5050
37	0	36	0	54	3	0	-1		-12
37	0	36	0	55	1	0	-1		10
37	0	36	0	55	2	0	-1		-6
37	0	36	0	55	3	0	4		6000
37	0	36	0	55	3	0	-1		10
37	0	36	0	56	2	0	-1		-8
37	0	36	0	56	3	0	-1		5500
