result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
33	0	1	0	1	アルメナ	48	0	0	0	0	0	0	0	1	1	86	65	0
33	0	1	0	2	鉄鉱石	48	0	0	0	0	0	0	0	1	1	257	65	0
33	0	1	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
33	0	1	0	4	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
33	0	1	0	5	砂金	48	0	0	0	0	0	0	0	1	1	2380	29	0
33	0	1	0	6	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
33	0	1	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
33	0	1	0	8	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
33	0	1	0	9	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
33	0	2	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	71	29	1
33	0	2	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	71	29	1
33	0	2	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	138	114	0
33	0	2	0	4	清めの魔石	27	30	20	0	0	0	0	0	20	50	153	210	0
33	0	2	0	5	良質薬草	27	30	75	0	0	0	0	0	40	50	160	29	0
33	0	2	0	6	銅の靴	146	0	0	0	0	0	25	0	1	1	250	29	0
33	0	3	0	1	保護帽	254	0	0	90	90	0	45	45	1	1	244	29	1
33	0	3	0	2	ブーメラン	27	28	75	0	0	0	0	0	29	50	133	29	0
33	0	3	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
33	0	3	0	4	華服	31	0	0	150	150	0	75	75	1	1	540	29	1
33	0	3	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	43	50	23	69	0
33	0	3	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
33	0	3	0	7	包丁	27	68	300	0	0	0	0	0	50	50	10000	29	0
33	0	3	0	8	黄燐	48	0	0	0	0	0	0	0	1	1	210	528	0
33	0	3	0	9	雷の魔石	27	289	280	0	0	0	0	0	20	25	967	29	0
33	0	4	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	729	203	0
33	0	4	0	2	デモンズスタッフ	33	0	0	-150	-150	200	-150	0	1	1	555	29	1
33	0	4	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	1090	29	1
33	0	4	0	4	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
33	0	4	0	5	テトラハーブ	27	64	150	0	0	0	0	0	6	10	274	29	0
33	0	4	0	6	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	39	50	0
33	0	4	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	59	29	0
33	0	4	0	8	干物	27	30	125	0	0	0	0	0	10	10	77	50	0
33	0	4	0	9	ファラリカ	27	68	200	0	0	0	0	0	50	50	977	29	0
33	0	4	0	10	干物	27	30	125	0	0	0	0	0	10	10	82	50	0
33	0	4	0	11	黄燐	48	0	0	0	0	0	0	0	1	1	190	528	0
33	0	5	0	1	上温薬湯	27	30	80	0	0	0	0	0	25	25	234	29	0
33	0	5	0	2	赤の魔石	27	147	50	0	0	0	0	0	25	25	83	29	0
33	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	90	29	1
33	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
33	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
33	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	41	29	0
33	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	100	50	0
33	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	243	29	0
33	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1125	29	1
33	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
33	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1636	29	1
33	0	5	0	12	テトラハーブ	27	64	150	0	0	0	0	0	6	10	274	29	0
33	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	4000	29	1
33	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	244	29	1
33	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	111	29	1
33	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
33	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2068	35	1
33	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	35	29	1
33	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	125	29	1
33	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
33	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	37	29	0
33	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	131	41	0
33	0	7	0	6	強化服	31	0	0	75	75	0	35	35	1	1	192	29	0
33	0	7	0	7	テトラハーブ	27	64	150	0	0	0	0	0	6	10	384	29	0
33	0	7	0	8	太針	27	68	50	0	0	0	0	0	25	25	88	203	0
33	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	687	29	1
33	0	9	0	2	毛皮	48	0	0	0	0	0	0	0	1	1	3333	29	0
33	0	9	0	3	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1440	29	0
33	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	982	29	1
33	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	200	29	1
33	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	538	29	1
33	0	11	0	3	良質薬草	27	30	75	0	0	0	0	0	40	50	200	29	0
33	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	350	29	1
33	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	122	29	1
33	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	304	29	1
33	0	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	1309	29	0
33	0	11	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
33	0	11	0	9	柊の枝	146	0	0	0	0	0	0	0	1	1	1666	726	0
33	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	169	29	1
33	0	11	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	466	210	0
33	0	12	0	1	毛皮	48	0	0	0	0	0	0	0	1	1	2941	29	0
33	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
33	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	982	29	0
33	0	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1263	65	0
33	0	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	215	65	0
33	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	670	35	1
33	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	670	35	1
33	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	113	210	0
33	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	40	29	0
33	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	96	29	0
33	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	208	29	0
33	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
33	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	346	500	0
33	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	50	29	0
33	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1250	29	0
33	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	145	29	0
33	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	56	35	0
33	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	35	29	1
33	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	83	29	1
33	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	279	29	1
33	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	107	29	0
33	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	2	50	0
33	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	2333	29	0
