result_no	generate_no	e_no	sub_no	name	
8	1	1	0	加賀 浦和
8	1	2	0	闇
8	1	3	0	ペプタグラマトン
8	1	4	0	ヤドリゴケ
8	1	4	1	怪しい林檎の木
8	1	4	2	動く藁人形
8	1	5	0	ハルドライト
8	1	5	1	ラーテルヴィンド
8	1	5	2	結城 蒼歌
8	1	5	3	マイ
8	1	6	0	アーニャ・ログライト
8	1	7	0	コルニス
8	1	8	0	バーナー・アカタテハ
8	1	8	1	オオカバマダラ
8	1	8	2	テフェリ
8	1	8	3	アデプト・パトリシア
8	1	9	0	ウィンシア
8	1	10	0	ライラ
8	1	12	0	ウチュー☆ネコ
8	1	12	1	深淵のアイツ
8	1	15	0	NOT FOUND
8	1	15	1	黒毛玉
8	1	17	0	紅牙
8	1	19	0	Halcion
8	1	24	0	半人半狼のルーガ
8	1	25	0	イブキ
8	1	25	1	ミキ
8	1	25	2	ローギウス
8	1	25	3	フォリエ
8	1	28	0	あっきょん
8	1	29	0	野生のメカトカゲドラゴン
8	1	29	1	野生のメカトカゲドラゴン(頭部)
8	1	29	2	野生のメカトカゲドラゴン(両翼)
8	1	29	3	野生のメカトカゲドラゴン(尻尾)
8	1	31	0	アタリア・ティベルグ
8	1	32	0	クソザッコー・ナメクジ
8	1	34	0	イグナーツ
8	1	34	1	ミーフェス
8	1	34	2	夢の残滓
8	1	34	3	夢の残滓II
8	1	35	0	ボーリィ
8	1	36	0	アオボシ
8	1	39	0	フローズンS
8	1	40	0	ネイス・Ｆ・ハーステア
8	1	40	1	騎士竜ファーネイス
8	1	40	2	焦熱竜ファーネイス
8	1	41	0	キャスタス・Ｃ・ココアクロス
8	1	42	0	さらだ
8	1	42	1	合成獣コロン
8	1	43	0	レチノール
8	1	43	1	メロウ
8	1	44	0	イートミー
8	1	44	1	モニア
8	1	45	0	ゼイギン
8	1	46	0	フィラルシール
8	1	47	0	真昼の月
8	1	49	0	ガラケーマン
8	1	49	1	ポケベル
8	1	49	2	J-PHONE
8	1	49	3	vodafone
8	1	50	0	キシル・マキアート
8	1	51	0	トト
8	1	53	0	ラド・ルージャクラ
8	1	54	0	カーニィ・ベルフィー
8	1	55	0	Caster sugar
8	1	56	0	バン族の戦士バンユー
8	1	58	0	シェイナ
8	1	59	0	名短艇スカーペッタ
8	1	60	0	猫
