result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
27	0	1	0	66	91	68
27	0	1	0	152	91	153
27	0	1	0	227	294	228
27	0	1	0	323	91	324
27	0	1	0	582	109	583
27	0	2	0	66	91	68
27	0	2	0	152	91	153
27	0	2	0	227	294	228
27	0	2	0	323	91	324
27	0	2	0	582	109	583
27	0	3	0	69	91	70
27	0	3	0	147	91	148
27	0	3	0	114	91	115
27	0	3	0	224	276	225
27	0	3	0	220	109	221
27	0	3	0	229	91	230
27	0	4	0	71	91	72
27	0	4	0	108	91	110
27	0	4	0	216	67	217
27	0	4	0	681	91	682
27	0	4	0	582	91	583
27	0	5	0	73	91	74
27	0	5	0	111	109	112
27	0	5	0	145	109	146
27	0	5	0	190	109	191
27	0	5	0	196	109	197
27	0	5	0	274	91	275
27	0	6	0	69	67	70
27	0	7	0	69	91	70
27	0	7	0	147	91	148
27	0	7	0	224	91	225
27	0	7	0	229	91	230
27	0	7	0	415	91	416
27	0	7	0	534	417	535
27	0	8	0	75	67	76
27	0	9	0	66	91	68
27	0	9	0	73	67	74
27	0	9	0	152	91	153
27	0	9	0	227	91	228
27	0	9	0	216	91	217
27	0	9	0	323	91	324
27	0	9	0	319	91	320
27	0	10	0	66	91	68
27	0	10	0	152	67	153
27	0	10	0	227	91	228
27	0	10	0	323	91	324
27	0	12	0	75	91	76
27	0	12	0	73	91	74
27	0	12	0	111	109	112
27	0	12	0	145	91	146
27	0	12	0	557	109	558
27	0	13	0	69	91	70
27	0	13	0	77	91	78
27	0	13	0	147	91	148
27	0	13	0	114	91	115
27	0	13	0	224	91	225
27	0	13	0	220	91	221
27	0	13	0	229	109	230
27	0	13	0	347	67	348
27	0	15	0	69	67	70
27	0	15	0	75	91	76
27	0	15	0	73	91	74
27	0	15	0	111	109	112
27	0	15	0	145	91	146
27	0	15	0	557	109	558
27	0	16	0	69	91	70
27	0	16	0	147	67	148
27	0	16	0	224	276	225
27	0	17	0	77	91	78
27	0	17	0	114	91	115
27	0	17	0	220	91	221
27	0	17	0	229	91	230
27	0	17	0	347	91	348
27	0	17	0	415	91	416
27	0	17	0	534	109	535
27	0	19	0	345	67	346
27	0	19	0	71	91	72
27	0	19	0	108	91	110
27	0	19	0	216	91	217
27	0	19	0	319	91	320
27	0	19	0	412	91	413
27	0	19	0	681	109	682
27	0	19	0	582	91	583
27	0	24	0	66	91	68
27	0	24	0	152	91	153
27	0	24	0	227	91	228
27	0	24	0	216	91	217
27	0	24	0	323	91	324
27	0	24	0	319	91	320
27	0	25	0	66	91	68
27	0	25	0	152	109	153
27	0	25	0	227	109	228
27	0	25	0	323	91	324
27	0	25	0	319	380	320
27	0	29	0	69	91	70
27	0	29	0	147	91	148
27	0	29	0	224	109	225
27	0	31	0	77	91	78
27	0	31	0	114	91	115
27	0	31	0	220	91	221
27	0	31	0	229	381	230
27	0	31	0	347	91	348
27	0	31	0	415	109	416
27	0	31	0	666	683	667
27	0	31	0	534	91	535
27	0	32	0	69	91	70
27	0	32	0	147	91	148
27	0	32	0	224	91	225
27	0	32	0	229	91	230
27	0	32	0	415	91	416
27	0	32	0	534	417	535
27	0	34	0	77	91	78
27	0	34	0	114	91	115
27	0	34	0	220	295	221
27	0	34	0	229	91	230
27	0	34	0	666	91	667
27	0	34	0	534	91	535
27	0	35	0	77	91	78
27	0	35	0	114	91	115
27	0	35	0	220	91	221
27	0	35	0	347	91	348
27	0	35	0	415	91	416
27	0	35	0	666	91	667
27	0	35	0	534	91	535
27	0	36	0	77	91	78
27	0	36	0	114	91	115
27	0	36	0	224	276	225
27	0	36	0	220	109	221
27	0	39	0	73	91	74
27	0	39	0	149	91	151
27	0	39	0	111	91	112
27	0	39	0	145	91	146
27	0	39	0	190	91	191
27	0	40	0	351	352	353
27	0	40	0	75	67	76
27	0	40	0	73	91	74
27	0	40	0	149	150	151
27	0	40	0	111	109	112
27	0	40	0	145	109	146
27	0	40	0	196	91	197
27	0	41	0	77	91	78
27	0	41	0	114	91	115
27	0	41	0	220	91	221
27	0	41	0	229	381	230
27	0	41	0	347	91	348
27	0	41	0	415	109	416
27	0	41	0	666	683	667
27	0	41	0	534	91	535
27	0	45	0	345	67	346
27	0	45	0	71	91	72
27	0	45	0	108	91	110
27	0	45	0	216	91	217
27	0	45	0	319	91	320
27	0	45	0	412	91	413
27	0	45	0	681	109	682
27	0	45	0	582	91	583
27	0	46	0	69	91	70
27	0	46	0	66	67	68
27	0	46	0	77	91	78
27	0	46	0	147	91	148
27	0	46	0	114	91	115
27	0	46	0	224	91	225
27	0	46	0	220	109	221
27	0	49	0	73	91	74
27	0	49	0	111	109	112
27	0	49	0	145	109	146
27	0	49	0	196	109	197
27	0	49	0	557	109	558
27	0	50	0	77	91	78
