result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
25	1	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	51	6	1
25	1	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	51	6	1
25	1	1	0	3	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
25	1	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
25	1	1	0	5	ベーストランク	5	0	0	30	30	60	0	0	1	1	473	6	0
25	1	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	238	6	1
25	1	1	0	7	戦闘服	7	0	0	45	45	0	15	15	1	1	131	6	0
25	1	1	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	138	6	0
25	1	1	0	9	青銅兜	54	0	0	25	25	0	50	0	1	1	138	6	0
25	1	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
25	1	1	0	11	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	3125	6	0
25	1	2	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	200	6	1
25	1	2	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	138	6	0
25	1	2	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
25	1	2	0	4	鉄兜	54	0	0	50	50	0	100	0	1	1	692	6	0
25	1	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	119	219	0
25	1	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
25	1	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
25	1	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	51	6	1
25	1	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	51	6	1
25	1	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
25	1	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	10	50	0
25	1	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	172	6	1
25	1	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	9	50	0
25	1	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	576	6	0
25	1	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
25	1	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
25	1	3	0	10	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
25	1	3	0	11	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	2333	6	0
25	1	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
25	1	4	0	1	発条	47	0	0	0	0	0	0	0	1	1	500	379	0
25	1	4	0	2	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
25	1	4	0	3	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
25	1	4	0	4	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
25	1	4	0	5	聖なる果実	39	343	200	0	0	0	0	0	30	50	1000	6	0
25	1	4	0	6	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
25	1	4	0	7	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
25	1	4	0	8	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1666	6	0
25	1	4	0	9	吹き流し	122	0	0	0	0	0	0	0	1	1	476	383	0
25	1	4	0	10	他山の石	122	0	0	0	0	0	0	0	1	1	344	377	1
25	1	4	0	11	火山灰袋	122	0	0	0	0	0	0	0	1	1	250	273	1
25	1	4	0	12	火打ち石	122	0	0	0	0	0	0	0	1	1	500	234	0
25	1	4	0	13	解毒剤	39	41	140	0	0	0	0	0	18	30	1131	6	0
25	1	4	0	14	ビスケット	39	49	450	0	0	0	0	0	1	1	0	581	0
25	1	4	0	15	クレイモア	27	0	0	220	165	0	70	0	1	1	3928	6	0
25	1	4	0	16	光の首輪	122	0	0	0	0	0	0	0	1	1	1666	680	0
25	1	4	0	17	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
25	1	4	0	18	軟膏包帯	39	41	170	0	0	0	0	0	25	25	2750	6	0
25	1	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	37	57	0
25	1	5	0	2	銅の槍	31	0	0	15	85	0	15	0	1	1	416	6	0
25	1	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
25	1	5	0	4	©★魔毒槍	31	0	0	391	412	0	168	0	1	1	3272	378	0
25	1	5	0	5	©魔毒槍(試験型)	31	0	0	89	83	0	29	0	1	1	484	378	0
25	1	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	1458	53	0
25	1	5	0	7	モミ	47	0	0	0	0	0	0	0	1	1	1800	100	0
25	1	5	0	8	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	150	50	0
25	1	5	0	9	ビスケット	39	49	45	0	0	0	0	0	1	1	0	581	0
25	1	5	0	10	モミ	47	0	0	0	0	0	0	0	1	1	1800	100	0
25	1	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
25	1	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
25	1	5	0	13	モミ	47	0	0	0	0	0	0	0	1	1	1800	100	0
25	1	5	0	14	モミ	47	0	0	0	0	0	0	0	1	1	1800	100	0
25	1	5	0	15	モミ	47	0	0	0	0	0	0	0	1	1	1800	100	0
25	1	6	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
25	1	6	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
25	1	6	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
25	1	7	0	1	鋼の鎧	7	0	0	75	75	0	150	0	1	1	1176	6	1
25	1	7	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	529	6	1
25	1	7	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	128	6	0
25	1	7	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	5	10	20	50	0
25	1	7	0	5	強化服	7	0	0	65	65	0	25	20	1	1	227	6	0
25	1	7	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	424	6	1
25	1	7	0	7	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
25	1	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
25	1	7	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	21	219	0
25	1	7	0	11	鋼鉄戦斧	33	0	0	280	60	0	45	0	1	1	869	6	1
25	1	7	0	12	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
25	1	9	0	1	鉛の槍	31	0	0	35	175	30	0	0	1	1	482	6	1
25	1	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	346	6	1
25	1	9	0	3	ルビーリング	122	0	0	0	0	0	0	75	1	1	1333	6	1
25	1	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
25	1	9	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
25	1	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	104	219	0
25	1	9	0	7	薬草	39	41	50	0	0	0	0	0	50	50	86	6	0
25	1	9	0	8	魔獣の皮	47	0	0	0	0	0	0	0	1	1	1562	62	0
25	1	9	0	9	強化服	7	0	0	65	65	0	25	20	1	1	166	6	1
25	1	10	0	1	ナイロン	47	0	0	0	0	0	0	0	1	1	1000	100	0
25	1	10	0	2	バンダナ	54	0	0	0	0	0	15	60	1	1	65	6	1
25	1	10	0	3	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3055	6	1
25	1	10	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
25	1	10	0	5	トレインドローブ	7	0	0	0	0	0	40	150	1	1	666	6	1
25	1	10	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	2916	53	0
25	1	10	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
25	1	10	0	8	エメラルドリング	122	0	0	0	0	0	0	50	1	1	333	6	1
