result_no	generate_no	e_no	sub_no	name	
43	1	1	0	加賀 浦和
43	1	2	0	闇
43	1	3	0	ペプタグラマトン
43	1	3	1	エト
43	1	4	0	ヤドリゴケ
43	1	4	1	怪しい林檎の木
43	1	4	2	動く藁人形
43	1	5	0	ハルドライト
43	1	5	1	ラーテルヴィンド
43	1	5	2	結城 蒼歌
43	1	5	3	マイ
43	1	7	0	コルニス
43	1	9	0	ウィンシア
43	1	10	0	ライラ
43	1	10	1	シャドウ
43	1	10	2	銀髪の天使
43	1	10	3	X
43	1	12	0	ウチュー☆ネコ
43	1	12	1	深淵のアイツ
43	1	13	0	ノワイエ
43	1	13	1	エリス
43	1	13	2	パンケーキ
43	1	13	3	エクレア
43	1	14	0	キシル・マキアート
43	1	15	0	NOT FOUND
43	1	15	1	黒毛玉
43	1	17	0	紅牙
43	1	19	0	Halcion
43	1	24	0	半人半狼のルーガ
43	1	25	0	イブキ
43	1	25	1	ミキ
43	1	25	2	ローギウス
43	1	25	3	フォリエ
43	1	31	0	アタリア・ティベルグ
43	1	32	0	クソザッコー・ナメクジ
43	1	34	0	イグナーツ
43	1	34	1	ミーフェス
43	1	34	2	夢の残滓
43	1	34	3	夢の残滓II
43	1	35	0	ボーリィ
43	1	39	0	フローズンS
43	1	40	0	ネイス・Ｆ・ハーステア
43	1	40	1	騎士竜ファーネイス
43	1	40	2	焦熱竜ファーネイス
43	1	41	0	キャスタス・Ｃ・ココアクロス
43	1	45	0	ゼイギン
43	1	46	0	フィラルシール
43	1	49	0	ガラケーマン
43	1	49	1	ポケベル
43	1	49	2	J-PHONE
43	1	49	3	vodafone
43	1	51	0	トト
43	1	54	0	カーニィ・ベルフィー
43	1	58	0	シェイナ
43	1	59	0	名短艇スカーペッタ
43	1	60	0	猫
43	1	61	0	セフェル
43	1	62	0	ワープポータル1
43	1	62	1	ワープポータル1
43	1	62	2	ワープポータル1
43	1	62	3	ワープポータル1
43	1	63	0	ワープポータル2
43	1	63	1	ワープポータル2
43	1	63	2	ワープポータル2
43	1	63	3	ワープポータル2
43	1	64	0	ワープポータル3
43	1	64	1	ワープポータル3
43	1	64	2	ワープポータル3
43	1	64	3	ワープポータル3
