result_no	generate_no	e_no	sub_no	name	
22	1	1	0	私たち鉱山護り隊
22	1	1	1	兵士
22	1	1	2	兵士
22	1	1	3	兵士
22	1	2	0	指輪物語
22	1	2	1	黄金の指輪
22	1	3	0	フローズンS
22	1	4	0	闇
22	1	5	0	ジェラード・ダーゼル
22	1	6	0	トト
22	1	7	0	イブキ
22	1	8	0	ヴァンデル
22	1	8	1	ピジョー
22	1	9	0	ブルドーザー
22	1	9	1	フォークリフト
22	1	9	2	パワーショベル
22	1	9	3	トラッククレーン
22	1	11	0	ネフェル・ティティ
22	1	11	1	ビスケス
22	1	11	2	プレアデス
22	1	12	0	VACELAEN
22	1	12	1	自走式支援ユニット
22	1	13	0	切った足の爪
22	1	14	0	アステランサス・ラジアータ
22	1	15	0	ピセロス
22	1	16	0	光
22	1	17	0	ゴルドール・オールム・ハーヴィル
22	1	17	1	スティール・レディ
22	1	18	0	クロイツ＝エルメンライヒ
22	1	20	0	ネクローゼ・フォン・ヤーケイディア
22	1	21	0	スケアクロウ
22	1	22	0	ウユウ・アルカトラズ
22	1	22	1	オムニセンス
22	1	22	2	ペイン
22	1	22	3	ヘイロゥ
22	1	23	0	キッカ
22	1	25	0	ハルドライト
22	1	25	1	ラーテルヴィンド
22	1	25	2	結城 蒼歌
22	1	25	3	しにがみさん
22	1	26	0	グミ
22	1	26	1	アックススライム
22	1	26	2	バードスライム
22	1	26	3	ローグスライム
22	1	27	0	ネイス・Ｆ・ハーステア
22	1	27	1	コボルト術師
22	1	27	2	コボルト闘士
22	1	27	3	コボルト投石機
22	1	28	0	alba
22	1	29	0	カナデ・ギリアム
22	1	30	0	デバッガーInf
22	1	30	1	A
22	1	30	2	B
22	1	30	3	C
22	1	31	0	レキ
22	1	31	1	シチュー
22	1	32	0	エメ・デュギー
22	1	33	0	ストレンジャー
22	1	34	0	セフェル
22	1	35	0	ホテリ
22	1	35	1	赤ブゾク
22	1	35	2	青ブゾク
22	1	35	3	黄ブゾク
22	1	36	0	スライム
22	1	36	1	スライムEX1
22	1	36	2	スライムEX2
22	1	36	3	スライムEX3
22	1	37	0	シーニュ・カルパンティエ
22	1	38	0	リムライト
22	1	38	1	アルゴス
22	1	39	0	イライザ・ハーレイ
22	1	39	1	プリシラ
22	1	40	0	リゼルグ・マルキス
22	1	40	1	カノープス
22	1	41	0	イザナミ
22	1	41	1	アネモネ
22	1	42	0	シェリル・ダンカン
22	1	42	1	レグルス
22	1	43	0	セチ
22	1	43	1	オメガ
22	1	44	0	十五夜
22	1	47	0	メル・ラ・ディア
22	1	48	0	アキ＝ルノシュ
22	1	50	0	malice
22	1	52	0	リュネール・ケルスト
22	1	53	0	猫屋敷　薫
22	1	53	1	三毛女
22	1	53	2	黒兵衛
22	1	53	3	白多磨
22	1	54	0	タブレットマン
22	1	54	1	エアコンマン
22	1	54	2	ストーブマン
22	1	54	3	カイロマン
22	1	55	0	ハヤシ
22	1	55	1	雁夜
22	1	55	2	盆
22	1	55	3	暮
22	1	56	0	ミルティオ
22	1	56	1	玉兎壱
22	1	56	2	玉兎弐
22	1	56	3	玉兎参
22	1	57	0	ドル
22	1	58	0	ブルーウィスプ・ハワイ
22	1	60	0	廿　鋼
22	1	61	0	イネリア
22	1	61	1	グリーンオーブ
22	1	61	2	ブルーオーブ
22	1	61	3	レッドオーブ
22	1	62	0	ルルシュルシエル・ルルリエラ
22	1	62	1	ルイン
22	1	62	2	リーン
22	1	62	3	ロイン
22	1	63	0	ビスケットミミック
22	1	67	0	カハル・デエジデオパ
22	1	67	1	カハルの熊
22	1	71	0	祈理人
22	1	71	1	心鈴
22	1	72	0	メッサーラ
22	1	73	0	ローレライ
