result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
3	1	1	0	加賀	GMキャラ	公僕	男	20代	普通	普通
3	1	2	0	闇			不明	不明	196cm〜可変	98kg〜可変
3	1	3	0	エダ			女	15歳	153cm	45kg
3	1	4	0	ヤドリゴケ	寄生粘菌	菌類	不明	不明	不明	不明
3	1	5	0	ハルドライト	光廃天使	鍛冶職人(自称)	無性別	22歳	197cm	82kg
3	1	5	1	ラーテルヴィンド	異界の妖精	光熱の遣い	女性	不明	168cm	59kg
3	1	5	2	結城 蒼歌	蒼月の魔王	女子高生	女性	18歳	169cm	64kg
3	1	6	0	傍迷惑な女	壊滅の	PK	-	20歳	ふつう	ふつう
3	1	7	0	コルニス	ながれもの	傭兵	女	18	158cm	かるい
3	1	8	0	アカ	騒音	元・眷属	不明	不明	低い	軽い
3	1	8	1	オオカバマダラ	毒吐き	元・眷属	不明	不明	低い	軽い
3	1	8	2	テフェリ	タンク志望	傭兵	？	18歳	165cm	ヒミツ☆
3	1	9	0	風玉使い		街の何でも屋さん	女	？？歳	？？？cm	？？kg
3	1	12	0	ウチュー☆ネコ			未観測	星が九度巡る	どこを測る？	リンゴ３つ分
3	1	12	1	深淵のアイツ	深淵から見つめ返すもの	ウチュー☆ネコの保護者、あるいは……？	男	ネコと同じ	観測できない	観測できない
3	1	14	0	舞戸 和也			男	3024歳	144cm	38kg
3	1	15	0	404 Not Found	404 Not Found	404 Not Found	男	?歳	194cm	平均
3	1	17	0	紅牙			不明	歳	cm	kg
3	1	18	0	稲妻の放浪者	"渡り鳥"	冒険者	女性	??歳	170cm	59kg
3	1	19	0	ハルシオン	魔王見習い	女子高生	女	17歳	158cm	乙女のヒミツ
3	1	20	0	　			不明	歳	cm	kg
3	1	22	0	稲妻の放浪者	"渡り鳥"	冒険者	女性	??歳	170cm	59kg
3	1	24	0	半人半狼のルーガ		山のカンムリ亭の冒険者	♀	17歳	167cm	脳筋
3	1	25	0	二龍の使い手	二龍の使い手	通りすがりの旅人	女性	16歳（見た目）	153cm	（不明）
3	1	25	1	ミキ	旅人	弓兵/医者	女性	28歳	166cm	（平均的）
3	1	28	0	あっきょん	紅色のメイドさん	フリーメイド	女性	21歳	172cm	???kg
3	1	29	0	野生のメカトカゲドラゴン			雄モデル	新品	187525mm	9823kg
3	1	29	1	野生のメカトカゲドラゴン(頭部)			不明	歳	cm	kg
3	1	29	2	野生のメカトカゲドラゴン(両翼)			不明	歳	cm	kg
3	1	30	0	ようちぇけら			不明	歳	cm	kg
3	1	31	0	アタリア・ティベルグ	位置情報バグ	放浪者	female	15歳	160cm	<secret>
3	1	32	0	クソザッコー	期待のベテラン新人	傭兵	男	31歳	173cm	88kg
3	1	34	0	イグナーツ	魔竜の子	野生児	♂	生まれて数年	145cm	43kg
3	1	34	1	ミーフェス		夢渡り	おとこのこ	10歳	100cm	15kg
3	1	34	2	夢の残滓			不明	歳	cm	kg
3	1	35	0	ボーリィ		トレジャーハンター	♀	28歳	112cm	128kg
3	1	36	0	アオボシ	異世界人	至極一般的学生	♀	17歳	163cm	53kg
3	1	37	0	レチノール		料理人	不明	歳	cm	286.4516g
3	1	38	0	ラトリア	折れぬ槍	槍士	オス	人間にして40歳	165cm	120kg
