result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
57	1	1	0	48	116955	117600	204	154	12904	12904	1	339	339	1	3335	410	120	534	90	380	88	3	4	5068	0
57	1	1	1	44	98987	99000	1	37	18305	18305	1	271	271	1	2925	564	42	52	564	42	52	3	32	2598	0
57	1	1	2	43	92687	94600	1	37	16863	16863	1	317	317	1	2860	488	75	84	75	488	84	3	4	18678	0
57	1	1	3	42	86787	90300	1	37	14137	14137	1	310	310	1	2600	482	72	81	72	482	81	3	4	3029	0
57	1	2	0	7	2250	2800	2	1	1595	1595	1	138	138	1	925	80	60	78	81	60	79	38	4	2057	0
57	1	3	0	44	94835	99000	215	322	4625	4625	1	508	508	1	2570	119	151	842	91	123	396	22	26	16162	12140
57	1	4	0	48	116111	117600	246	257	7270	7270	1	688	688	1	1590	145	911	132	114	440	100	38	32	38785	2332
57	1	5	0	47	110611	112800	246	292	7858	7858	1	689	689	1	150	200	752	169	163	348	132	38	4	17746	2332
57	1	6	0	42	89335	90300	283	150	5097	5097	1	349	349	1	720	750	152	171	313	155	174	22	4	8903	12140
57	1	7	0	39	74206	78000	284	205	1666	3332	0.5	220	481	0.457380457380457	2985	185	312	165	143	270	123	22	32	5904	0
57	1	7	1	39	74206	78000	1	211	2068	5340	0.387265917602996	362	362	1	1460	445	208	220	314	78	90	22	4	6076	0
57	1	9	0	86	368051	374100	485	246	6417	6417	1	1169	1169	1	145	247	929	172	241	646	170	38	23	3664	10828
57	1	9	1	85	361743	365500	122	472	15277	15277	1	541	541	1	2080	375	171	158	756	456	443	22	23	14643	10828
57	1	9	2	85	361743	365500	472	431	5680	5680	1	1039	1039	1	1765	224	978	160	652	254	182	22	23	14741	10828
57	1	9	3	85	361743	365500	472	431	5652	5652	1	1018	1037	0.981677917068467	1700	223	979	159	653	248	176	22	23	14741	10828
57	1	11	0	59	175819	177000	255	323	5705	5705	1	433	433	1	3510	410	223	332	425	324	249	22	26	5906	0
57	1	11	1	48	116373	117600	246	155	7927	7927	1	652	652	1	3320	151	542	219	419	216	160	22	42	47185	0
57	1	11	2	76	285000	292600	246	144	13360	13360	1	822	822	1	3940	326	611	278	509	300	248	22	42	17357	0
57	1	12	0	85	362551	365500	485	205	4968	4968	1	297	875	0.339428571428571	2045	258	998	189	580	278	207	38	23	2198	10828
57	1	12	1	75	277500	285000	21	2	4455	4455	1	751	751	1	4485	312	506	285	229	415	194	22	23	8882	0
57	1	13	0	55	149122	154000	283	209	5757	5757	1	451	451	1	2925	734	207	177	321	186	156	38	32	2966	6929
57	1	14	0	89	394475	400500	361	716	5020	5020	1	1075	1075	1	2265	343	934	269	259	534	185	38	39	465	1500
57	1	15	0	97	466330	475300	248	257	11550	11550	1	746	746	1	1560	1027	437	396	504	234	194	3	26	1509	1875
57	1	16	0	97	466330	475300	246	511	6239	6239	1	1049	1049	1	35	325	1072	326	607	236	245	22	32	1509	1875
57	1	17	0	97	468900	475300	283	716	8547	8547	1	760	760	1	3500	678	474	867	459	255	240	22	42	9231	1200
57	1	17	1	89	391600	400500	1	37	9907	9907	1	592	592	1	5135	658	225	264	613	203	242	22	23	25267	0
57	1	21	0	89	394475	400500	403	472	6380	6380	1	1636	1636	1	1125	263	593	232	290	590	257	22	32	1507	1500
57	1	23	0	97	466330	475300	358	258	24143	24143	1	751	751	1	2980	1029	391	391	526	216	216	3	4	1509	1875
57	1	26	0	112	624197	632800	730	204	23392	31185	0.750104216770883	1217	1217	1	375	525	592	334	448	551	293	3	43	11356	27644
57	1	26	1	104	535600	546000	258	121	9960	9960	1	763	763	1	1290	1143	418	432	542	234	248	3	32	7512	10983
57	1	26	2	112	621600	632800	246	246	7520	7520	1	1140	1140	1	810	406	1173	315	340	715	257	3	32	6346	4583
57	1	26	3	104	535600	546000	155	402	8220	8220	1	930	930	1	400	713	531	635	340	366	383	3	32	12343	10983
57	1	27	0	75	282930	285000	293	153	7031	9130	0.770098576122673	562	562	1	3820	901	222	318	525	126	222	38	43	4047	11399
57	1	27	1	75	279980	285000	144	37	5515	5515	1	284	922	0.308026030368764	4115	246	871	224	565	211	190	22	43	9363	11399
57	1	27	2	75	279980	285000	1	37	6724	9150	0.734863387978142	564	564	1	4485	800	222	254	560	190	222	22	43	9343	11399
57	1	27	3	75	279980	285000	25	37	7617	7617	1	713	713	1	4420	317	253	573	286	222	461	22	23	1368	0
57	1	28	0	89	399975	400500	202	248	9070	9070	1	600	600	1	2975	838	234	360	559	372	399	22	23	438	1500
57	1	29	0	67	222350	227800	293	204	8010	8010	1	562	562	1	2235	585	263	355	414	248	363	3	4	83956	0
57	1	30	0	43	90649	94600	251	121	11230	11230	1	333	333	1	1760	178	158	166	276	255	264	38	43	122	0
57	1	30	1	59	171100	177000	155	361	11332	11332	1	661	661	1	2075	246	462	176	167	383	97	22	4	16244	0
57	1	30	2	54	143100	148500	21	155	24061	24061	1	668	668	1	2510	267	459	202	182	374	117	22	4	6090	0
57	1	30	3	23	25305	27600	1	322	17703	23137	0.765138090504387	218	218	1	2945	265	72	76	261	68	72	22	23	0	5000
57	1	31	0	38	73564	74100	485	151	1689	3447	0.489991296779809	220	449	0.489977728285078	1870	183	297	185	181	274	162	3	43	5324	0
57	1	31	1	38	72414	74100	116	119	3252	3252	1	469	469	1	3085	195	311	169	139	255	113	22	39	100	0
57	1	32	0	52	132980	137800	716	246	3485	3485	1	555	555	1	1245	199	443	176	168	322	117	38	4	19323	0
57	1	35	0	62	194233	195300	255	402	2260	6302	0.358616312281815	561	561	1	1895	306	271	186	814	340	254	22	4	1997	0
57	1	35	1	53	139350	143100	293	283	2160	5802	0.372285418821096	455	455	1	560	485	228	253	389	244	373	22	4	4866	0
57	1	35	2	53	139350	143100	322	511	1842	4212	0.437321937321937	571	950	0.601052631578947	680	150	662	162	178	418	190	22	4	4056	0
57	1	35	3	53	139350	143100	258	283	2609	8045	0.324300807955252	495	495	1	1050	671	283	271	283	175	171	22	4	4581	0
57	1	37	0	42	88654	90300	258	716	7325	7325	1	466	466	1	1540	382	199	235	268	132	130	38	4	23859	0
57	1	38	0	61	184710	189100	432	511	6150	6150	1	619	619	1	3915	175	197	715	275	283	483	22	26	17799	3500
57	1	38	1	60	182360	183000	258	206	15995	15995	1	479	479	1	3450	690	181	298	418	223	186	22	42	56892	3500
57	1	39	0	61	188320	189100	248	248	7052	7052	1	510	510	1	3600	687	231	357	380	276	226	22	26	13547	3500
57	1	39	1	61	185970	189100	246	155	3910	3910	1	736	792	0.929292929292929	3060	188	625	250	498	257	191	22	39	54478	3500
57	1	40	0	65	209671	214500	258	258	6710	7030	0.95448079658606	571	571	1	4020	751	308	414	335	268	198	22	26	22686	3400
57	1	40	1	64	206921	208000	246	155	9968	9968	1	637	812	0.78448275862069	3275	205	672	263	521	275	192	22	42	58072	3400
57	1	41	0	65	214076	214500	293	293	7817	7817	1	541	541	1	3695	658	161	356	397	270	326	22	26	11899	3400
57	1	41	1	65	211326	214500	246	155	4131	4131	1	658	856	0.768691588785047	3255	188	655	252	548	263	205	22	39	57437	3400
57	1	42	0	61	183001	189100	283	283	6817	6817	1	511	511	1	3145	671	232	364	378	287	272	22	26	22723	3350
57	1	42	1	60	179301	183000	258	323	15817	15817	1	486	486	1	2995	640	183	308	415	253	198	22	42	54361	3350
57	1	43	0	61	183001	189100	246	431	4600	4600	1	778	778	1	3215	182	637	245	533	319	197	22	32	44542	3350
57	1	43	1	60	179301	183000	25	153	4614	5562	0.829557713052859	346	555	0.623423423423423	2790	260	309	422	412	447	391	22	32	52571	3350
57	1	44	0	57	159909	165300	361	472	2105	5525	0.380995475113122	660	660	1	1885	261	687	220	270	368	229	3	4	2250	0
57	1	47	0	97	466330	475300	246	361	5815	5815	1	1123	1123	1	2850	284	1218	242	204	706	162	38	26	1509	1875
57	1	48	0	54	143622	148500	293	204	5975	5975	1	374	374	1	1755	757	164	193	353	152	165	38	4	4351	6929
57	1	50	0	48	113281	117600	246	144	3465	3465	1	712	712	1	3395	175	792	168	132	380	125	38	23	32288	2332
57	1	52	0	78	303100	308100	246	25	3740	4353	0.859177578681369	744	870	0.855172413793103	2830	210	551	275	174	515	239	38	4	49	0
57	1	53	0	41	85745	86100	246	402	3657	3657	1	538	538	1	1165	168	562	212	195	313	207	22	4	14804	2484
57	1	53	1	42	87165	90300	212	122	5380	5380	1	348	348	1	2650	467	121	278	377	192	231	3	42	36151	2484
57	1	53	2	42	88365	90300	248	118	5215	5215	1	370	370	1	2520	582	189	328	332	117	181	3	42	30864	2484
57	1	53	3	42	87165	90300	485	402	4180	4180	1	632	632	1	1705	136	478	111	313	377	253	22	42	30859	2484
57	1	54	0	67	223763	227800	248	890	7427	7427	1	468	468	1	1210	509	205	219	451	148	161	38	32	1538	0
57	1	54	1	70	241500	248500	1	155	15002	15002	1	732	732	1	3345	382	441	217	335	394	170	22	23	16846	0
57	1	54	2	69	234600	241500	155	144	14101	14101	1	749	749	1	2780	360	471	218	303	413	161	22	42	24292	0
57	1	54	3	69	234600	241500	21	152	14256	14256	1	765	765	1	3465	356	476	200	299	419	143	22	39	14007	0
57	1	55	0	67	223763	227800	890	209	17272	17272	1	523	567	0.922398589065256	1615	761	405	390	266	177	163	3	4	28498	0
57	1	55	1	80	316000	324000	431	144	5945	5945	1	785	785	1	2595	332	698	222	314	496	205	22	4	6952	0
57	1	55	2	80	316000	324000	255	323	8400	8400	1	548	548	1	2280	517	232	265	529	244	278	22	4	27595	0
57	1	55	3	80	316000	324000	250	323	18167	18167	1	596	596	1	3465	696	304	314	461	237	247	22	42	8626	0
57	1	56	0	48	113823	117600	121	819	2200	4430	0.496613995485327	530	530	1	2700	194	240	806	111	157	299	38	26	4587	1400
57	1	56	1	47	111700	112800	1	1	2182	5910	0.369204737732656	369	369	1	4095	762	140	193	353	122	176	22	32	10799	1400
57	1	56	2	57	160200	165300	21	37	4351	5012	0.868116520351157	562	627	0.896331738437002	4030	217	716	280	195	310	257	22	32	1361	1400
