result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
12	0	11	1	12	1	0	-1		10
12	0	11	1	17	1	0	-1		0
12	0	11	1	25	1	0	3		1500
12	0	11	1	25	1	0	-1		32
12	0	11	1	25	3	0	-1		10
12	0	11	1	30	1	0	-1		-11
12	0	11	1	30	2	0	5		350
12	0	11	1	30	2	0	-1		23
12	0	11	1	30	3	0	-1		0
12	0	11	1	36	1	0	-1		10
12	0	11	1	36	2	0	4		666
12	0	11	1	36	2	0	-1		25
12	0	11	1	36	3	0	-1		10
12	0	11	1	54	1	0	-1		-11
12	0	11	1	54	2	0	-1		-12
12	0	11	1	54	3	0	-1		-6
12	0	11	1	55	1	0	-1		-12
12	0	11	1	55	2	0	-1		-11
12	0	11	1	55	3	0	-1		500
12	0	11	1	56	2	0	-1		10
12	0	11	1	56	3	0	-1		10
