result_no	generate_no	e_no	sub_no	name	
11	1	1	0	私たち鉱山護り隊
11	1	3	0	フローズンS
11	1	4	0	闇
11	1	5	0	ジェラード・ダーゼル
11	1	6	0	トト
11	1	7	0	イブキ
11	1	8	0	ヴァンデル
11	1	8	1	ピジョー
11	1	9	0	ブルドーザー
11	1	9	1	フォークリフト
11	1	9	2	パワーショベル
11	1	9	3	トラッククレーン
11	1	11	0	ネフェル・ティティ
11	1	11	1	ビスケス
11	1	11	2	プレアデス
11	1	12	0	VACELAEN
11	1	12	1	自走式支援ユニット
11	1	13	0	切った足の爪
11	1	14	0	アステランサス・ラジアータ
11	1	15	0	ピセロス
11	1	16	0	光
11	1	17	0	ゴルドール・オールム・ハーヴィル
11	1	17	1	スティール・レディ
11	1	18	0	クロイツ＝エルメンライヒ
11	1	19	0	ナニガシ
11	1	20	0	ネクローゼ・フォン・ヤーケイディア
11	1	21	0	スケアクロウ
11	1	22	0	ウユウ・アルカトラズ
11	1	22	1	オムニセンス
11	1	22	2	ペイン
11	1	22	3	ヘイロゥ
11	1	23	0	キッカ
11	1	24	0	タマキ
11	1	25	0	ハルドライト
11	1	25	1	ラーテルヴィンド
11	1	25	2	結城 蒼歌
11	1	25	3	しにがみさん
11	1	26	0	グミ
11	1	26	1	アックススライム
11	1	26	2	バードスライム
11	1	26	3	ローグスライム
11	1	27	0	ネイス・Ｆ・ハーステア
11	1	27	1	コボルト術師
11	1	27	2	コボルト闘士
11	1	27	3	コボルト投石機
11	1	28	0	alba
11	1	29	0	カナデ・ギリアム
11	1	30	0	デバッガーInf
11	1	30	1	A
11	1	30	2	B
11	1	30	3	C
11	1	31	0	レキ
11	1	31	1	シチュー
11	1	32	0	エメ・デュギー
11	1	33	0	ストレンジャー
11	1	34	0	セフェル
11	1	35	0	ホテリ
11	1	35	1	赤ブゾク
11	1	35	2	青ブゾク
11	1	35	3	黄ブゾク
11	1	36	0	スライム
11	1	36	1	スライムEX1
11	1	36	2	スライムEX2
11	1	36	3	スライムEX3
11	1	37	0	シーニュ・カルパンティエ
11	1	38	0	リムライト
11	1	38	1	アルゴス
11	1	39	0	イライザ・ハーレイ
11	1	39	1	プリシラ
11	1	40	0	リゼルグ・マルキス
11	1	40	1	カノープス
11	1	41	0	イザナミ
11	1	41	1	アネモネ
11	1	42	0	シェリル・ダンカン
11	1	42	1	レグルス
11	1	43	0	セチ
11	1	43	1	オメガ
11	1	44	0	十五夜
11	1	47	0	メル・ラ・ディア
11	1	48	0	アキ＝ルノシュ
11	1	50	0	malice
11	1	51	0	みそ
11	1	51	1	みそW
11	1	51	2	みそ2
11	1	52	0	リュネール・ケルスト
11	1	53	0	猫屋敷　薫
11	1	53	1	三毛女
11	1	53	2	黒兵衛
11	1	53	3	白多磨
11	1	54	0	タブレットマン
11	1	54	1	エアコンマン
11	1	54	2	ストーブマン
11	1	54	3	カイロマン
11	1	55	0	ハヤシ
11	1	55	1	雁夜
11	1	55	2	盆
11	1	55	3	暮
11	1	56	0	ミルティオ
11	1	56	1	玉兎壱
11	1	56	2	玉兎弐
11	1	56	3	玉兎参
11	1	57	0	ドル
11	1	58	0	ブルーウィスプ・ハワイ
11	1	60	0	廿　鋼
11	1	61	0	イネリア
11	1	61	1	グリーンオーブ
11	1	61	2	ブルーオーブ
11	1	61	3	レッドオーブ
11	1	62	0	ルルシュルシエル・ルルリエラ
11	1	62	1	ルイン
11	1	62	2	リーン
11	1	62	3	ロイン
11	1	63	0	ビスケットミミック
11	1	67	0	カハル・デエジデオパ
11	1	67	1	カハルの熊
11	1	70	0	SAKI773
11	1	71	0	祈理人
