result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
25	1	4	0	681	0	109
25	1	4	0	582	417	91
25	1	6	0	69	0	67
25	1	7	0	534	0	109
25	1	9	0	319	109	380
25	1	10	0	323	417	91
25	1	11	0	681	0	109
25	1	11	0	582	417	91
25	1	13	0	220	276	91
25	1	19	0	681	0	109
25	1	19	0	582	417	91
25	1	24	0	319	109	380
25	1	25	0	323	440	417
25	1	31	0	534	67	417
25	1	32	0	534	0	109
25	1	34	0	666	0	109
25	1	34	0	534	417	91
25	1	35	0	666	109	683
25	1	41	0	534	67	417
25	1	45	0	681	0	109
25	1	45	0	582	417	91
25	1	50	0	534	67	417
25	1	51	0	534	67	417
25	1	54	0	534	67	417
25	1	58	0	557	0	109
25	1	59	0	557	0	109
25	1	65	0	681	0	109
25	1	65	0	582	417	91
25	1	66	0	557	0	109
25	1	71	0	557	0	109
25	1	72	0	681	0	109
25	1	72	0	582	417	91
25	1	73	0	557	643	417
25	1	75	0	666	109	683
25	1	76	0	229	396	91
25	1	76	0	415	0	109
25	1	82	0	229	396	91
25	1	82	0	415	0	109
25	1	83	0	229	396	91
25	1	83	0	415	0	109
25	1	84	0	229	396	91
25	1	84	0	415	0	109
25	1	89	0	323	440	417
25	1	96	0	534	0	109
25	1	113	0	229	396	91
25	1	113	0	415	0	109
25	1	115	0	534	0	109
25	1	136	0	534	0	109
25	1	143	0	582	0	109
25	1	145	0	582	0	109
25	1	153	0	582	0	109
25	1	166	0	415	0	91
25	1	180	0	196	109	393
