result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
32	1	1	0	30	44375	46500	204	154	9313	9313	1	213	213	1	1710	293	57	274	45	281	52	3	4	28165	0
32	1	1	1	32	50650	52800	1	37	15533	15533	1	193	193	1	1300	492	12	16	492	12	16	3	32	2588	0
32	1	1	2	30	44750	46500	1	37	13860	13860	1	232	232	1	1235	410	42	45	42	410	45	3	4	18655	0
32	1	1	3	28	39250	40600	1	37	11388	11388	1	219	219	1	975	398	37	39	37	398	39	3	4	3001	0
32	1	2	0	25	30925	32500	21	2	1381	1907	0.72417409543786	316	316	1	845	66	206	59	94	234	87	38	43	1212	0
32	1	2	1	20	19000	21000	1	37	6583	6583	1	208	208	1	650	66	75	61	236	245	232	22	4	1111	0
32	1	3	0	26	33434	35100	215	322	3275	3275	1	351	351	1	1045	72	87	547	55	70	290	22	26	20251	0
32	1	4	0	30	43793	46500	246	472	5061	5061	1	501	501	1	180	86	500	80	75	329	69	38	32	13945	14193
32	1	5	0	28	38293	40600	246	250	5176	5176	1	429	501	0.856287425149701	130	137	440	122	101	234	86	38	4	7931	14193
32	1	6	0	24	27934	30000	283	150	3417	3417	1	233	233	1	105	450	101	108	209	100	107	22	4	2670	0
32	1	7	0	28	38793	40600	144	25	2617	2617	1	383	383	1	1690	128	240	119	110	223	101	22	32	13959	1386
32	1	7	1	28	38793	40600	1	37	4292	4292	1	293	293	1	585	387	181	184	248	42	45	22	4	2400	0
32	1	9	0	58	170398	171100	149	204	4465	4465	1	844	846	0.997635933806147	600	160	588	105	158	468	107	38	23	22563	984
32	1	9	1	58	170132	171100	122	205	9125	9125	1	366	366	1	1405	245	106	107	539	344	345	22	23	8665	984
32	1	9	2	58	167149	171100	21	431	3835	3835	1	743	785	0.946496815286624	840	145	604	108	474	155	110	22	23	8678	984
32	1	9	3	58	167149	171100	21	431	3812	3812	1	782	782	1	775	144	605	107	475	150	105	22	23	8697	984
32	1	11	0	35	59756	63000	255	153	3322	3322	1	283	283	1	780	293	175	248	245	181	149	22	26	97	3400
32	1	11	1	28	38997	40600	246	116	5407	5407	1	360	452	0.79646017699115	840	81	402	135	299	86	120	22	42	21954	3400
32	1	11	2	34	56100	59500	246	144	6594	6594	1	486	486	1	1210	123	401	152	314	111	137	22	42	16606	0
32	1	12	0	57	164898	165300	116	485	3332	3332	1	612	612	1	670	174	629	125	406	181	130	38	23	7664	984
32	1	12	1	40	78000	82000	21	2	2375	2375	1	427	427	1	2210	207	313	198	107	205	90	22	23	7161	0
32	1	13	0	42	86371	90300	283	209	4697	4697	1	346	346	1	1170	479	149	132	266	136	119	38	32	15505	6398
32	1	14	0	54	145160	148500	361	21	1613	3065	0.52626427406199	239	698	0.342406876790831	810	233	567	190	154	316	111	38	39	540	0
32	1	15	0	65	210176	214500	21	248	7062	7062	1	518	518	1	355	704	314	285	340	150	121	3	26	1093	1000
32	1	16	0	65	210176	214500	246	25	4522	4522	1	743	743	1	245	211	687	187	447	163	140	22	32	661	1000
32	1	17	0	49	120876	122500	1	715	4077	4077	1	432	432	1	1320	390	321	506	203	134	95	22	42	9450	0
32	1	17	1	49	117600	122500	1	37	6102	6102	1	322	322	1	2535	418	105	124	392	103	122	22	23	18887	0
32	1	21	0	54	145160	148500	246	21	1800	4002	0.449775112443778	381	953	0.399790136411333	720	157	388	148	173	374	162	22	32	556	0
32	1	22	0	57	164301	165300	155	284	4622	4622	1	269	557	0.48294434470377	1600	422	463	544	178	137	103	38	32	1968	984
32	1	22	1	58	166285	171100	21	144	7658	7658	1	670	670	1	1710	235	546	229	373	123	107	22	23	8458	984
32	1	22	2	57	163522	165300	21	122	9746	9746	1	554	554	1	1895	228	301	115	350	321	164	22	4	8915	984
32	1	22	3	57	162985	165300	21	205	6755	6755	1	716	716	1	1515	140	494	105	465	149	104	22	39	8411	984
32	1	23	0	65	210176	214500	358	204	14952	14952	1	518	518	1	1065	721	274	274	369	125	126	3	4	11	1000
32	1	25	0	34	57932	59500	251	1	7108	7108	1	377	377	1	2020	509	278	312	76	138	110	38	39	63134	0
32	1	25	1	46	103500	108100	1	37	9712	9712	1	453	453	1	2405	479	310	327	117	222	135	3	32	17780	0
32	1	25	2	45	99000	103500	1	37	9513	9513	1	447	447	1	2340	465	307	324	115	217	132	22	4	8296	0
32	1	25	3	44	94600	99000	1	37	10705	10705	1	380	380	1	2210	373	274	290	181	82	99	22	43	11616	0
32	1	26	0	40	78112	82000	155	204	8026	8026	1	546	546	1	445	271	209	143	190	163	97	3	43	19479	0
32	1	26	1	39	74887	78000	258	155	4285	4285	1	289	289	1	850	497	145	150	248	104	109	3	32	29632	0
32	1	26	2	39	74887	78000	402	116	2990	2990	1	426	426	1	970	137	471	96	141	291	108	3	32	29596	0
32	1	26	3	39	74887	78000	1	155	3810	3810	1	345	345	1	960	199	138	287	157	105	230	3	32	29239	0
32	1	27	0	52	134558	137800	293	153	2389	6945	0.343988480921526	406	406	1	1805	703	153	214	410	91	153	38	43	1201	0
32	1	27	1	51	131608	132600	21	37	1800	4000	0.45	685	685	1	2600	170	669	150	425	150	130	22	43	1389	0
32	1	27	2	51	131608	132600	1	37	2374	6870	0.345560407569141	402	402	1	2470	656	150	170	428	130	150	22	43	1344	0
32	1	27	3	51	131608	132600	25	37	5517	5517	1	533	533	1	2405	197	169	477	178	150	377	22	23	1368	0
32	1	28	0	55	150660	154000	202	248	2182	5910	0.369204737732656	379	379	1	1220	535	132	224	372	194	283	22	23	786	0
32	1	29	0	45	102403	103500	293	121	5217	5217	1	405	405	1	670	386	180	249	304	193	236	38	4	11533	1100
32	1	30	0	25	32425	32500	251	121	5615	5615	1	134	172	0.779069767441861	385	87	51	40	248	211	201	38	43	-100	1400
32	1	30	1	36	63000	66600	21	292	3142	3142	1	458	458	1	1200	126	315	82	95	284	51	22	4	16832	0
32	1	30	2	32	49600	52800	21	155	6644	6644	1	478	478	1	1135	143	319	103	113	289	73	22	4	1201	0
32	1	30	3	21	21900	23100	1	322	9059	9059	1	204	204	1	1320	255	65	67	252	62	64	22	23	1717	0
32	1	31	0	28	38151	40600	321	151	2772	2772	1	360	360	1	875	136	237	142	151	232	137	3	43	13807	1386
32	1	31	1	27	37001	37800	116	119	2565	2565	1	365	365	1	1460	138	234	124	111	207	97	22	39	100	0
32	1	32	0	30	44173	46500	284	246	2117	2117	1	335	335	1	240	131	298	110	113	190	63	38	4	10001	0
32	1	33	0	30	45756	46500	361	119	3022	3022	1	329	499	0.659318637274549	1115	103	382	85	135	312	102	38	26	15059	6800
32	1	34	0	40	81290	82000	293	211	5287	5287	1	375	375	1	550	312	159	234	376	124	196	22	4	2664	6900
32	1	35	0	36	63976	66600	255	151	4141	4270	0.969789227166276	347	347	1	960	214	157	116	499	202	162	22	4	371	1250
32	1	35	1	35	61626	63000	255	154	4077	4077	1	339	339	1	555	303	181	168	283	193	212	22	4	2632	1250
32	1	35	2	35	61626	63000	25	402	2952	2952	1	417	669	0.623318385650224	425	128	435	110	122	301	104	22	4	2298	1250
32	1	35	3	35	61626	63000	258	117	6682	6682	1	218	357	0.610644257703081	295	370	196	168	220	134	106	22	4	2476	1250
32	1	36	0	47	109664	112800	258	258	4027	4027	1	413	413	1	565	290	236	277	162	108	149	3	42	8315	500
32	1	36	1	43	90300	94600	361	246	3850	3850	1	483	483	1	590	336	501	331	148	153	144	3	32	2552	0
32	1	36	2	43	90300	94600	284	246	3850	3850	1	477	477	1	525	348	501	343	148	141	144	3	32	16886	0
32	1	36	3	43	94300	94600	257	214	3830	3830	1	387	490	0.789795918367347	1210	364	515	350	132	124	119	3	32	3460	650
32	1	37	0	24	29449	30000	120	144	3810	3810	1	292	292	1	465	244	120	129	193	96	87	38	4	4900	0
32	1	38	0	32	52419	52800	432	511	3830	3830	1	379	379	1	1120	103	110	443	168	162	309	22	26	374	747
32	1	38	1	32	50069	52800	258	323	10115	10115	1	297	297	1	655	468	97	177	264	112	130	22	42	22583	747
32	1	39	0	33	56029	56100	248	716	4490	4692	0.95694799658994	313	313	1	805	459	117	195	256	134	142	22	26	866	747
32	1	39	1	33	53679	56100	246	116	2482	2482	1	512	512	1	515	90	429	154	330	95	135	22	39	20319	747
32	1	40	0	38	72916	74100	258	715	4822	4925	0.979086294416244	365	365	1	1095	502	167	246	246	135	144	22	26	734	785
32	1	40	1	37	70166	70300	246	155	6566	6566	1	542	542	1	350	111	483	174	359	111	138	22	42	24103	785
32	1	41	0	39	77321	78000	293	715	5347	5347	1	359	359	1	770	461	109	222	280	150	196	22	26	1031	785
32	1	41	1	39	74571	78000	246	116	2805	2805	1	596	596	1	580	97	473	168	392	100	153	22	39	23418	785
32	1	42	0	34	59104	59500	283	717	4622	4622	1	324	324	1	545	451	127	209	253	150	164	22	26	399	747
32	1	42	1	33	55404	56100	258	323	10290	10290	1	304	304	1	395	465	102	185	267	124	131	22	42	20245	747
32	1	43	0	34	59104	59500	246	717	2912	2912	1	515	515	1	615	101	462	169	358	94	129	22	32	2102	747
32	1	43	1	33	55404	56100	25	153	3740	3740	1	293	319	0.918495297805643	190	125	160	215	322	343	297	22	32	18555	747
32	1	44	0	39	76918	78000	119	151	4295	4295	1	497	497	1	980	192	390	165	209	270	182	3	4	3395	0
32	1	47	0	65	210176	214500	246	284	3887	3887	1	522	798	0.654135338345865	935	184	804	156	124	504	96	38	26	503	1000
32	1	48	0	40	80871	82000	293	472	4705	4705	1	236	274	0.861313868613139	260	475	110	145	281	116	135	38	4	2205	6398
32	1	50	0	29	40963	43500	246	144	2420	2420	1	513	513	1	1705	118	473	111	94	257	87	38	23	24003	14193
32	1	52	0	42	90025	90300	246	25	2322	2322	1	214	536	0.399253731343284	1205	97	351	126	79	333	108	38	4	520	0
32	1	53	0	24	29441	30000	246	292	2572	2572	1	351	351	1	500	109	321	120	138	209	147	22	4	2250	0
32	1	53	1	25	30861	32500	212	122	3510	3510	1	254	254	1	895	280	104	166	226	139	145	3	42	20041	0
32	1	53	2	25	32061	32500	248	118	3685	3685	1	255	255	1	765	358	125	184	230	83	116	3	42	14754	0
32	1	53	3	25	30861	32500	485	205	2912	2912	1	439	439	1	450	85	266	75	210	266	172	22	42	14749	0
32	1	54	0	40	80400	82000	283	251	5025	5025	1	276	276	1	270	345	106	111	319	80	85	38	32	4978	1525
32	1	54	1	42	86100	90300	1	155	9042	9042	1	542	542	1	1525	203	343	119	182	322	98	22	23	910	0
32	1	54	2	41	82000	86100	155	144	8950	8950	1	531	531	1	960	195	331	120	178	313	103	22	42	19216	0
32	1	54	3	41	82000	86100	21	152	8943	8943	1	540	540	1	1645	191	336	116	174	319	99	22	39	7271	0
32	1	55	0	40	80400	82000	258	119	12736	12736	1	353	365	0.967123287671233	765	383	293	302	134	53	62	3	4	17442	1525
32	1	55	1	52	132600	137800	431	144	3820	3820	1	576	576	1	775	220	574	141	172	342	93	22	4	1608	0
32	1	55	2	52	132600	137800	255	323	5855	5855	1	368	368	1	460	405	164	184	359	118	138	22	4	17243	0
32	1	55	3	52	132600	137800	250	323	12774	12774	1	394	394	1	1645	584	209	219	318	111	121	22	42	8541	0
32	1	56	0	28	38931	40600	121	432	3050	3050	1	343	343	1	1045	124	142	492	83	101	211	38	26	7456	0
32	1	56	1	27	37191	37800	1	1	3930	3930	1	242	242	1	2340	460	90	119	237	82	112	22	32	11210	0
32	1	56	2	36	63000	66600	21	37	3485	3485	1	436	436	1	2275	149	412	200	132	211	183	22	32	1156	0
32	1	56	3	37	66600	70300	21	37	3525	3525	1	455	455	1	2210	149	243	198	132	226	181	22	32	12647	0
32	1	57	0	36	63688	66600	246	321	1904	1904	1	499	499	1	320	156	540	148	271	65	57	3	39	14314	1386
32	1	60	0	41	84166	86100	258	120	5005	5005	1	331	331	1	750	536	136	253	206	30	148	3	4	1445	6398
32	1	61	0	24	28824	30000	116	155	1697	1697	1	284	284	1	1925	99	315	77	172	69	46	38	4	8855	0
32	1	61	1	26	33199	35100	1	37	3875	3875	1	171	171	1	2210	265	45	52	37	257	45	22	23	8250	0
32	1	61	2	26	32974	35100	21	37	1745	1745	1	374	374	1	2145	66	258	58	51	244	44	22	4	8250	0
32	1	61	3	26	32749	35100	1	37	2710	2710	1	196	196	1	2080	68	73	61	228	233	221	22	4	1100	0
32	1	62	0	58	170398	171100	204	116	3178	5555	0.572097209720972	801	801	1	1490	164	474	162	418	116	114	38	4	136	984
32	1	62	1	48	116574	117600	21	37	4067	4067	1	662	662	1	2015	129	385	180	385	129	180	22	39	8524	984
32	1	62	2	48	117449	117600	21	37	3710	3710	1	704	704	1	1950	126	459	110	459	126	110	22	39	8542	984
32	1	62	3	49	118424	122500	21	37	3742	3742	1	591	591	1	1885	399	478	384	202	123	107	22	4	8560	984
32	1	67	0	29	40602	43500	361	204	2837	2837	1	280	375	0.746666666666667	100	140	220	359	195	115	126	38	26	3145	633
32	1	67	1	23	27350	27600	212	322	4053	4053	1	218	218	1	380	218	74	89	398	86	101	38	42	7623	633
32	1	72	0	28	39868	40600	248	25	4230	4230	1	282	282	1	335	354	103	156	229	128	123	38	26	427	3400
32	1	73	0	29	41518	43500	248	25	4345	4345	1	287	287	1	400	360	104	157	236	131	126	38	26	826	3400
