result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
36	1	1	0	34	59209	59500	21	59	3194	3194	1	637	637	1	180	175	204	357	112	141	294	1	2	2355	2541
36	1	2	0	4	600	1000	1	2	1043	1043	1	197	197	1	260	42	43	100	41	42	99	10	21	330	0
36	1	3	0	32	51597	52800	36	48	2774	2774	1	652	652	1	360	219	353	207	118	252	107	13	14	4695	2043
36	1	3	1	32	51597	52800	17	9	3258	3258	1	546	546	1	560	334	188	122	147	293	81	13	14	10948	2043
36	1	3	2	32	50449	52800	7	9	3941	3941	1	537	537	1	550	344	169	99	140	315	70	13	14	8980	2043
36	1	3	3	32	50109	52800	17	9	3997	3997	1	526	526	1	420	360	156	105	122	326	71	13	14	11534	2043
36	1	4	0	48	113431	117600	35	17	1884	3769	0.499867338816662	833	907	0.918412348401323	1055	296	486	269	169	359	142	13	15	7685	0
36	1	4	1	48	113431	117600	4	5	4328	4328	1	743	743	1	1430	193	216	177	419	442	404	10	15	1700	0
36	1	5	0	34	58822	59500	38	1	3643	3643	1	551	551	1	95	338	163	183	306	131	151	13	2	2787	1948
36	1	6	0	30	44645	46500	35	51	2642	2642	1	635	637	0.996860282574568	75	180	343	166	107	270	93	1	11	3627	2336
36	1	6	1	30	44649	46500	41	23	3213	3213	1	483	483	1	440	138	102	85	341	305	288	10	14	5573	2336
36	1	7	0	1	0	100	5	2	1020	1020	1	154	154	1	0	50	50	40	50	50	40	13	2	0	0
36	1	8	0	9	4016	4500	12	7	1502	1502	1	278	278	1	405	65	108	65	81	125	82	10	11	637	0
36	1	8	1	9	4016	4500	4	5	1637	1637	1	246	246	1	345	109	76	68	120	87	78	10	15	523	0
36	1	8	2	9	4016	4500	3	5	1539	1539	1	256	256	1	335	48	79	54	114	145	120	13	2	546	0
36	1	9	0	28	38587	40600	49	21	2841	2841	1	551	551	1	985	144	173	259	118	147	233	1	2	2921	0
36	1	9	1	30	43500	46500	4	50	3110	3110	1	542	542	1	775	215	179	185	217	181	187	13	2	2107	0
36	1	9	2	30	43500	46500	4	50	3212	3212	1	536	536	1	710	234	163	172	230	159	168	13	2	6068	0
36	1	9	3	30	43500	46500	18	50	2835	2835	1	611	611	1	145	149	268	145	151	269	146	13	2	8584	0
36	1	10	0	23	27377	27600	52	53	2489	2489	1	464	523	0.887189292543021	640	131	260	144	86	214	98	1	14	23217	0
36	1	10	1	25	30400	32500	26	17	2721	2721	1	537	546	0.983516483516483	1860	160	267	120	226	119	79	1	22	9427	0
36	1	10	2	23	25850	27600	18	17	2476	2476	1	436	504	0.865079365079365	1980	192	275	168	98	181	73	1	22	41906	0
36	1	10	3	25	30400	32500	3	17	2286	2286	1	485	506	0.958498023715415	485	332	327	311	73	68	53	1	21	2166	0
36	1	11	0	26	32631	35100	21	54	2627	2627	1	530	530	1	815	152	186	281	84	118	213	13	14	8811	1523
36	1	11	1	26	32595	35100	32	9	2582	2582	1	525	525	1	875	74	210	64	198	334	188	10	14	5311	1523
36	1	11	2	34	56100	59500	3	48	2870	2870	1	731	731	1	495	136	383	121	113	360	98	13	14	14543	775
36	1	11	3	33	52800	56100	3	12	2804	2804	1	707	707	1	800	157	377	145	106	326	94	13	14	12598	775
36	1	12	0	45	101263	103500	40	52	4343	4343	1	712	712	1	1840	481	270	296	323	112	138	1	22	3921	0
36	1	12	1	48	112800	117600	27	4	4058	4058	1	859	859	1	1860	334	412	234	246	324	146	10	11	914	0
36	1	12	2	38	70300	74100	4	5	4646	4646	1	525	525	1	585	504	59	63	499	54	58	13	14	3624	0
36	1	13	0	17	14416	15300	9	59	1963	1963	1	405	405	1	270	131	192	117	97	158	83	10	22	2830	1565
36	1	15	0	21	22831	23100	36	52	2141	2141	1	487	487	1	220	130	246	129	204	88	87	13	22	2081	0
36	1	15	1	21	22831	23100	4	5	2574	2574	1	383	383	1	725	154	94	91	237	177	174	13	22	2293	0
36	1	17	0	38	74072	74100	40	12	4022	4022	1	442	597	0.74036850921273	325	332	151	158	361	180	187	1	20	31946	0
36	1	17	1	41	82500	86100	36	3	3696	3696	1	754	754	1	1275	262	328	178	296	230	146	1	11	8611	0
36	1	17	2	41	82500	86100	24	15	3650	3650	1	378	757	0.499339498018494	1460	243	337	158	329	236	151	1	20	7526	0
36	1	17	3	38	74072	74100	3	5	2793	2793	1	707	707	1	780	536	535	534	36	34	33	1	11	3700	0
36	1	18	0	21	21188	23100	36	50	2423	2449	0.989383421804818	323	466	0.6931330472103	180	133	214	122	118	199	107	13	20	2974	1256
36	1	18	1	21	21188	23100	4	14	2589	2589	1	376	376	1	205	287	99	124	230	41	67	13	14	2979	1256
36	1	19	0	29	41340	43500	38	55	3135	3135	1	510	510	1	355	251	150	219	215	113	182	10	11	5138	2000
36	1	21	0	35	60048	63000	50	35	3122	3122	1	576	672	0.857142857142857	570	236	324	208	168	256	140	13	22	1593	0
36	1	22	0	33	52848	56100	44	43	3331	3331	1	568	568	1	180	326	225	216	244	143	133	13	2	25607	606
36	1	23	0	34	57549	59500	40	56	3632	3632	1	370	558	0.663082437275986	1025	385	189	203	287	91	106	1	22	1893	2506
36	1	23	1	35	59500	63000	3	1	3415	3415	1	588	588	1	1580	253	210	195	279	236	221	13	11	11335	0
36	1	23	2	36	63000	66600	40	3	3837	3837	1	581	581	1	700	355	170	170	325	140	140	1	22	15092	0
36	1	25	0	95	454584	456000	13	21	6460	6460	1	1699	1699	1	480	487	945	457	260	717	230	10	2	1271	0
36	1	25	1	33	54134	56100	9	34	2988	2988	1	636	636	1	290	51	256	55	239	444	243	1	15	4184	3112
36	1	25	2	36	63684	66600	3	34	3575	3575	1	521	521	1	475	51	75	54	458	482	461	1	20	4484	3112
36	1	25	3	94	437864	446500	3	4	8779	8779	1	1073	1073	1	195	39	42	38	1226	1229	1225	1	22	15314	1492
36	1	26	0	29	42400	43500	1	38	1543	3087	0.499838030450275	284	508	0.559055118110236	535	266	174	195	229	137	158	13	2	2137	0
36	1	28	0	38	72229	74100	48	31	4083	4083	1	635	635	1	900	387	254	260	262	129	136	13	2	3674	9212
36	1	28	1	35	59500	63000	23	7	3554	3554	1	584	584	1	2110	269	193	150	306	230	187	13	15	1822	0
