result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
36	1	35	0	9	1	0	60		2333
36	1	35	0	9	1	0	-1		4
36	1	35	0	9	2	0	61		416
36	1	35	0	9	2	0	-1		3
36	1	35	0	9	3	0	62		833
36	1	35	0	9	3	0	-1		40
36	1	35	0	11	2	0	-1		-13
36	1	35	0	11	3	0	-1		-7
36	1	35	0	12	1	0	-1		50
36	1	35	0	12	2	0	-1		-12
36	1	35	0	23	1	0	-1		550
36	1	35	0	23	2	0	11		1666
36	1	35	0	23	2	0	-1		32
36	1	35	0	28	1	0	-1		0
36	1	35	0	29	3	0	8		833
36	1	35	0	29	3	0	-1		15
36	1	35	0	37	1	0	1		1500
36	1	35	0	37	1	0	-1		7
36	1	35	0	37	2	0	-1		-8
36	1	35	0	37	3	0	-1		5500
36	1	35	0	38	1	0	-1		-6
36	1	35	0	38	2	0	-1		-18
36	1	35	0	38	3	0	-1		55
36	1	35	0	40	3	0	-1		-9
36	1	35	0	57	2	0	-1		10
36	1	35	0	59	2	0	-1		10
36	1	35	0	67	1	0	-1		-10
36	1	35	0	76	1	0	-1		-14
36	1	35	0	76	2	0	18		2333
36	1	35	0	76	2	0	-1		43
36	1	35	0	76	3	0	-1		-7
36	1	35	0	93	1	0	-1		-6
36	1	35	0	100	1	0	5		4583
36	1	35	0	100	1	0	-1		1
36	1	35	0	100	2	0	12		1500
36	1	35	0	100	2	0	-1		41
36	1	35	0	127	1	0	9		1500
36	1	35	0	127	1	0	-1		26
36	1	35	0	127	2	0	-1		-7
36	1	35	0	133	1	0	1		833
36	1	35	0	133	1	0	-1		14
36	1	35	0	133	2	0	-1		500
36	1	35	0	133	3	0	-1		500
36	1	35	0	137	1	0	-1		500
36	1	35	0	137	2	0	2		666
36	1	35	0	137	2	0	-1		41
36	1	35	0	137	3	0	-1		50
36	1	35	0	142	1	0	7		416
36	1	35	0	142	1	0	-1		23
36	1	35	0	143	1	0	12		2333
36	1	35	0	143	1	0	-1		42
36	1	35	0	144	1	0	-1		10
36	1	35	0	144	2	0	5		1666
36	1	35	0	144	2	0	-1		2
36	1	35	0	144	3	0	-1		505
36	1	35	0	146	1	0	-1		-6
36	1	35	0	151	1	0	-1		-4
36	1	35	0	151	2	0	-1		505
36	1	35	0	151	3	0	15		6000
36	1	35	0	151	3	0	-1		23
36	1	35	0	154	1	0	13		1666
36	1	35	0	154	1	0	-1		42
36	1	35	0	154	2	0	14		2333
36	1	35	0	154	2	0	-1		12
36	1	35	0	165	1	0	4		720
36	1	35	0	165	1	0	-1		23
36	1	35	0	165	2	0	-1		-6
36	1	35	0	179	1	0	7		200
36	1	35	0	179	1	0	-1		11
36	1	35	0	179	2	0	-1		10
36	1	35	0	179	3	0	-1		-12
36	1	35	0	183	1	0	6		2083
36	1	35	0	183	1	0	-1		30
36	1	35	0	183	3	0	8		6000
36	1	35	0	183	3	0	-1		30
36	1	35	0	207	1	0	-1		-13
36	1	35	0	210	1	0	5		1500
36	1	35	0	210	1	0	-1		40
36	1	35	0	210	2	0	-1		10
36	1	35	0	210	3	0	-1		500
36	1	35	0	212	1	0	-1		5000
36	1	35	0	213	1	0	-1		-9
36	1	35	0	213	2	0	-1		-12
36	1	35	0	213	3	0	-1		-10
36	1	35	0	217	1	0	1		3333
36	1	35	0	217	1	0	-1		25
36	1	35	0	217	2	0	-1		-7
36	1	35	0	217	3	0	-1		500
36	1	35	0	219	1	0	6		833
36	1	35	0	219	1	0	-1		32
36	1	35	0	219	2	0	10		2333
36	1	35	0	219	2	0	-1		43
36	1	35	0	220	1	0	13		833
36	1	35	0	220	1	0	-1		12
36	1	35	0	220	2	0	-1		-7
36	1	35	0	220	3	0	14		833
36	1	35	0	220	3	0	-1		8
36	1	35	0	234	1	0	10		3333
36	1	35	0	234	1	0	-1		3
36	1	35	0	234	2	0	11		333
36	1	35	0	234	2	0	-1		20
36	1	35	0	234	3	0	12		675
36	1	35	0	234	3	0	-1		13
36	1	35	0	236	1	0	5		2333
36	1	35	0	236	1	0	-1		12
36	1	35	0	236	2	0	6		850
36	1	35	0	236	2	0	-1		10
36	1	35	0	242	2	0	-1		10
36	1	35	0	246	1	0	-1		-19
36	1	35	0	263	1	0	-1		-14
