result_no	generate_no	e_no	sub_no	event	last_flag	flag	
43	0	2	0	70	56	75
43	0	13	0	202	26	143
43	0	15	0	144	0	56
43	0	18	0	96	196	143
43	0	24	0	33	0	50
43	0	36	0	33	26	50
43	0	37	0	215	216	50
43	0	41	0	58	0	56
43	0	42	0	31	0	26
43	0	72	0	96	196	143
43	0	78	0	228	0	56
43	0	78	0	208	143	50
43	0	82	0	228	0	56
43	0	82	0	208	143	50
43	0	108	0	228	0	56
43	0	108	0	208	143	50
43	0	133	0	202	0	56
43	0	160	0	202	26	143
43	0	177	0	261	26	50
43	0	213	0	208	199	143
43	0	242	0	58	56	50
43	0	245	0	261	26	50
43	0	246	0	261	26	50
43	0	263	0	228	0	56
43	0	263	0	208	143	50
