result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
42	1	41	1	9	1	0	-1		5
42	1	41	1	9	2	0	61		1666
42	1	41	1	9	2	0	-1		2
42	1	41	1	9	3	0	-1		10
42	1	41	1	11	2	0	-1		10
42	1	41	1	11	3	0	-1		5050
42	1	41	1	12	1	0	-1		0
42	1	41	1	12	2	0	-1	神経毒	-99999
42	1	41	1	12	2	0	-1		30
42	1	41	1	17	1	0	-1		5500
42	1	41	1	17	2	0	2		3333
42	1	41	1	17	2	0	-1		32
42	1	41	1	17	3	0	3		4583
42	1	41	1	17	3	0	-1		3
42	1	41	1	23	1	0	-1		5
42	1	41	1	23	2	0	-1		500
42	1	41	1	28	1	0	-1		-3
42	1	41	1	29	3	0	-1		-12
42	1	41	1	37	1	0	-1		5000
42	1	41	1	37	2	0	7		916
42	1	41	1	37	2	0	-1		41
42	1	41	1	37	3	0	8		1500
42	1	41	1	37	3	0	-1		34
42	1	41	1	44	3	0	1		1250
42	1	41	1	44	3	0	-1		33
42	1	41	1	45	2	0	3		833
42	1	41	1	45	2	0	-1		11
42	1	41	1	45	3	0	-1		-11
42	1	41	1	57	2	0	-1		-9
42	1	41	1	67	1	0	-1		-5
42	1	41	1	76	1	0	-1		-20
42	1	41	1	76	2	0	-1		-8
42	1	41	1	76	3	0	-1		0
42	1	41	1	82	2	0	-1		10
42	1	41	1	100	1	0	12		416
42	1	41	1	100	1	0	-1		17
42	1	41	1	100	2	0	-1		5000
42	1	41	1	117	1	0	1		3333
42	1	41	1	117	1	0	-1		36
42	1	41	1	117	3	0	-1		10
42	1	41	1	127	1	0	5		416
42	1	41	1	127	1	0	-1		33
42	1	41	1	127	2	0	-1		10
42	1	41	1	129	2	0	3		1500
42	1	41	1	129	2	0	-1		23
42	1	41	1	133	1	0	-1	治癒の魔石	-99999
42	1	41	1	133	1	0	-1		21
42	1	41	1	133	2	0	-1	鉄戦斧	-99999
42	1	41	1	133	2	0	-1		13
42	1	41	1	133	3	0	-1		-5
42	1	41	1	137	1	0	-1		10
42	1	41	1	137	2	0	-1		-15
42	1	41	1	137	3	0	-1	腐敗液	-99999
42	1	41	1	137	3	0	-1		31
42	1	41	1	142	1	0	-1		-12
42	1	41	1	143	1	0	10		6000
42	1	41	1	143	1	0	-1		33
42	1	41	1	144	1	0	-1		-8
42	1	41	1	144	2	0	-1		-6
42	1	41	1	144	3	0	6		3333
42	1	41	1	144	3	0	-1		31
42	1	41	1	151	1	0	3		3333
42	1	41	1	151	1	0	-1		33
42	1	41	1	151	2	0	-1	ヘビィクラブ	-99999
42	1	41	1	151	2	0	-1		4
42	1	41	1	151	3	0	-1	するめ	-99999
42	1	41	1	151	3	0	-1		31
42	1	41	1	154	1	0	-1		-4
42	1	41	1	154	2	0	-1		-10
42	1	41	1	165	1	0	-1		-3
42	1	41	1	165	2	0	-1		50
42	1	41	1	179	1	0	-1		-12
42	1	41	1	179	2	0	-1	ウィッチフード	-99999
42	1	41	1	179	2	0	-1		47
42	1	41	1	179	3	0	-1	鏑矢	-99999
42	1	41	1	179	3	0	-1		43
42	1	41	1	183	1	0	-1		-16
42	1	41	1	183	3	0	1		2333
42	1	41	1	183	3	0	-1		11
42	1	41	1	207	1	0	-1		-10
42	1	41	1	210	1	0	-1		-8
42	1	41	1	210	2	0	-1		505
42	1	41	1	210	3	0	-1		-2
42	1	41	1	212	1	0	2		3333
42	1	41	1	212	1	0	-1		12
42	1	41	1	213	1	0	-1		-10
42	1	41	1	213	2	0	-1		-7
42	1	41	1	213	3	0	-1		10
42	1	41	1	217	1	0	-1		50
42	1	41	1	217	2	0	15		416
42	1	41	1	217	2	0	-1		1
42	1	41	1	217	3	0	-1		-8
42	1	41	1	220	1	0	-1		10
42	1	41	1	220	2	0	-1		5000
42	1	41	1	220	3	0	-1		5550
42	1	41	1	221	1	0	-1		10
42	1	41	1	234	1	0	10		1833
42	1	41	1	234	1	0	-1		3
42	1	41	1	234	2	0	-1		-13
42	1	41	1	234	3	0	-1		-5
42	1	41	1	236	1	0	-1	メタルナックル	-99999
42	1	41	1	236	1	0	-1		10
42	1	41	1	236	2	0	-1		-11
42	1	41	1	242	2	0	-1	デモンズローブ	-99999
42	1	41	1	242	2	0	-1		4
42	1	41	1	246	1	0	-1		-16
42	1	41	1	263	1	0	8		1500
42	1	41	1	263	1	0	-1		21
