result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
12	0	1	0	25	30925	32500	204	154	8316	8316	1	178	178	1	345	261	40	105	33	254	42	22	4	8556	0
12	0	1	1	25	30900	32500	1	37	14725	14725	1	200	200	1	65	555	30	30	380	-145	-145	3	23	2500	0
12	0	3	0	15	10960	12000	25	121	2465	2465	1	253	253	1	365	42	46	313	36	40	227	22	26	682	0
12	0	4	0	17	14283	15300	246	246	1684	3423	0.491966111598013	368	368	1	85	48	250	48	42	244	42	38	32	5082	0
12	0	5	0	13	8783	9100	144	116	1655	3276	0.505189255189255	289	289	1	85	92	206	83	63	138	55	38	4	2202	0
12	0	6	0	10	5460	5500	283	152	2162	2162	1	136	136	1	105	211	53	61	133	55	63	22	4	600	0
12	0	7	0	13	8937	9100	21	2	1620	1620	1	242	242	1	910	72	150	66	67	145	61	38	32	2926	150
12	0	8	0	11	5936	6600	258	149	1457	2285	0.637636761487965	140	193	0.725388601036269	195	182	96	102	106	54	49	38	4	247	366
12	0	8	1	17	14404	15300	144	205	1310	1552	0.844072164948454	174	315	0.552380952380952	225	71	245	67	16	160	12	38	4	3855	366
12	0	9	0	23	26461	27600	116	402	1750	1750	1	182	411	0.442822384428224	75	49	281	29	41	247	25	38	23	3874	1525
12	0	9	1	23	27111	27600	1	122	3337	3337	1	144	144	1	465	69	26	36	294	208	217	22	23	3200	1525
12	0	9	2	22	25086	25300	21	155	1425	1425	1	317	377	0.840848806366048	150	34	288	33	243	33	24	22	23	1371	1525
12	0	9	3	22	25086	25300	21	116	1425	1425	1	303	378	0.801587301587302	335	33	280	32	244	33	24	22	23	1328	1525
12	0	11	0	13	8772	9100	122	122	1172	1172	1	128	142	0.901408450704225	105	165	125	127	70	62	60	22	26	1254	1332
12	0	11	1	12	7682	7800	116	116	3416	3416	1	288	288	1	205	33	191	88	163	33	84	22	42	2617	1332
12	0	11	2	13	7881	9100	116	116	3553	3553	1	298	298	1	75	36	189	90	169	36	86	22	42	2317	1332
12	0	12	0	20	20961	21000	144	402	1228	1228	1	151	257	0.587548638132296	65	62	242	50	166	56	42	38	23	2025	1525
