result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
57	0	1	0	51	127907	132600	21	25	4346	4346	1	883	883	1	520	271	296	494	160	186	384	1	2	1210	1166
57	0	2	0	22	23349	25300	16	6	2113	2113	1	453	453	1	1525	127	131	203	119	123	195	13	21	537	1950
57	0	3	0	48	113721	117600	36	44	3729	3729	1	563	909	0.619361936193619	975	291	491	285	158	358	152	13	14	17327	17398
57	0	3	1	48	113721	117600	17	9	8581	8853	0.969275951654806	789	789	1	1925	431	316	187	242	357	113	13	14	13548	17398
57	0	3	2	47	112573	112800	17	9	10242	10493	0.976079290955875	629	765	0.822222222222222	1665	434	289	159	230	375	100	13	14	11584	17398
57	0	3	3	47	112233	112800	17	9	10357	10611	0.976062576571482	542	754	0.718832891246684	1785	450	276	165	212	386	101	13	14	14134	17398
57	0	4	0	62	191181	195300	35	58	2684	4585	0.585387131952017	580	1137	0.510114335971856	2420	362	620	325	203	461	166	13	15	7461	0
57	0	4	1	62	191181	195300	4	5	5280	5280	1	947	947	1	2795	263	300	240	482	519	460	10	15	1700	0
57	0	5	0	53	141044	143100	38	15	5177	5177	1	780	780	1	140	490	218	254	460	189	224	13	2	5244	6400
57	0	6	0	42	88508	90300	54	43	7058	7058	1	827	827	1	245	237	448	214	146	357	123	1	11	1822	2028
57	0	6	1	42	88512	90300	42	23	4182	4182	1	623	623	1	360	211	128	113	451	368	353	10	14	16896	2028
57	0	9	0	38	73697	74100	49	30	3528	3528	1	695	695	1	1450	193	218	348	143	169	299	1	2	4777	600
57	0	9	1	46	103500	108100	4	50	4251	4251	1	765	765	1	2140	297	251	278	291	245	272	13	2	1558	0
57	0	9	2	46	103500	108100	4	50	4353	4353	1	760	760	1	2075	316	235	265	305	223	253	13	2	3841	0
57	0	9	3	46	103500	108100	18	50	3886	3886	1	849	849	1	1510	221	366	238	207	352	224	13	2	6088	0
57	0	10	0	24	28427	30000	52	53	5238	5367	0.975964225824483	358	539	0.664192949907236	2005	136	268	150	88	220	102	1	14	177480	0
57	0	10	1	25	31450	32500	26	17	5577	5714	0.976023801190059	273	546	0.5	3225	160	267	120	226	119	79	1	22	9067	0
57	0	10	2	23	26900	27600	18	17	5074	5199	0.975956914791306	252	504	0.5	3345	192	275	168	98	181	73	1	22	41446	0
57	0	10	3	25	31450	32500	3	17	2286	2286	1	253	506	0.5	1850	332	327	311	73	68	53	1	21	1806	0
57	0	11	0	36	64599	66600	21	18	3241	3241	1	684	684	1	1960	204	263	349	107	166	252	13	14	42636	1438
57	0	11	1	36	64563	66600	17	18	3200	3200	1	689	689	1	390	114	295	95	228	409	209	10	14	14607	1438
57	0	11	2	46	105718	108100	18	17	3636	3636	1	915	915	1	1360	191	474	165	160	443	134	13	14	20047	1438
57	0	11	3	45	101718	103500	17	18	3559	3559	1	620	893	0.694288913773796	1415	218	473	194	148	403	124	13	14	29095	1438
57	0	13	0	37	69266	70300	54	57	3332	3332	1	693	693	1	415	218	307	184	204	292	170	10	22	10361	2410
57	0	14	0	19	17950	19000	45	29	1695	2416	0.701572847682119	296	371	0.797843665768194	290	210	117	140	178	85	108	10	2	1111	460
