result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
20	0	1	0	51	115	53
20	0	1	0	281	140	282
20	0	1	0	139	140	141
20	0	2	0	51	52	53
20	0	3	0	56	115	57
20	0	3	0	216	294	217
20	0	3	0	207	115	429
20	0	3	0	252	560	253
20	0	3	0	142	115	143
20	0	3	0	318	140	319
20	0	3	0	287	115	288
20	0	4	0	58	115	59
20	0	4	0	290	115	291
20	0	4	0	380	115	381
20	0	4	0	156	115	157
20	0	4	0	481	561	482
20	0	5	0	58	115	59
20	0	5	0	290	115	291
20	0	5	0	380	115	381
20	0	5	0	156	115	157
20	0	5	0	481	561	482
20	0	6	0	56	115	57
20	0	6	0	216	294	217
20	0	6	0	207	115	429
20	0	6	0	252	560	253
20	0	6	0	142	115	143
20	0	6	0	318	140	319
20	0	6	0	287	115	288
20	0	7	0	60	115	55
20	0	7	0	200	115	201
20	0	7	0	290	115	291
20	0	7	0	380	115	381
20	0	8	0	60	115	61
20	0	8	0	51	115	53
20	0	8	0	198	115	199
20	0	8	0	285	564	286
20	0	8	0	281	565	282
20	0	8	0	139	140	141
20	0	9	0	56	115	57
20	0	9	0	483	140	484
20	0	11	0	60	115	61
20	0	11	0	198	115	199
20	0	11	0	285	115	286
20	0	11	0	281	140	282
20	0	11	0	359	115	360
20	0	11	0	352	140	353
20	0	12	0	56	115	57
20	0	12	0	483	140	484
20	0	13	0	51	115	53
20	0	13	0	281	140	282
20	0	13	0	139	140	141
20	0	13	0	352	140	353
20	0	14	0	60	115	55
20	0	14	0	200	115	201
20	0	14	0	290	115	291
20	0	14	0	380	430	381
20	0	15	0	51	115	53
20	0	15	0	285	140	286
20	0	15	0	139	115	141
20	0	15	0	542	140	543
20	0	16	0	51	115	53
20	0	16	0	285	140	286
20	0	16	0	139	115	141
20	0	16	0	542	140	543
20	0	17	0	60	115	61
20	0	17	0	198	115	199
20	0	17	0	285	564	286
20	0	17	0	281	140	282
20	0	17	0	139	140	141
20	0	17	0	352	140	353
20	0	17	0	463	52	464
20	0	18	0	51	115	53
20	0	18	0	285	115	286
20	0	18	0	139	115	141
20	0	20	0	51	115	53
20	0	20	0	285	115	286
20	0	20	0	139	115	141
20	0	21	0	60	115	55
20	0	21	0	200	115	201
20	0	21	0	290	115	291
20	0	21	0	380	430	381
20	0	22	0	56	115	57
20	0	22	0	207	140	429
20	0	22	0	318	140	319
20	0	23	0	51	115	53
20	0	23	0	285	140	286
20	0	23	0	139	115	141
20	0	23	0	542	140	543
20	0	25	0	56	115	57
20	0	25	0	207	140	429
20	0	25	0	252	140	253
20	0	25	0	142	140	143
20	0	25	0	287	115	288
20	0	26	0	60	115	61
20	0	26	0	198	115	199
20	0	26	0	285	140	286
20	0	26	0	281	115	282
20	0	26	0	352	115	353
20	0	27	0	51	115	53
20	0	27	0	281	140	282
20	0	27	0	139	140	141
20	0	27	0	542	140	543
20	0	28	0	60	115	55
20	0	28	0	200	115	201
20	0	28	0	290	115	291
20	0	28	0	380	430	381
