result_no	generate_no	e_no	sub_no	skill_no	skill_id	
51	0	1	0	0	1
51	0	1	0	1	2
51	0	1	0	2	3
51	0	1	0	3	4
51	0	1	0	4	5
51	0	1	0	5	6
51	0	1	0	6	7
51	0	1	0	7	18
51	0	1	0	8	19
51	0	1	0	9	131
51	0	1	0	10	15
51	0	1	0	11	182
51	0	1	0	12	14
51	0	1	0	10000	8
51	0	1	0	10001	9
51	0	1	0	10002	10
51	0	1	0	10003	11
51	0	1	0	10004	12
51	0	1	0	10005	13
51	0	1	1	1	14
51	0	1	1	2	15
51	0	1	1	3	16
51	0	1	1	4	17
51	0	1	1	5	18
51	0	1	1	6	19
51	0	1	1	7	20
51	0	1	1	8	21
51	0	1	1	17	1
51	0	1	1	18	2
51	0	1	1	19	3
51	0	1	1	20	4
51	0	1	1	21	5
51	0	1	1	22	6
51	0	1	1	23	7
51	0	1	1	10000	10
51	0	1	1	10001	11
51	0	1	1	10002	13
51	0	1	1	10003	61
51	0	1	1	10004	63
51	0	1	1	10005	39
51	0	1	1	10006	9
51	0	1	2	1	14
51	0	1	2	2	15
51	0	1	2	3	16
51	0	1	2	4	17
51	0	1	2	5	18
51	0	1	2	6	19
51	0	1	2	7	20
51	0	1	2	8	21
51	0	1	2	17	1
51	0	1	2	18	2
51	0	1	2	19	3
51	0	1	2	20	4
51	0	1	2	21	5
51	0	1	2	22	6
51	0	1	2	23	7
51	0	1	2	10000	8
51	0	1	2	10001	10
51	0	1	2	10002	11
51	0	1	2	10003	13
51	0	1	2	10004	63
51	0	1	2	10005	62
51	0	1	2	10006	9
51	0	1	3	1	14
51	0	1	3	2	15
51	0	1	3	3	16
51	0	1	3	4	17
51	0	1	3	5	18
51	0	1	3	6	19
51	0	1	3	7	20
51	0	1	3	8	21
51	0	1	3	17	1
51	0	1	3	18	2
51	0	1	3	19	3
51	0	1	3	20	4
51	0	1	3	21	5
51	0	1	3	22	6
51	0	1	3	23	7
51	0	1	3	10000	8
51	0	1	3	10001	10
51	0	1	3	10002	11
51	0	1	3	10003	13
51	0	1	3	10004	61
51	0	1	3	10005	63
51	0	1	3	10006	62
51	0	1	3	10007	39
51	0	1	3	10008	40
51	0	1	3	10009	9
51	0	2	0	0	1
51	0	2	0	1	2
51	0	2	0	2	3
51	0	2	0	3	4
51	0	2	0	4	5
51	0	2	0	5	6
51	0	2	0	6	7
51	0	3	0	0	1
51	0	3	0	1	2
51	0	3	0	2	3
51	0	3	0	3	4
51	0	3	0	4	5
51	0	3	0	5	6
51	0	3	0	6	7
51	0	3	0	7	52
51	0	3	0	8	101
51	0	3	0	9	30
51	0	3	0	10	99
51	0	3	0	11	223
51	0	3	0	12	31
51	0	3	0	13	100
51	0	3	0	14	226
51	0	3	0	15	227
51	0	3	0	16	228
51	0	3	0	17	224
51	0	3	0	18	225
51	0	3	0	19	156
51	0	3	0	20	400
51	0	3	0	10000	39
51	0	3	0	10001	13
51	0	4	0	0	1
51	0	4	0	1	5
51	0	4	0	2	182
51	0	4	0	3	29
51	0	4	0	4	233
51	0	4	0	5	69
51	0	4	0	6	232
51	0	4	0	7	236
51	0	4	0	8	238
51	0	4	0	9	254
51	0	4	0	10	255
51	0	4	0	11	360
51	0	4	0	12	364
51	0	4	0	13	363
51	0	4	0	14	221
51	0	4	0	15	90
51	0	4	0	16	114
51	0	4	0	17	399
51	0	4	0	18	3
51	0	4	0	19	4
51	0	4	0	20	6
51	0	4	0	21	2
51	0	4	0	22	7
51	0	4	0	10000	60
51	0	4	0	10001	38
51	0	4	0	10002	39
51	0	4	0	10003	10
51	0	4	0	10004	11
51	0	4	0	10005	13
51	0	5	0	0	1
51	0	5	0	1	2
51	0	5	0	2	3
51	0	5	0	3	4
51	0	5	0	4	5
51	0	5	0	5	6
51	0	5	0	6	7
51	0	5	0	7	29
51	0	5	0	8	43
51	0	5	0	9	65
51	0	5	0	10	68
51	0	5	0	11	69
51	0	5	0	12	113
51	0	5	0	13	115
51	0	5	0	14	114
51	0	5	0	15	116
51	0	5	0	16	118
51	0	5	0	17	230
51	0	5	0	18	231
51	0	5	0	19	232
51	0	5	0	20	233
51	0	5	0	21	234
51	0	5	0	22	119
51	0	5	0	23	235
51	0	5	0	24	237
51	0	5	0	25	238
51	0	5	0	26	236
51	0	5	0	27	117
51	0	5	0	28	315
51	0	5	0	29	313
51	0	5	0	30	34
51	0	5	0	31	35
51	0	5	0	32	292
51	0	5	0	33	161
51	0	5	0	34	314
51	0	5	0	35	312
51	0	5	0	36	259
51	0	5	0	37	405
51	0	5	0	38	411
51	0	5	0	39	406
51	0	5	0	40	407
51	0	5	0	41	413
51	0	5	0	10000	11
51	0	6	0	0	1
51	0	6	0	1	2
51	0	6	0	2	3
51	0	6	0	3	4
51	0	6	0	4	5
51	0	6	0	5	6
51	0	6	0	6	7
51	0	6	0	7	18
51	0	6	0	8	242
51	0	6	0	9	131
51	0	6	0	10	89
51	0	6	0	11	164
51	0	6	0	12	287
51	0	6	0	13	138
51	0	6	0	14	139
51	0	6	0	15	19
51	0	6	0	16	151
51	0	6	0	17	204
51	0	6	0	18	246
51	0	6	0	19	205
51	0	6	0	20	281
51	0	6	0	21	240
51	0	6	0	22	398
51	0	6	0	23	386
51	0	6	0	24	388
51	0	6	0	25	136
51	0	6	0	26	45
51	0	6	0	27	279
51	0	6	0	28	130
51	0	6	0	29	21
51	0	7	0	0	1
51	0	7	0	1	2
51	0	7	0	2	3
51	0	7	0	3	4
51	0	7	0	4	5
51	0	7	0	5	6
51	0	7	0	6	7
51	0	7	0	7	42
51	0	7	0	8	65
51	0	7	0	9	166
51	0	7	0	10	163
51	0	7	0	11	165
51	0	7	0	12	290
51	0	7	1	1	14
51	0	7	1	2	15
51	0	7	1	3	16
51	0	7	1	4	17
51	0	7	1	5	18
51	0	7	1	6	19
51	0	7	1	7	20
51	0	7	1	8	21
51	0	7	1	17	18
51	0	7	1	18	130
51	0	7	1	19	19
51	0	7	1	20	131
51	0	7	1	21	20
51	0	7	1	22	132
51	0	7	1	23	21
51	0	7	1	24	133
51	0	7	1	25	123
51	0	7	1	26	207
51	0	7	1	27	124
51	0	7	1	28	208
51	0	7	1	29	175
51	0	7	1	30	209
51	0	7	1	10000	13
51	0	8	0	0	1
51	0	8	0	1	2
51	0	8	0	2	3
51	0	8	0	3	4
51	0	8	0	4	5
51	0	8	0	5	6
51	0	8	0	6	7
51	0	9	0	0	1
51	0	9	0	1	2
51	0	9	0	2	3
51	0	9	0	3	4
51	0	9	0	4	5
51	0	9	0	5	6
51	0	9	0	6	7
51	0	9	0	7	19
51	0	9	0	8	45
51	0	9	0	9	161
51	0	9	0	10	164
51	0	9	0	11	43
51	0	9	0	12	29
51	0	9	0	13	202
51	0	9	0	14	347
51	0	9	0	15	348
51	0	9	0	16	335
51	0	9	0	17	282
51	0	9	0	18	349
51	0	9	0	19	350
51	0	9	0	20	203
51	0	9	0	21	127
51	0	9	0	22	182
51	0	9	0	23	184
51	0	9	0	24	114
51	0	9	0	25	233
51	0	9	0	26	230
51	0	9	0	27	44
51	0	9	0	28	46
51	0	9	0	29	236
51	0	9	0	30	324
51	0	9	0	31	372
51	0	9	0	32	373
51	0	9	0	33	361
51	0	9	0	34	363
51	0	9	0	35	360
51	0	9	0	36	399
51	0	9	0	37	397
51	0	9	0	38	371
51	0	9	0	39	395
51	0	9	0	40	368
51	0	9	0	41	365
51	0	9	0	42	302
51	0	9	0	10000	39
51	0	9	0	10001	12
51	0	9	0	10002	13
51	0	9	1	1	14
51	0	9	1	2	15
51	0	9	1	3	16
51	0	9	1	4	17
51	0	9	1	5	107
51	0	9	1	6	108
51	0	9	1	7	109
51	0	9	1	8	110
51	0	9	1	9	111
51	0	9	1	17	252
51	0	9	1	18	253
51	0	9	1	20	254
51	0	9	1	21	255
51	0	9	1	23	359
51	0	9	1	24	360
51	0	9	1	26	361
51	0	9	1	27	362
51	0	9	1	29	363
51	0	9	1	30	364
51	0	9	1	10000	39
51	0	9	1	10001	12
51	0	9	1	10002	13
51	0	9	2	1	252
51	0	9	2	2	253
51	0	9	2	4	254
51	0	9	2	5	255
51	0	9	2	7	359
51	0	9	2	8	360
51	0	9	2	10	361
51	0	9	2	11	362
51	0	9	2	13	363
51	0	9	2	14	364
51	0	9	2	17	202
51	0	9	2	18	334
51	0	9	2	20	203
51	0	9	2	21	335
51	0	9	2	23	347
51	0	9	2	24	348
51	0	9	2	26	349
51	0	9	2	27	350
51	0	9	2	29	345
51	0	9	2	30	346
51	0	9	2	10000	8
51	0	9	2	10001	12
51	0	9	2	10002	13
51	0	9	2	10003	39
51	0	9	3	1	252
51	0	9	3	2	253
51	0	9	3	4	254
51	0	9	3	5	255
51	0	9	3	7	359
51	0	9	3	8	360
51	0	9	3	10	361
51	0	9	3	11	362
51	0	9	3	13	363
51	0	9	3	14	364
51	0	9	3	17	202
51	0	9	3	18	334
51	0	9	3	20	203
51	0	9	3	21	335
51	0	9	3	23	347
51	0	9	3	24	348
51	0	9	3	26	349
51	0	9	3	27	350
51	0	9	3	29	345
