result_no	generate_no	e_no	sub_no	skill_no	skill_id	
30	0	1	0	0	1
30	0	1	0	1	2
30	0	1	0	2	3
30	0	1	0	3	4
30	0	1	0	4	5
30	0	1	0	5	6
30	0	1	0	6	7
30	0	1	0	7	18
30	0	1	0	8	19
30	0	1	0	9	131
30	0	1	0	10	15
30	0	1	0	11	182
30	0	1	0	12	14
30	0	1	0	10000	8
30	0	1	0	10001	9
30	0	1	0	10002	10
30	0	1	0	10003	11
30	0	1	0	10004	12
30	0	1	0	10005	13
30	0	1	1	1	14
30	0	1	1	2	15
30	0	1	1	3	16
30	0	1	1	4	17
30	0	1	1	5	18
30	0	1	1	6	19
30	0	1	1	7	20
30	0	1	1	8	21
30	0	1	1	17	1
30	0	1	1	18	2
30	0	1	1	19	3
30	0	1	1	20	4
30	0	1	1	21	5
30	0	1	1	22	6
30	0	1	1	23	7
30	0	1	1	10000	10
30	0	1	1	10001	11
30	0	1	1	10002	13
30	0	1	1	10003	61
30	0	1	1	10004	63
30	0	1	1	10005	39
30	0	1	1	10006	9
30	0	1	2	1	14
30	0	1	2	2	15
30	0	1	2	3	16
30	0	1	2	4	17
30	0	1	2	5	18
30	0	1	2	6	19
30	0	1	2	7	20
30	0	1	2	8	21
30	0	1	2	17	1
30	0	1	2	18	2
30	0	1	2	19	3
30	0	1	2	20	4
30	0	1	2	21	5
30	0	1	2	22	6
30	0	1	2	23	7
30	0	1	2	10000	8
30	0	1	2	10001	10
30	0	1	2	10002	11
30	0	1	2	10003	13
30	0	1	2	10004	63
30	0	1	2	10005	62
30	0	1	2	10006	9
30	0	1	3	1	14
30	0	1	3	2	15
30	0	1	3	3	16
30	0	1	3	4	17
30	0	1	3	5	18
30	0	1	3	6	19
30	0	1	3	7	20
30	0	1	3	8	21
30	0	1	3	17	1
30	0	1	3	18	2
30	0	1	3	19	3
30	0	1	3	20	4
30	0	1	3	21	5
30	0	1	3	22	6
30	0	1	3	23	7
30	0	1	3	10000	8
30	0	1	3	10001	10
30	0	1	3	10002	11
30	0	1	3	10003	13
30	0	1	3	10004	61
30	0	1	3	10005	63
30	0	1	3	10006	62
30	0	1	3	10007	39
30	0	1	3	10008	40
30	0	1	3	10009	9
30	0	2	0	0	1
30	0	2	0	1	2
30	0	2	0	2	3
30	0	2	0	3	4
30	0	2	0	4	5
30	0	2	0	5	6
30	0	2	0	6	7
30	0	2	0	10000	12
30	0	2	0	10001	13
30	0	2	1	1	14
30	0	2	1	2	15
30	0	2	1	3	16
30	0	2	1	4	17
30	0	2	1	5	18
30	0	2	1	6	19
30	0	2	1	7	20
30	0	2	1	8	21
30	0	2	1	17	1
30	0	2	1	18	2
30	0	2	1	19	3
30	0	2	1	20	4
30	0	2	1	21	5
30	0	2	1	22	6
30	0	2	1	23	7
30	0	2	1	10000	10
30	0	2	1	10001	11
30	0	2	1	10002	13
30	0	2	1	10003	63
30	0	2	1	10004	9
30	0	3	0	0	1
30	0	3	0	1	2
30	0	3	0	2	3
30	0	3	0	3	4
30	0	3	0	4	5
30	0	3	0	5	6
30	0	3	0	6	7
30	0	3	0	7	52
30	0	3	0	8	101
30	0	3	0	9	30
30	0	3	0	10	99
30	0	3	0	11	223
30	0	3	0	12	31
30	0	3	0	13	100
30	0	3	0	14	226
30	0	3	0	15	227
30	0	3	0	16	228
30	0	3	0	17	224
30	0	3	0	18	225
30	0	3	0	19	156
30	0	3	0	10000	39
30	0	3	0	10001	13
30	0	4	0	0	1
30	0	4	0	1	5
30	0	4	0	2	182
30	0	4	0	3	29
30	0	4	0	4	233
30	0	4	0	5	69
30	0	4	0	6	232
30	0	4	0	7	236
30	0	4	0	8	238
30	0	4	0	9	254
30	0	4	0	10	255
30	0	4	0	11	221
30	0	4	0	12	90
30	0	4	0	13	114
30	0	4	0	14	4
30	0	4	0	15	6
30	0	4	0	16	2
30	0	4	0	17	7
30	0	4	0	18	3
30	0	4	0	10000	60
30	0	4	0	10001	38
30	0	4	0	10002	39
30	0	4	0	10003	10
30	0	4	0	10004	11
30	0	4	0	10005	13
30	0	5	0	0	1
30	0	5	0	1	2
30	0	5	0	2	3
30	0	5	0	3	4
30	0	5	0	4	5
30	0	5	0	5	6
30	0	5	0	6	7
30	0	5	0	7	29
30	0	5	0	8	43
30	0	5	0	9	65
30	0	5	0	10	68
30	0	5	0	11	69
30	0	5	0	12	113
30	0	5	0	13	115
30	0	5	0	14	114
30	0	5	0	15	116
30	0	5	0	16	118
30	0	5	0	17	230
30	0	5	0	18	231
30	0	5	0	19	232
30	0	5	0	20	233
30	0	5	0	21	234
30	0	5	0	22	119
30	0	5	0	23	235
30	0	5	0	24	237
30	0	5	0	25	238
30	0	5	0	26	236
30	0	5	0	10000	11
30	0	6	0	0	1
30	0	6	0	1	2
30	0	6	0	2	3
30	0	6	0	3	4
30	0	6	0	4	5
30	0	6	0	5	6
30	0	6	0	6	7
30	0	6	0	7	18
30	0	6	0	8	242
30	0	6	0	9	131
30	0	6	0	10	89
30	0	6	0	11	164
30	0	6	0	12	287
30	0	6	0	13	138
30	0	6	0	14	139
30	0	6	0	15	19
30	0	6	0	16	151
30	0	6	0	17	204
30	0	6	0	18	246
30	0	7	0	0	1
30	0	7	0	1	2
30	0	7	0	2	3
30	0	7	0	3	4
30	0	7	0	4	5
30	0	7	0	5	6
30	0	7	0	6	7
30	0	7	0	7	42
30	0	7	0	8	65
30	0	7	0	9	166
30	0	7	1	1	14
30	0	7	1	2	15
30	0	7	1	3	16
30	0	7	1	4	17
30	0	7	1	5	18
30	0	7	1	6	19
30	0	7	1	7	20
30	0	7	1	8	21
30	0	7	1	17	1
30	0	7	1	18	2
30	0	7	1	19	3
30	0	7	1	20	4
30	0	7	1	21	5
30	0	7	1	22	6
30	0	7	1	23	7
30	0	7	1	10000	13
30	0	9	0	0	1
30	0	9	0	1	2
30	0	9	0	2	3
30	0	9	0	3	4
30	0	9	0	4	5
30	0	9	0	5	6
30	0	9	0	6	7
30	0	9	0	7	19
30	0	9	0	8	45
30	0	9	0	9	161
30	0	9	0	10	164
30	0	9	0	11	43
30	0	9	0	12	29
30	0	9	0	13	202
30	0	9	0	14	347
30	0	9	0	15	348
30	0	9	0	16	335
30	0	9	0	17	282
30	0	9	0	18	349
30	0	9	0	19	350
30	0	9	0	20	203
30	0	9	0	10000	39
30	0	9	0	10001	12
30	0	9	0	10002	13
30	0	9	1	1	14
30	0	9	1	2	15
30	0	9	1	3	16
30	0	9	1	4	17
30	0	9	1	5	107
30	0	9	1	6	108
30	0	9	1	7	109
30	0	9	1	8	110
30	0	9	1	9	111
30	0	9	1	17	5
30	0	9	1	18	44
30	0	9	1	19	88
30	0	9	1	20	185
30	0	9	1	21	45
30	0	9	1	22	46
30	0	9	1	23	186
30	0	9	1	24	187
30	0	9	1	25	47
30	0	9	1	26	48
30	0	9	1	27	188
30	0	9	1	28	189
30	0	9	1	10000	39
30	0	9	1	10001	12
30	0	9	1	10002	13
30	0	9	2	1	27
30	0	9	2	2	41
30	0	9	2	3	42
30	0	9	2	4	29
30	0	9	2	5	43
30	0	9	2	6	44
30	0	9	2	7	45
30	0	9	2	8	46
