result_no	generate_no	e_no	sub_no	skill_no	skill_id	
42	0	1	0	0	1
42	0	1	0	1	2
42	0	1	0	2	3
42	0	1	0	3	4
42	0	1	0	4	5
42	0	1	0	5	6
42	0	1	0	6	7
42	0	1	0	7	18
42	0	1	0	8	19
42	0	1	0	9	131
42	0	1	0	10	15
42	0	1	0	11	182
42	0	1	0	12	14
42	0	1	0	10000	8
42	0	1	0	10001	9
42	0	1	0	10002	10
42	0	1	0	10003	11
42	0	1	0	10004	12
42	0	1	0	10005	13
42	0	1	1	1	14
42	0	1	1	2	15
42	0	1	1	3	16
42	0	1	1	4	17
42	0	1	1	5	18
42	0	1	1	6	19
42	0	1	1	7	20
42	0	1	1	8	21
42	0	1	1	17	1
42	0	1	1	18	2
42	0	1	1	19	3
42	0	1	1	20	4
42	0	1	1	21	5
42	0	1	1	22	6
42	0	1	1	23	7
42	0	1	1	10000	10
42	0	1	1	10001	11
42	0	1	1	10002	13
42	0	1	1	10003	61
42	0	1	1	10004	63
42	0	1	1	10005	39
42	0	1	1	10006	9
42	0	1	2	1	14
42	0	1	2	2	15
42	0	1	2	3	16
42	0	1	2	4	17
42	0	1	2	5	18
42	0	1	2	6	19
42	0	1	2	7	20
42	0	1	2	8	21
42	0	1	2	17	1
42	0	1	2	18	2
42	0	1	2	19	3
42	0	1	2	20	4
42	0	1	2	21	5
42	0	1	2	22	6
42	0	1	2	23	7
42	0	1	2	10000	8
42	0	1	2	10001	10
42	0	1	2	10002	11
42	0	1	2	10003	13
42	0	1	2	10004	63
42	0	1	2	10005	62
42	0	1	2	10006	9
42	0	1	3	1	14
42	0	1	3	2	15
42	0	1	3	3	16
42	0	1	3	4	17
42	0	1	3	5	18
42	0	1	3	6	19
42	0	1	3	7	20
42	0	1	3	8	21
42	0	1	3	17	1
42	0	1	3	18	2
42	0	1	3	19	3
42	0	1	3	20	4
42	0	1	3	21	5
42	0	1	3	22	6
42	0	1	3	23	7
42	0	1	3	10000	8
42	0	1	3	10001	10
42	0	1	3	10002	11
42	0	1	3	10003	13
42	0	1	3	10004	61
42	0	1	3	10005	63
42	0	1	3	10006	62
42	0	1	3	10007	39
42	0	1	3	10008	40
42	0	1	3	10009	9
42	0	2	0	0	1
42	0	2	0	1	2
42	0	2	0	2	3
42	0	2	0	3	4
42	0	2	0	4	5
42	0	2	0	5	6
42	0	2	0	6	7
42	0	3	0	0	1
42	0	3	0	1	2
42	0	3	0	2	3
42	0	3	0	3	4
42	0	3	0	4	5
42	0	3	0	5	6
42	0	3	0	6	7
42	0	3	0	7	52
42	0	3	0	8	101
42	0	3	0	9	30
42	0	3	0	10	99
42	0	3	0	11	223
42	0	3	0	12	31
42	0	3	0	13	100
42	0	3	0	14	226
42	0	3	0	15	227
42	0	3	0	16	228
42	0	3	0	17	224
42	0	3	0	18	225
42	0	3	0	19	156
42	0	3	0	20	400
42	0	3	0	10000	39
42	0	3	0	10001	13
42	0	4	0	0	1
42	0	4	0	1	5
42	0	4	0	2	182
42	0	4	0	3	29
42	0	4	0	4	233
42	0	4	0	5	69
42	0	4	0	6	232
42	0	4	0	7	236
42	0	4	0	8	238
42	0	4	0	9	254
42	0	4	0	10	255
42	0	4	0	11	360
42	0	4	0	12	364
42	0	4	0	13	363
42	0	4	0	14	221
42	0	4	0	15	90
42	0	4	0	16	114
42	0	4	0	17	399
42	0	4	0	18	3
42	0	4	0	19	4
42	0	4	0	20	6
42	0	4	0	21	2
42	0	4	0	22	7
42	0	4	0	10000	60
42	0	4	0	10001	38
42	0	4	0	10002	39
42	0	4	0	10003	10
42	0	4	0	10004	11
42	0	4	0	10005	13
42	0	5	0	0	1
42	0	5	0	1	2
42	0	5	0	2	3
42	0	5	0	3	4
42	0	5	0	4	5
42	0	5	0	5	6
42	0	5	0	6	7
