result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
14	1	1	0	51	115	53
14	1	1	0	281	140	282
14	1	1	0	139	140	141
14	1	3	0	56	115	57
14	1	3	0	216	140	217
14	1	3	0	207	115	429
14	1	3	0	252	140	253
14	1	3	0	142	115	143
14	1	4	0	58	115	59
14	1	4	0	290	115	291
14	1	4	0	380	447	381
14	1	4	0	156	115	157
14	1	5	0	58	115	59
14	1	5	0	290	115	291
14	1	5	0	380	447	381
14	1	5	0	156	115	157
14	1	6	0	56	115	57
14	1	6	0	216	140	217
14	1	6	0	207	115	429
14	1	6	0	252	140	253
14	1	6	0	142	115	143
14	1	7	0	60	115	55
14	1	7	0	200	115	201
14	1	7	0	290	115	291
14	1	7	0	380	140	381
14	1	8	0	60	115	61
14	1	8	0	51	115	53
14	1	8	0	198	115	199
14	1	8	0	285	140	286
14	1	8	0	281	140	282
14	1	8	0	139	140	141
14	1	9	0	56	115	57
14	1	10	0	60	140	61
14	1	11	0	60	115	61
14	1	11	0	198	115	199
14	1	11	0	285	140	286
14	1	11	0	359	140	360
14	1	12	0	56	115	57
14	1	13	0	51	115	53
14	1	13	0	281	140	282
14	1	13	0	139	140	141
14	1	13	0	352	140	353
14	1	14	0	60	115	55
14	1	14	0	200	115	201
14	1	14	0	290	115	291
14	1	14	0	380	140	381
14	1	15	0	51	115	53
14	1	15	0	285	140	286
14	1	15	0	139	115	141
14	1	16	0	51	115	53
14	1	16	0	285	140	286
14	1	16	0	139	115	141
14	1	17	0	60	115	61
14	1	17	0	198	115	199
14	1	17	0	285	140	286
14	1	17	0	281	140	282
14	1	17	0	139	140	141
14	1	17	0	463	140	464
14	1	18	0	51	115	53
14	1	18	0	285	115	286
14	1	18	0	139	115	141
14	1	20	0	51	115	53
14	1	20	0	285	115	286
14	1	20	0	139	115	141
14	1	21	0	60	115	55
14	1	21	0	200	115	201
14	1	21	0	290	115	291
14	1	21	0	380	140	381
14	1	22	0	56	115	57
14	1	22	0	207	140	429
14	1	22	0	318	140	319
14	1	23	0	51	115	53
14	1	23	0	285	140	286
14	1	23	0	139	115	141
14	1	24	0	56	115	57
14	1	24	0	207	140	429
14	1	24	0	142	115	143
14	1	24	0	318	140	319
14	1	25	0	56	115	57
14	1	25	0	207	140	429
14	1	25	0	252	140	253
14	1	25	0	142	140	143
14	1	25	0	287	115	288
14	1	26	0	60	115	61
14	1	26	0	198	115	199
14	1	26	0	285	140	286
14	1	26	0	281	416	282
14	1	26	0	352	140	353
14	1	27	0	51	115	53
14	1	27	0	281	140	282
14	1	27	0	139	140	141
14	1	28	0	60	115	55
14	1	28	0	200	115	201
14	1	28	0	290	115	291
14	1	28	0	380	140	381
14	1	29	0	60	115	61
14	1	29	0	198	115	199
14	1	29	0	285	140	286
14	1	29	0	281	140	282
14	1	29	0	359	140	360
14	1	30	0	51	115	53
14	1	31	0	60	115	55
14	1	31	0	200	115	201
14	1	31	0	290	115	291
14	1	31	0	380	140	381
14	1	32	0	60	115	63
14	1	32	0	216	140	217
14	1	32	0	142	140	143
14	1	33	0	56	115	57
14	1	33	0	216	294	217
14	1	33	0	207	140	429
14	1	33	0	142	115	143
14	1	34	0	60	115	61
14	1	34	0	198	115	199
14	1	34	0	285	140	286
14	1	34	0	139	115	141
14	1	34	0	359	140	360
14	1	35	0	60	115	61
14	1	35	0	198	115	199
14	1	35	0	285	115	286
14	1	35	0	281	140	282
14	1	35	0	359	140	360
14	1	36	0	51	115	53
14	1	36	0	198	115	199
14	1	36	0	285	140	286
14	1	36	0	281	140	282
14	1	36	0	139	115	141
14	1	36	0	359	140	360
14	1	36	0	463	115	464
14	1	37	0	60	115	63
14	1	37	0	216	140	217
14	1	37	0	142	140	143
14	1	38	0	56	115	57
14	1	38	0	216	115	217
14	1	38	0	207	115	429
14	1	38	0	142	115	143
14	1	39	0	56	115	57
14	1	39	0	207	115	429
14	1	39	0	142	115	143
14	1	40	0	51	115	53
14	1	40	0	285	115	286
14	1	40	0	281	416	282
14	1	40	0	139	115	141
14	1	41	0	51	115	53
14	1	41	0	285	115	286
14	1	41	0	281	416	282
14	1	41	0	139	115	141
14	1	42	0	58	115	59
14	1	42	0	290	115	291
14	1	42	0	380	115	381
14	1	42	0	156	115	157
14	1	43	0	58	115	59
14	1	43	0	290	115	291
14	1	43	0	380	115	381
14	1	43	0	156	115	157
14	1	44	0	60	115	61
14	1	44	0	198	115	199
14	1	44	0	285	140	286
14	1	44	0	281	140	282
14	1	44	0	139	140	141
14	1	44	0	463	140	464
14	1	46	0	60	140	63
14	1	47	0	51	115	53
14	1	47	0	285	140	286
14	1	47	0	139	115	141
14	1	48	0	51	115	53
14	1	48	0	281	140	282
14	1	48	0	139	140	141
14	1	48	0	352	140	353
14	1	50	0	58	115	59
14	1	50	0	290	115	291
14	1	50	0	380	447	381
14	1	50	0	156	115	157
14	1	51	0	60	115	63
14	1	51	0	216	115	217
14	1	51	0	142	140	143
14	1	52	0	60	115	61
14	1	52	0	198	140	199
14	1	52	0	281	140	282
14	1	53	0	60	115	63
14	1	53	0	56	115	57
14	1	53	0	216	115	217
14	1	53	0	142	115	143
14	1	54	0	56	115	57
14	1	54	0	207	140	429
14	1	54	0	142	140	143
14	1	55	0	56	115	57
14	1	55	0	207	140	429
14	1	55	0	142	140	143
14	1	56	0	56	115	57
14	1	56	0	216	115	217
14	1	56	0	207	140	429
14	1	56	0	142	115	143
14	1	57	0	60	115	55
14	1	57	0	200	115	201
14	1	57	0	290	115	291
14	1	57	0	380	140	381
14	1	58	0	56	115	57
14	1	60	0	51	115	53
14	1	60	0	281	140	282
14	1	60	0	139	140	141
14	1	60	0	352	140	353
14	1	61	0	60	115	55
14	1	61	0	200	115	201
14	1	61	0	156	115	157
14	1	62	0	56	115	57
14	1	63	0	56	115	57
14	1	67	0	60	115	55
14	1	67	0	58	115	59
14	1	67	0	200	140	201
14	1	67	0	156	115	157
14	1	70	0	60	115	61
14	1	70	0	198	115	199
14	1	70	0	285	140	286
14	1	71	0	60	140	61
14	1	72	0	60	140	61
14	1	73	0	60	140	61
14	1	74	0	60	140	61
