result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
17	0	1	0	323	356	440
17	0	2	0	323	356	440
17	0	9	0	323	109	356
17	0	10	0	227	0	109
17	0	13	0	147	0	109
17	0	17	0	229	381	396
17	0	24	0	323	109	356
17	0	39	0	190	109	439
17	0	58	0	415	109	91
17	0	59	0	415	109	91
17	0	66	0	415	109	91
17	0	69	0	351	0	352
17	0	71	0	415	109	91
17	0	72	0	274	0	109
17	0	76	0	224	276	91
17	0	82	0	224	276	91
17	0	83	0	224	276	91
17	0	84	0	224	276	91
17	0	113	0	224	276	91
17	0	116	0	274	0	109
17	0	118	0	274	0	109
17	0	121	0	274	0	109
17	0	125	0	351	0	352
17	0	126	0	229	109	91
17	0	130	0	274	0	109
17	0	143	0	323	417	91
17	0	145	0	323	417	91
17	0	150	0	345	0	67
17	0	153	0	323	440	417
17	0	154	0	345	0	67
17	0	165	0	220	109	276
17	0	166	0	229	109	349
17	0	167	0	229	109	349
17	0	170	0	345	0	67
17	0	171	0	345	0	67
17	0	181	0	319	109	380
