result_no	generate_no	e_no	sub_no	skill_no	skill_id	
29	0	1	0	0	1
29	0	1	0	1	2
29	0	1	0	2	3
29	0	1	0	3	4
29	0	1	0	4	5
29	0	1	0	5	6
29	0	1	0	6	7
29	0	1	0	7	18
29	0	1	0	8	19
29	0	1	0	9	131
29	0	1	0	10	15
29	0	1	0	11	182
29	0	1	0	12	14
29	0	1	0	10000	8
29	0	1	0	10001	9
29	0	1	0	10002	10
29	0	1	0	10003	11
29	0	1	0	10004	12
29	0	1	0	10005	13
29	0	1	1	1	14
29	0	1	1	2	15
29	0	1	1	3	16
29	0	1	1	4	17
29	0	1	1	5	18
29	0	1	1	6	19
29	0	1	1	7	20
29	0	1	1	8	21
29	0	1	1	17	1
29	0	1	1	18	2
29	0	1	1	19	3
29	0	1	1	20	4
29	0	1	1	21	5
29	0	1	1	22	6
29	0	1	1	23	7
29	0	1	1	10000	10
29	0	1	1	10001	11
29	0	1	1	10002	13
29	0	1	1	10003	61
29	0	1	1	10004	63
29	0	1	1	10005	39
29	0	1	1	10006	9
29	0	1	2	1	14
29	0	1	2	2	15
29	0	1	2	3	16
29	0	1	2	4	17
29	0	1	2	5	18
29	0	1	2	6	19
29	0	1	2	7	20
29	0	1	2	8	21
29	0	1	2	17	1
29	0	1	2	18	2
29	0	1	2	19	3
29	0	1	2	20	4
29	0	1	2	21	5
29	0	1	2	22	6
29	0	1	2	23	7
29	0	1	2	10000	8
29	0	1	2	10001	10
29	0	1	2	10002	11
29	0	1	2	10003	13
29	0	1	2	10004	63
29	0	1	2	10005	62
29	0	1	2	10006	9
29	0	1	3	1	14
29	0	1	3	2	15
29	0	1	3	3	16
29	0	1	3	4	17
29	0	1	3	5	18
29	0	1	3	6	19
29	0	1	3	7	20
29	0	1	3	8	21
29	0	1	3	17	1
29	0	1	3	18	2
29	0	1	3	19	3
29	0	1	3	20	4
29	0	1	3	21	5
29	0	1	3	22	6
29	0	1	3	23	7
29	0	1	3	10000	8
29	0	1	3	10001	10
29	0	1	3	10002	11
29	0	1	3	10003	13
29	0	1	3	10004	61
29	0	1	3	10005	63
29	0	1	3	10006	62
29	0	1	3	10007	39
29	0	1	3	10008	40
29	0	1	3	10009	9
29	0	2	0	0	1
29	0	2	0	1	2
29	0	2	0	2	3
29	0	2	0	3	4
29	0	2	0	4	5
29	0	2	0	5	6
29	0	2	0	6	7
29	0	2	0	10000	12
29	0	2	0	10001	13
29	0	2	1	1	14
29	0	2	1	2	15
29	0	2	1	3	16
29	0	2	1	4	17
29	0	2	1	5	18
29	0	2	1	6	19
29	0	2	1	7	20
29	0	2	1	8	21
29	0	2	1	17	1
29	0	2	1	18	2
29	0	2	1	19	3
29	0	2	1	20	4
29	0	2	1	21	5
29	0	2	1	22	6
29	0	2	1	23	7
29	0	2	1	10000	10
29	0	2	1	10001	11
29	0	2	1	10002	13
29	0	2	1	10003	63
29	0	2	1	10004	9
29	0	3	0	0	1
29	0	3	0	1	2
29	0	3	0	2	3
29	0	3	0	3	4
29	0	3	0	4	5
29	0	3	0	5	6
29	0	3	0	6	7
29	0	3	0	7	52
29	0	3	0	8	101
29	0	3	0	9	30
29	0	3	0	10	99
29	0	3	0	11	223
29	0	3	0	12	31
29	0	3	0	13	100
29	0	3	0	14	226
29	0	3	0	15	227
29	0	3	0	16	228
29	0	3	0	17	224
29	0	3	0	18	225
29	0	3	0	19	156
29	0	3	0	10000	39
29	0	3	0	10001	13
29	0	4	0	0	1
29	0	4	0	1	5
29	0	4	0	2	182
29	0	4	0	3	29
29	0	4	0	4	233
29	0	4	0	5	69
29	0	4	0	6	232
29	0	4	0	7	236
29	0	4	0	8	238
29	0	4	0	9	254
29	0	4	0	10	255
29	0	4	0	11	221
29	0	4	0	12	90
29	0	4	0	13	114
29	0	4	0	14	4
29	0	4	0	15	6
29	0	4	0	16	2
29	0	4	0	17	7
29	0	4	0	18	3
29	0	4	0	10000	60
29	0	4	0	10001	38
29	0	4	0	10002	39
29	0	4	0	10003	10
29	0	4	0	10004	11
29	0	4	0	10005	13
29	0	5	0	0	1
29	0	5	0	1	2
29	0	5	0	2	3
29	0	5	0	3	4
29	0	5	0	4	5
29	0	5	0	5	6
29	0	5	0	6	7
29	0	5	0	7	29
29	0	5	0	8	43
29	0	5	0	9	65
29	0	5	0	10	68
29	0	5	0	11	69
29	0	5	0	12	113
29	0	5	0	13	115
29	0	5	0	14	114
29	0	5	0	15	116
29	0	5	0	16	118
29	0	5	0	17	230
29	0	5	0	18	231
29	0	5	0	19	232
29	0	5	0	20	233
29	0	5	0	21	234
29	0	5	0	22	119
29	0	5	0	23	235
29	0	5	0	24	237
29	0	5	0	25	238
29	0	5	0	10000	11
29	0	6	0	0	1
29	0	6	0	1	2
29	0	6	0	2	3
29	0	6	0	3	4
29	0	6	0	4	5
29	0	6	0	5	6
29	0	6	0	6	7
29	0	6	0	7	18
29	0	6	0	8	242
29	0	6	0	9	131
29	0	6	0	10	89
29	0	6	0	11	164
29	0	6	0	12	287
29	0	6	0	13	138
29	0	6	0	14	139
29	0	6	0	15	19
29	0	6	0	16	151
29	0	7	0	0	1
29	0	7	0	1	2
29	0	7	0	2	3
29	0	7	0	3	4
29	0	7	0	4	5
29	0	7	0	5	6
29	0	7	0	6	7
29	0	7	0	7	42
29	0	7	0	8	65
29	0	7	0	9	166
29	0	7	1	1	14
29	0	7	1	2	15
29	0	7	1	3	16
29	0	7	1	4	17
29	0	7	1	5	18
29	0	7	1	6	19
29	0	7	1	7	20
29	0	7	1	8	21
29	0	7	1	17	1
29	0	7	1	18	2
29	0	7	1	19	3
29	0	7	1	20	4
29	0	7	1	21	5
29	0	7	1	22	6
29	0	7	1	23	7
29	0	7	1	10000	13
29	0	9	0	0	1
29	0	9	0	1	2
29	0	9	0	2	3
29	0	9	0	3	4
29	0	9	0	4	5
29	0	9	0	5	6
29	0	9	0	6	7
29	0	9	0	7	19
29	0	9	0	8	45
29	0	9	0	9	161
29	0	9	0	10	164
29	0	9	0	11	43
29	0	9	0	12	29
29	0	9	0	13	202
29	0	9	0	14	347
29	0	9	0	15	348
29	0	9	0	16	335
29	0	9	0	17	282
29	0	9	0	18	349
29	0	9	0	19	350
29	0	9	0	20	203
29	0	9	0	10000	39
29	0	9	0	10001	12
29	0	9	0	10002	13
29	0	9	1	1	14
29	0	9	1	2	15
29	0	9	1	3	16
29	0	9	1	4	17
29	0	9	1	5	107
29	0	9	1	6	108
29	0	9	1	7	109
29	0	9	1	8	110
29	0	9	1	9	111
29	0	9	1	17	5
29	0	9	1	18	44
29	0	9	1	19	88
29	0	9	1	20	185
29	0	9	1	21	45
29	0	9	1	22	46
29	0	9	1	23	186
29	0	9	1	24	187
29	0	9	1	25	47
29	0	9	1	26	48
29	0	9	1	27	188
29	0	9	1	28	189
29	0	9	1	10000	39
29	0	9	1	10001	12
29	0	9	1	10002	13
29	0	9	2	1	27
29	0	9	2	2	41
29	0	9	2	3	42
29	0	9	2	4	29
29	0	9	2	5	43
29	0	9	2	6	44
29	0	9	2	7	45
29	0	9	2	8	46
29	0	9	2	9	47
29	0	9	2	10	48
29	0	9	2	17	202
29	0	9	2	18	334
29	0	9	2	20	203
