result_no	generate_no	e_no	sub_no	skill_no	skill_id	
32	0	1	0	0	1
32	0	1	0	1	2
32	0	1	0	2	3
32	0	1	0	3	4
32	0	1	0	4	5
32	0	1	0	5	6
32	0	1	0	6	7
32	0	1	0	7	8
32	0	1	0	8	9
32	0	1	0	9	13
32	0	1	0	10	23
32	0	1	0	11	111
32	0	1	0	12	115
32	0	1	0	13	113
32	0	1	0	14	112
32	0	1	0	15	270
32	0	1	0	16	366
32	0	1	0	17	367
32	0	1	0	18	369
32	0	1	0	19	251
32	0	1	0	20	255
32	0	1	0	21	249
32	0	1	0	22	254
32	0	1	0	23	192
32	0	1	0	24	365
32	0	2	0	0	1
32	0	2	0	1	5
32	0	2	0	2	240
32	0	2	0	3	165
32	0	2	0	4	94
32	0	2	0	5	399
32	0	2	0	6	73
32	0	2	0	7	18
32	0	2	0	8	289
32	0	2	0	9	288
32	0	2	0	10	292
32	0	2	0	11	294
32	0	2	0	12	4
32	0	2	0	13	2
32	0	2	0	14	7
32	0	2	0	15	6
32	0	2	0	16	3
32	0	2	0	10000	25
32	0	2	0	10001	26
32	0	2	0	10002	27
32	0	2	0	10003	28
32	0	2	0	10004	29
32	0	2	0	10005	30
32	0	3	0	0	1
32	0	3	0	1	2
32	0	3	0	2	3
32	0	3	0	3	4
32	0	3	0	4	5
32	0	3	0	5	6
32	0	3	0	6	7
32	0	3	0	7	18
32	0	3	0	8	35
32	0	3	0	9	363
32	0	3	0	10	94
32	0	3	0	11	92
32	0	3	0	10000	39
32	0	3	1	1	8
32	0	3	1	2	9
32	0	3	1	3	10
32	0	3	1	4	11
32	0	3	1	5	12
32	0	3	1	6	13
32	0	3	1	7	14
32	0	3	1	8	15
32	0	3	1	17	1
32	0	3	1	18	2
32	0	3	1	19	3
32	0	3	1	20	4
32	0	3	1	21	5
32	0	3	1	22	6
32	0	3	1	23	7
32	0	4	0	0	1
32	0	4	0	1	2
32	0	4	0	2	3
32	0	4	0	3	4
32	0	4	0	4	5
32	0	4	0	5	6
32	0	4	0	6	7
32	0	4	0	7	35
32	0	4	0	8	390
32	0	4	0	9	218
32	0	4	0	10	187
32	0	4	0	11	364
32	0	4	0	12	240
32	0	4	0	13	184
32	0	4	0	14	165
32	0	4	0	15	300
32	0	4	0	16	167
32	0	4	0	17	415
32	0	4	0	18	417
32	0	4	0	19	419
32	0	4	0	20	420
32	0	4	0	10000	39
32	0	4	0	10001	40
32	0	4	0	10002	28
32	0	4	0	10003	26
32	0	4	1	1	18
32	0	4	1	2	33
32	0	4	1	3	164
32	0	4	1	4	72
32	0	4	1	5	73
32	0	4	1	6	165
32	0	4	1	7	166
32	0	4	1	8	167
32	0	4	1	9	168
32	0	4	1	10	169
32	0	4	1	11	170
32	0	4	1	17	31
32	0	4	1	18	32
32	0	4	1	19	17
32	0	4	1	20	70
32	0	4	1	21	71
32	0	4	1	22	184
32	0	4	1	23	185
32	0	4	1	24	186
32	0	4	1	25	187
32	0	4	1	26	188
32	0	4	1	27	189
32	0	4	1	10000	39
32	0	4	1	10001	40
32	0	4	1	10002	28
32	0	4	1	10003	26
32	0	4	2	1	16
32	0	4	2	2	31
32	0	4	2	3	32
32	0	4	2	4	18
32	0	4	2	5	33
32	0	4	2	6	34
32	0	4	2	7	35
32	0	4	2	8	36
32	0	4	2	9	37
32	0	4	2	10	38
32	0	4	2	17	1
32	0	4	2	18	2
32	0	4	2	19	3
32	0	4	2	20	4
32	0	4	2	21	5
32	0	4	2	22	6
32	0	4	2	23	7
32	0	4	2	10000	39
32	0	4	2	10001	40
32	0	4	2	10002	28
32	0	5	0	0	1
32	0	5	0	1	2
32	0	5	0	2	3
32	0	5	0	3	4
32	0	5	0	4	5
32	0	5	0	5	6
32	0	5	0	6	7
32	0	5	0	7	42
32	0	5	0	8	43
32	0	5	0	9	44
32	0	5	0	10	12
32	0	5	0	11	145
32	0	5	0	12	93
32	0	5	0	13	398
32	0	5	0	10000	39
32	0	5	0	10001	41
32	0	5	0	10002	27
32	0	5	0	10003	40
32	0	5	0	10004	28
32	0	5	0	10005	29
32	0	5	0	10006	30
32	0	5	1	1	16
32	0	5	1	2	31
32	0	5	1	3	32
32	0	5	1	4	18
32	0	5	1	5	33
32	0	5	1	6	34
32	0	5	1	7	35
32	0	5	1	8	36
32	0	5	1	9	37
32	0	5	1	10	38
32	0	5	1	17	4
32	0	5	1	18	16
32	0	5	1	19	68
32	0	5	1	20	69
32	0	5	1	21	31
32	0	5	1	22	32
32	0	5	1	23	70
32	0	5	1	24	71
32	0	5	1	25	18
32	0	5	1	26	33
32	0	5	1	27	72
32	0	5	1	28	73
32	0	5	1	10000	50
32	0	5	1	10001	41
32	0	5	1	10002	29
32	0	5	1	10003	40
32	0	5	1	10004	28
32	0	5	1	10005	27
32	0	5	2	1	16
32	0	5	2	2	31
32	0	5	2	3	32
32	0	5	2	4	18
32	0	5	2	5	33
32	0	5	2	6	34
32	0	5	2	7	35
32	0	5	2	8	36
32	0	5	2	9	37
32	0	5	2	10	38
32	0	5	2	17	4
32	0	5	2	18	16
32	0	5	2	19	68
32	0	5	2	20	69
32	0	5	2	21	31
32	0	5	2	22	32
32	0	5	2	23	70
32	0	5	2	24	71
32	0	5	2	25	18
32	0	5	2	26	33
32	0	5	2	27	72
32	0	5	2	28	73
32	0	5	2	10000	39
32	0	5	2	10001	29
32	0	5	2	10002	40
32	0	5	2	10003	28
32	0	5	2	10004	27
32	0	5	3	1	16
32	0	5	3	2	31
32	0	5	3	3	32
32	0	5	3	4	18
32	0	5	3	5	33
32	0	5	3	6	34
32	0	5	3	7	35
32	0	5	3	8	36
32	0	5	3	9	37
32	0	5	3	10	38
32	0	5	3	17	4
32	0	5	3	18	16
32	0	5	3	19	68
32	0	5	3	20	69
32	0	5	3	21	31
32	0	5	3	22	32
32	0	5	3	23	70
32	0	5	3	24	71
32	0	5	3	25	18
32	0	5	3	26	33
32	0	5	3	27	72
32	0	5	3	28	73
32	0	5	3	10000	39
32	0	5	3	10001	50
32	0	5	3	10002	41
32	0	5	3	10003	29
32	0	5	3	10004	40
32	0	5	3	10005	28
32	0	5	3	10006	27
32	0	7	0	0	1
32	0	7	0	1	2
32	0	7	0	2	3
32	0	7	0	3	4
32	0	7	0	4	5
32	0	7	0	5	6
32	0	7	0	6	7
32	0	7	0	7	12
32	0	7	0	8	88
32	0	7	0	9	205
32	0	7	0	10	364
32	0	7	0	11	191
32	0	7	0	12	252
32	0	7	0	13	93
32	0	7	0	14	339
32	0	7	0	15	398
32	0	7	0	16	338
32	0	7	0	17	187
32	0	7	0	18	309
32	0	8	0	0	1
32	0	8	0	1	2
32	0	8	0	2	3
32	0	8	0	3	4
32	0	8	0	4	5
32	0	8	0	5	6
32	0	8	0	6	7
32	0	9	0	0	1
32	0	9	0	1	2
32	0	9	0	2	3
32	0	9	0	3	4
32	0	9	0	4	5
32	0	9	0	5	6
32	0	9	0	6	7
32	0	9	0	7	10
32	0	9	0	8	14
32	0	9	0	9	9
32	0	9	0	10	231
32	0	9	0	11	178
32	0	9	0	12	233
32	0	9	0	13	161
32	0	9	0	14	159
32	0	9	0	15	234
32	0	9	0	16	15
32	0	9	0	17	348
32	0	9	0	18	314
32	0	9	0	19	191
32	0	9	0	20	250
32	0	9	0	21	252
32	0	9	0	22	253
32	0	10	0	0	1
32	0	10	0	1	2
32	0	10	0	2	3
32	0	10	0	3	4
32	0	10	0	4	5
32	0	10	0	5	6
32	0	10	0	6	7
32	0	10	0	7	18
32	0	10	0	8	240
32	0	10	0	9	165
32	0	10	0	10	364
32	0	10	0	11	399
32	0	10	0	10000	29
32	0	10	0	10001	49
32	0	10	0	10002	30
32	0	10	1	1	18
32	0	10	1	2	33
32	0	10	1	3	164
32	0	10	1	4	72
32	0	10	1	5	73
32	0	10	1	6	165
32	0	10	1	7	166
32	0	10	1	8	167
32	0	10	1	9	168
32	0	10	1	10	169
32	0	10	1	11	170
32	0	10	1	17	16
32	0	10	1	18	31
32	0	10	1	19	32
32	0	10	1	20	18
32	0	10	1	21	33
32	0	10	1	22	34
32	0	10	1	23	35
32	0	10	1	24	36
32	0	10	1	25	37
32	0	10	1	26	38
32	0	10	2	1	31
32	0	10	2	2	32
32	0	10	2	3	17
32	0	10	2	4	70
32	0	10	2	5	71
32	0	10	2	6	184
32	0	10	2	7	185
32	0	10	2	8	186
32	0	10	2	9	187
32	0	10	2	10	188
32	0	10	2	11	189
32	0	10	2	17	16
32	0	10	2	18	31
32	0	10	2	19	32
32	0	10	2	20	18
32	0	10	2	21	33
32	0	10	2	22	34
32	0	10	2	23	35
32	0	10	2	24	36
32	0	10	2	25	37
32	0	10	2	26	38
32	0	10	3	1	7
32	0	10	3	2	21
32	0	10	3	3	45
32	0	10	3	4	150
32	0	10	3	5	151
32	0	10	3	6	152
32	0	10	3	7	46
32	0	10	3	8	47
32	0	10	3	9	153
32	0	10	3	10	154
32	0	10	3	11	155
32	0	10	3	12	156
32	0	10	3	17	8
32	0	10	3	18	9
32	0	10	3	19	10
32	0	10	3	20	11
32	0	10	3	21	12
32	0	10	3	22	13
32	0	10	3	23	14
32	0	10	3	24	15
32	0	10	3	10000	28
32	0	12	0	0	1
32	0	12	0	1	2
32	0	12	0	2	3
32	0	12	0	3	4
32	0	12	0	4	5
32	0	12	0	5	6
32	0	12	0	6	7
32	0	12	0	7	17
32	0	12	0	8	18
32	0	12	0	9	35
32	0	12	0	10	117
32	0	12	0	11	121
32	0	12	0	12	292
32	0	12	0	13	168
32	0	12	0	14	310
32	0	12	0	15	288
32	0	12	0	10000	39
32	0	12	0	10001	48
32	0	12	0	10002	49
32	0	12	1	1	21
32	0	12	1	2	45
32	0	12	1	3	150
32	0	12	1	4	151
32	0	12	1	5	152
32	0	12	1	6	379
32	0	12	1	9	7
32	0	12	1	10	21
32	0	12	1	11	45
32	0	12	1	12	150
32	0	12	1	13	151
32	0	12	1	14	152
32	0	12	1	15	46
32	0	12	1	16	47
32	0	12	1	17	153
32	0	12	1	18	154
32	0	12	1	19	155
32	0	12	1	20	156
32	0	12	1	10000	48
32	0	13	0	0	1
32	0	13	0	1	2
32	0	13	0	2	3
32	0	13	0	3	4
32	0	13	0	4	5
32	0	13	0	5	6
32	0	13	0	6	7
32	0	13	0	7	88
32	0	13	0	8	93
32	0	13	0	9	364
32	0	13	0	10	159
32	0	13	0	11	161
32	0	13	0	12	398
32	0	13	0	13	180
32	0	13	0	14	181
32	0	13	0	15	182
32	0	13	0	16	316
32	0	13	0	17	43
32	0	13	0	18	44
32	0	13	1	1	78
32	0	13	1	2	80
32	0	13	1	3	193
32	0	13	1	4	195
32	0	13	1	5	35
32	0	13	1	6	277
32	0	13	1	7	278
32	0	13	1	8	279
32	0	13	1	9	94
32	0	13	1	10	280
32	0	13	1	17	12
32	0	13	1	18	172
32	0	13	1	19	13
32	0	13	1	20	191
32	0	13	1	21	14
32	0	13	1	22	173
32	0	13	1	23	15
32	0	13	1	24	192
32	0	13	1	25	193
32	0	13	1	26	194
32	0	13	1	27	195
32	0	13	1	28	196
32	0	13	1	29	197
32	0	13	1	30	198
32	0	13	2	1	18
32	0	13	2	2	33
32	0	13	2	3	164
32	0	13	2	4	72
32	0	13	2	5	73
32	0	13	2	6	165
32	0	13	2	7	166
32	0	13	2	8	167
32	0	13	2	9	168
