result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
31	1	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	42	6	0
31	1	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	40	6	1
31	1	1	0	3	鋼の鎌	33	0	0	260	50	0	60	0	1	1	2000	6	1
31	1	1	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	1	0	5	ベーストランク	5	0	0	30	30	60	0	0	1	1	360	6	0
31	1	1	0	6	マジックハット	54	0	0	0	0	0	20	95	1	1	151	6	1
31	1	1	0	7	戦闘服	7	0	0	45	45	0	15	15	1	1	100	6	0
31	1	1	0	8	青銅兜	54	0	0	25	25	0	50	0	1	1	104	6	0
31	1	1	0	9	青銅兜	54	0	0	25	25	0	50	0	1	1	104	6	0
31	1	1	0	10	キャンディ	39	41	270	0	0	0	0	0	1	1	0	581	0
31	1	1	0	11	軟鉄	47	0	0	0	0	0	0	0	1	1	509	100	0
31	1	1	0	12	ドランカー	35	0	0	175	175	0	85	0	1	1	2115	36	1
31	1	1	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3437	6	0
31	1	1	0	14	軟膏包帯	39	41	170	0	0	0	0	0	25	25	2750	6	0
31	1	2	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	147	6	0
31	1	2	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	104	6	0
31	1	2	0	3	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	2	0	4	鉄兜	54	0	0	50	50	0	100	0	1	1	473	6	0
31	1	2	0	5	時使い教本	39	222		0	0	0	0	0	1	1	92	219	0
31	1	2	0	6	©昏柱	5	0	0	-2	-2	161	-11	0	1	1	3000	6	1
31	1	2	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
31	1	2	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	2	0	9	デモンズスタッフ	5	0	0	-150	-150	200	-150	0	1	1	1785	6	0
31	1	2	0	10	軟膏包帯	39	41	170	0	0	0	0	0	25	25	2750	6	0
31	1	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	40	6	1
31	1	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	40	6	1
31	1	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
31	1	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	8	50	0
31	1	3	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	121	6	1
31	1	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	7	50	0
31	1	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	394	6	0
31	1	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	3	0	10	黄燐	47	0	0	0	0	0	0	0	1	1	666	436	0
31	1	3	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
31	1	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
31	1	4	0	1	アルメナジャンク	39	40	70	0	0	0	0	0	30	50	300	6	0
31	1	4	0	3	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
31	1	4	0	4	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
31	1	4	0	5	®薄い冊子	39	49	500	0	0	0	0	0	20	20	0	344	0
31	1	4	0	6	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
31	1	4	0	7	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
31	1	4	0	8	特等薬草	39	41	150	0	0	0	0	0	25	25	888	6	0
31	1	4	0	9	ビスケット	39	49	450	0	0	0	0	0	1	1	0	581	0
31	1	4	0	12	吹き流し	122	0	0	0	0	0	0	0	1	1	312	383	1
31	1	4	0	13	他山の石	122	0	0	0	0	0	0	0	1	1	277	377	0
31	1	4	0	14	火山灰袋	122	0	0	0	0	0	0	0	1	1	192	273	1
31	1	4	0	15	火打ち石	122	0	0	0	0	0	0	0	1	1	384	234	0
31	1	4	0	17	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
31	1	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	30	57	0
31	1	5	0	2	チャクラム	39	40	120	0	0	0	0	0	16	40	453	6	0
31	1	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
31	1	5	0	4	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
31	1	5	0	5	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
31	1	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	972	53	0
31	1	5	0	7	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
31	1	5	0	8	玉鋼	47	0	0	0	0	0	0	0	1	1	2400	100	0
31	1	5	0	9	ビスケット	39	49	45	0	0	0	0	0	1	1	0	581	0
31	1	5	0	10	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	150	50	0
31	1	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
31	1	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
31	1	5	0	13	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	500	6	0
31	1	6	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	119	36	1
31	1	6	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
31	1	6	0	3	荷物	47	0	0	0	0	0	0	0	1	1	125	6	0
