result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
14	1	13	0	1	1	0	1		3333
14	1	13	0	1	1	0	-1		41
14	1	13	0	9	2	0	-1		-14
14	1	13	0	9	3	0	-1		10
14	1	13	0	12	1	0	-1		10
14	1	13	0	17	1	0	-1		10
14	1	13	0	25	1	0	-1		-6
14	1	13	0	25	2	0	-1		-5
14	1	13	0	25	3	0	-1		-6
14	1	13	0	36	1	0	6		833
14	1	13	0	36	1	0	-1		43
14	1	13	0	36	2	0	-1		-13
14	1	13	0	36	3	0	-1		505
14	1	13	0	54	1	0	-1		-8
14	1	13	0	54	2	0	1		833
14	1	13	0	54	2	0	-1		20
14	1	13	0	54	3	0	-1		555
14	1	13	0	55	1	0	-1		0
14	1	13	0	55	2	0	-1		10
14	1	13	0	55	3	0	-1		-3
14	1	13	0	56	2	0	10		933
14	1	13	0	56	2	0	-1		23
14	1	13	0	56	3	0	-1		-13
