result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
6	0	1	0	18	16495	17100	1	2	6877	6877	1	133	133	1	525	217	21	32	17	213	21	22	4	1725	980
6	0	2	0	11	5500	6600	1	2	2787	2787	1	156	156	1	0	152	30	82	152	30	82	22	4	0	0
6	0	3	0	12	6850	7800	25	121	2247	2247	1	226	226	1	75	33	34	244	31	32	210	22	26	543	400
6	0	4	0	11	6450	6600	246	144	2730	2730	1	305	305	1	95	30	205	30	30	205	30	38	32	187	366
6	0	5	0	4	950	1000	21	116	2100	2100	1	156	156	1	175	65	107	63	39	74	37	38	4	771	366
6	0	6	0	5	1350	1500	150	117	1687	1687	1	105	105	1	115	128	40	44	103	40	43	22	4	423	400
6	0	7	0	5	1496	1500	21	2	1070	1070	1	168	168	1	390	44	104	42	42	102	40	38	32	1310	0
6	0	8	0	6	1886	2100	120	119	1747	1747	1	139	139	1	235	125	63	64	91	44	41	22	4	1224	175
6	0	8	1	13	8329	9100	116	116	992	992	1	258	258	1	335	59	201	57	6	134	4	38	4	1538	175
6	0	9	0	13	7825	9100	155	21	1057	1057	1	224	268	0.835820895522388	115	7	206	5	6	186	4	38	23	510	1009
6	0	9	1	13	8475	9100	1	37	1910	1910	1	84	84	1	325	11	7	8	200	180	181	22	23	1110	800
6	0	9	2	14	9100	10500	21	37	902	902	1	274	274	1	260	9	193	7	193	9	7	22	23	1161	0
6	0	9	3	14	9100	10500	21	37	902	902	1	274	274	1	195	9	193	7	193	9	7	22	23	1110	0
6	0	10	0	11	5500	6600	1	2	2187	2187	1	96	96	1	0	122	0	52	122	0	52	22	26	0	0
6	0	11	0	11	5500	6600	1	2	962	962	1	131	131	1	0	122	122	122	52	52	52	22	26	0	0
6	0	12	0	7	2325	2800	155	116	544	544	1	128	128	1	175	20	115	16	85	20	14	38	23	1010	1009
6	0	12	1	7	2325	2800	1	37	467	467	1	108	108	1	130	107	110	106	7	10	6	22	23	500	0
6	0	13	0	13	8483	9100	1	117	2470	2470	1	100	100	1	295	183	5	41	152	6	42	38	32	1375	200
6	0	14	0	8	3262	3600	155	116	583	583	1	140	140	1	175	29	94	23	24	85	17	38	39	76	300
6	0	15	0	15	11077	12000	248	2	1937	1937	1	141	141	1	195	230	101	103	108	10	12	3	26	1057	0
6	0	16	0	15	11077	12000	21	119	804	804	1	286	286	1	195	15	235	11	197	9	5	38	32	863	0
6	0	17	0	14	9499	10500	150	204	965	965	1	179	179	1	105	192	186	217	15	9	8	22	42	1593	150
6	0	17	1	17	13600	15300	1	37	3020	3020	1	110	110	1	455	227	18	21	208	15	18	22	23	1107	0
6	0	18	0	11	5500	6600	1	2	5659	5659	1	70	70	1	0	175	0	0	175	0	0	22	4	0	0
6	0	19	0	4	840	1000	116	21	1150	1150	1	130	130	1	260	40	84	42	65	93	67	3	39	500	691
6	0	20	0	11	5500	6600	21	2	700	700	1	236	236	1	0	17	175	17	0	157	0	22	26	0	0
6	0	21	0	8	3262	3600	21	249	1125	1125	1	130	130	1	245	22	63	35	41	76	52	38	32	590	300
6	0	22	0	13	7825	9100	155	116	1162	1162	1	151	175	0.862857142857143	95	183	185	201	7	5	7	38	32	50	1009
6	0	22	1	15	10500	12000	21	37	2104	2104	1	235	235	1	260	102	192	107	102	12	16	22	23	1632	0
6	0	22	2	14	9100	10500	21	37	1650	1650	1	270	270	1	195	11	188	14	186	9	12	22	4	1150	0
6	0	22	3	13	7825	9100	21	37	1463	1463	1	271	271	1	65	4	193	4	191	3	3	22	39	1200	0
6	0	23	0	15	11077	12000	206	120	4844	4844	1	131	131	1	235	232	66	70	143	4	8	3	4	702	0
6	0	24	0	5	1350	1500	205	250	1282	1282	1	134	134	1	175	64	72	56	68	77	60	38	43	463	550
6	0	25	0	12	7050	7800	251	121	2919	2919	1	224	224	1	125	243	208	209	32	34	33	22	39	3466	0
6	0	25	1	15	10500	12000	1	37	3528	3528	1	244	244	1	325	229	217	219	40	52	42	3	32	1170	0
6	0	25	2	15	10500	12000	1	37	3528	3528	1	244	244	1	260	229	217	219	40	52	42	22	4	1175	0
6	0	25	3	13	7800	9100	1	37	2055	2055	1	171	171	1	130	187	181	182	11	5	6	22	43	6110	0
6	0	26	0	8	3082	3600	2	209	2782	2782	1	101	101	1	125	81	41	46	60	32	37	3	43	218	0
6	0	26	1	8	3082	3600	120	37	1640	1640	1	61	61	1	205	91	10	12	111	38	40	3	32	612	0
6	0	26	2	8	3082	3600	116	37	935	935	1	136	136	1	75	11	93	7	41	116	38	3	32	712	0
6	0	26	3	8	3082	3600	25	37	1512	1512	1	82	82	1	65	55	0	55	82	27	82	3	32	800	0
6	0	27	0	14	9365	10500	154	153	3335	3335	1	150	150	1	275	256	39	43	220	34	39	38	43	493	652
6	0	27	1	14	9365	10500	21	37	1502	1502	1	333	333	1	585	40	247	39	221	39	37	22	43	1483	652
6	0	27	2	14	9365	10500	1	37	3355	3355	1	152	152	1	455	234	39	40	224	37	39	22	43	1270	652
6	0	27	3	14	9365	10500	25	37	2410	2410	1	243	243	1	390	38	40	231	37	39	222	22	23	1270	652
6	0	28	0	13	8762	9100	118	202	2062	2062	1	101	101	1	205	89	6	45	152	93	129	38	23	19	300
6	0	29	0	11	5760	6600	211	121	2135	2135	1	159	159	1	120	128	58	100	114	53	91	22	4	551	0
6	0	30	0	15	10525	12000	255	21	1686	2042	0.8256611165524	97	97	1	75	39	12	10	199	171	169	38	43	0	1310
6	0	30	1	15	10500	12000	21	116	1465	1465	1	278	278	1	75	19	195	12	16	192	9	22	4	11681	0
6	0	30	2	14	9100	10500	21	37	3572	3572	1	328	328	1	260	46	218	40	43	216	37	22	4	1118	0
6	0	30	3	14	9100	10500	1	37	7669	7669	1	151	151	1	195	222	40	41	220	38	39	22	23	1171	0
6	0	31	0	8	2900	3600	21	2	1422	1422	1	171	171	1	390	64	97	61	71	103	67	38	43	60	300
6	0	31	1	8	2900	3600	21	37	1297	1297	1	184	184	1	390	69	117	66	56	103	52	22	39	100	0
6	0	33	0	12	7000	7800	155	21	1540	1540	1	279	279	1	130	34	193	33	80	210	70	38	26	1336	400
6	0	34	0	14	10270	10500	154	25	2660	2660	1	205	205	1	315	154	71	144	139	46	109	22	4	1895	0
6	0	35	0	7	2284	2800	212	122	1875	1875	1	121	121	1	190	111	46	46	146	50	50	22	4	446	0
6	0	35	1	7	2284	2800	1	21	1552	1552	1	143	143	1	270	105	69	68	82	70	76	22	4	498	0
6	0	35	2	7	2284	2800	21	37	1190	1190	1	195	195	1	140	46	146	43	45	121	43	22	4	598	0
6	0	35	3	7	2284	2800	1	37	2375	2375	1	120	120	1	260	131	44	41	128	42	39	22	4	685	0
6	0	36	0	10	4541	5500	214	257	995	995	1	109	109	1	145	107	85	85	44	22	22	3	42	3282	0
6	0	36	1	14	9478	10500	1	21	1585	1585	1	237	237	1	455	222	214	214	47	38	39	3	32	1499	0
6	0	36	2	14	9328	10500	1	21	1585	1585	1	237	237	1	390	222	214	214	47	38	39	3	32	6349	0
6	0	36	3	16	12000	13600	1	21	1772	1772	1	251	251	1	325	235	220	222	57	43	44	3	32	1715	0
6	0	38	0	12	7015	7800	121	215	2245	2245	1	209	209	1	255	33	34	207	68	67	210	22	26	112	616
6	0	38	1	12	7015	7800	120	120	6058	6058	1	162	162	1	205	175	33	90	158	43	85	22	42	1612	616
6	0	39	0	12	7015	7800	202	214	2877	2877	1	163	163	1	105	175	33	91	157	44	85	22	26	108	616
6	0	40	0	14	9915	10500	206	206	3047	3047	1	178	178	1	150	188	41	103	164	46	91	22	26	728	0
6	0	40	1	14	9915	10500	116	116	3689	3689	1	308	308	1	270	39	187	96	179	41	88	22	42	2168	0
6	0	41	0	14	9915	10500	154	149	3057	3057	1	178	178	1	150	186	40	99	166	49	91	22	26	910	0
6	0	42	0	12	7455	7800	150	150	2862	2862	1	163	163	1	90	174	34	94	156	43	86	22	26	562	400
6	0	42	1	12	7455	7800	120	120	6058	6058	1	162	162	1	140	175	33	90	158	43	85	22	42	1548	400
6	0	43	0	12	7455	7800	144	144	1622	1622	1	289	289	1	70	33	175	89	169	34	84	22	32	711	400
6	0	44	0	7	2666	2800	116	21	1392	1392	1	158	158	1	325	75	96	77	62	75	65	3	4	1244	150
6	0	47	0	15	11077	12000	246	116	945	945	1	285	285	1	225	12	234	10	10	200	8	38	26	1557	0
6	0	48	0	8	2983	3600	211	1	1425	1425	1	65	65	1	185	92	18	23	91	41	46	38	4	492	200
6	0	50	0	9	3620	4500	246	144	1310	1310	1	208	208	1	140	57	165	50	53	128	46	22	23	2061	366
6	0	51	0	7	2486	2800	25	2	1397	1397	1	155	155	1	340	61	74	94	56	69	89	38	26	1023	0
