result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
3	0	1	0	デスブレイク	変幻自在の炭鉱人	クラフター	女	若い	いいよ	いいよ
3	0	20	0	ウユウ	ただの	商人	女寄りの無性	外見上は10才	絨毯一枚分	大型犬一頭分
3	0	21	0	『呪い移し』	案山子	転術師	元男	21歳	210cm	60kg
3	0	22	0	ウユウ	ただの	商人	女寄りの無性	外見上は10才	絨毯一枚分	大型犬一頭分
3	0	22	1	ヘイロゥ			不明	不明	不明	不明
3	0	22	2	オムニセンス			不明	不明	不明	不明
3	0	23	0	キッカ	おいしいごはん	剣闘士《グラディエーター》	♀	16歳	173cm	58kg
3	0	24	0	狐の落とし子			女性	16歳	161cm	55kg
3	0	25	0	ハルドライト	光廃天使	武器商人	無性別	23歳	197cm	82kg
3	0	25	1	ラーテルヴィンド	異界の妖精	光熱の遣い	女性	不明	168cm	59kg
3	0	25	2	結城 蒼歌	蒼月の魔王	女子大生	女性	19歳	170cm	65kg
3	0	26	0	グミ	追い剥ぎ	スライムブリーダー	女	若い	160cm	50kg
3	0	26	1	ボーンスライム			不明	大人	50cm	10kg
3	0	26	2	アックススライム			不明	若い	50cm	10kg
3	0	27	0	ネイス		剣士	女	23歳	171cm	71kg
3	0	27	1	コボルト術師			不明	歳	cm	kg
3	0	27	2	コボルト闘士			不明	歳	cm	kg
3	0	28	0	《夜明けのポンコツロボット》	『世界樹』の芽の請負者_4	植物調査ロボット	未設定	［999］歳	150cm	80kg
3	0	29	0	見習い(狂)剣士		見習い(狂)剣士	女	成長期	ちょい高め	意外と身軽
3	0	30	0	デバッガーInf			不明	歳	cm	kg
3	0	30	1	A			不明	歳	cm	kg
3	0	30	2	B			不明	歳	cm	kg
3	0	31	0	レキ		ただの小さな旅人	女	14歳	155cm	50kg
3	0	31	1	シチュー			口調は男性的	？	10cm	25g
3	0	32	0	Tempp	ぽよぽよ士	ぽよぽよ	?	1192歳	50cm	50kg
3	0	33	0	ストレンジャー		魔法使い	♀	14歳	130cm	38kg
3	0	34	0	セフェル			不明	歳	cm	kg
3	0	35	0	ホテリ	南洋部族	移民	♀	内緒	158cm	55kg
3	0	35	1	赤ブゾク		南国ショー一座	不明	歳	cm	kg
3	0	35	2	青ブゾク			不明	歳	cm	kg
3	0	36	0	スライム			不明	不明	不明	不明
3	0	36	1	スライムEX1			不明	不明	不明	不明
3	0	36	2	スライムEX2			不明	不明	不明	不明
3	0	37	0	サラマンダー	炎の精霊		？？？	？？？	30cm	5kg
3	0	38	0	リムライト		巫女	女性	240歳ぐらい	156	48
3	0	38	1	アルゴス			不明	歳	cm	kg
3	0	39	0	イライザ・ハーレイ		用心棒	女性	24	164	52
3	0	40	0	リゼルグ・マルキス		鍛冶屋	女性	160歳ぐらい	156	52
3	0	40	1	ウラヌス			不明	歳	cm	kg
3	0	41	0	イザナミ		守り人	女性	28	158	46
3	0	42	0	シェリル・ダンカン		ストリートファイター	女性	26	158	50
3	0	42	1	レグルス			不明	歳	cm	kg
3	0	43	0	セチ		ケイ素生物	不明	不明	148	32
3	0	44	0	十五夜	病殺しの魔女	放浪の神術医	少女	成人済み	140cm	40kg前後
3	0	45	0	na			不明	99歳	190cm	250kg
3	0	46	0	すりりん子			不明	歳	cm	kg
3	0	47	0	メル	ひつじさん	人工精霊使い	女の子	15歳	148cm	35kg
3	0	48	0	アキ	冒険初心者		女	15歳	155cm	不明
3	0	49	0	グラーフ	大将	提督	不明	歳	cm	kg
3	0	50	0	malice			不明	歳	cm	kg
3	0	51	0	みそ			不明	歳	cm	kg
3	0	52	0	リュネ			不明	不明	148cm	不明
3	0	53	0	カヲル			男	15歳	152cm	46kg
3	0	53	1	三毛女			不明	歳	cm	kg
3	0	53	2	黒兵衛			不明	歳	cm	kg
3	0	54	0	タブレットマン			不明	歳	cm	kg
3	0	54	1	エアコンマン			不明	歳	cm	kg
3	0	55	0	ハヤシルー	主人公		不明	歳	cm	kg
3	0	55	1	雁夜			不明	歳	cm	kg
3	0	56	0	ミルティオ	占いうさぎ	占い師	♂	不明	不明	不明
3	0	56	1	玉兎壱			不明	不明	30cm	30kg
3	0	56	2	玉兎弐			不明	不明	30cm	30kg
3	0	57	0	ドル			不明	777歳	cm	kg
3	0	58	0	ブルーウィスプ・ハワイ		置物、観光名所、街灯	不明	不明	0.0cm	0.0kg
3	0	59	0	ウドゥンカート			不明	歳	cm	kg
3	0	59	1	アイアンクラブ			不明	歳	cm	kg
3	0	59	2	ディープクラブ			不明	歳	cm	kg
3	0	60	0	ⅩⅩ	被検体番号20番	脱走した生物兵器	female	15歳	157cm	42kg
3	0	61	0	イネリア			不明	歳	cm	kg
3	0	61	1	グリーンオーブ			不明	歳	cm	kg
3	0	61	2	ブルーオーブ			不明	歳	cm	kg
3	0	62	0	ルルシュルシエル・ルルリエラ			不明	歳	cm	kg
3	0	63	0	ビスケットミミック		ミミック	不明	不明	3cm	200g
3	0	64	0	斜陽			男	19歳	169cm	60kg
