result_no	generate_no	e_no	sub_no	event	last_flag	flag	
37	0	5	0	208	199	143
37	0	7	0	31	0	26
37	0	9	0	96	86	50
37	0	11	0	206	0	56
37	0	19	0	164	0	56
37	0	32	0	118	132	86
37	0	33	0	118	132	86
37	0	40	0	118	132	143
37	0	44	0	206	0	56
37	0	50	0	202	0	56
37	0	51	0	202	0	56
37	0	52	0	206	0	56
37	0	77	0	206	56	50
37	0	78	0	232	0	56
37	0	78	0	202	143	50
37	0	82	0	232	0	56
37	0	82	0	202	143	50
37	0	93	0	232	0	56
37	0	93	0	202	143	50
37	0	94	0	208	199	143
37	0	99	0	202	0	56
37	0	108	0	232	0	56
37	0	108	0	202	143	50
37	0	142	0	202	26	143
37	0	145	0	146	0	147
37	0	146	0	146	0	147
37	0	154	0	202	26	143
37	0	167	0	146	0	147
37	0	171	0	146	0	147
37	0	175	0	202	0	56
37	0	205	0	118	132	86
37	0	213	0	232	56	216
37	0	217	0	202	26	143
37	0	225	0	232	0	56
37	0	225	0	202	143	50
37	0	229	0	118	132	143
37	0	234	0	118	56	132
37	0	263	0	232	0	56
37	0	263	0	202	143	50
