result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
24	0	1	0	25	32263	32500	204	154	8316	8316	1	178	178	1	1190	261	40	209	33	254	42	3	4	37636	0
24	0	1	1	29	41292	43500	1	37	14840	14840	1	173	173	1	845	474	5	7	474	5	7	22	32	2577	0
24	0	1	2	27	35792	37800	1	37	13167	13167	1	213	213	1	780	392	35	36	35	392	36	3	4	8100	0
24	0	1	3	25	31942	32500	1	37	10798	10798	1	200	200	1	520	380	30	30	30	380	30	3	4	2500	0
24	0	2	0	14	9325	10500	21	2	1165	1165	1	212	212	1	325	28	140	26	61	174	60	38	43	755	1265
24	0	2	1	13	8200	9100	1	37	5369	5369	1	147	147	1	195	38	40	37	212	214	211	22	4	1100	0
24	0	3	0	22	23625	25300	215	322	2975	2975	1	316	316	1	525	62	73	457	47	58	266	22	26	11309	0
24	0	4	0	25	30443	32500	246	249	4403	4403	1	451	451	1	200	73	468	70	60	294	56	38	32	9738	0
24	0	5	0	22	24943	25300	246	116	4410	4410	1	428	428	1	220	119	334	106	86	196	73	38	4	10991	0
24	0	6	0	19	18125	19000	283	209	2960	2960	1	200	200	1	175	359	86	91	181	84	89	22	4	1723	0
24	0	7	0	24	28236	30000	21	155	2355	2355	1	347	347	1	1460	111	218	98	100	206	87	38	32	2777	7281
24	0	9	0	46	108043	108100	292	431	1736	3682	0.47148288973384	239	696	0.343390804597701	145	121	462	78	121	393	82	38	23	2044	0
24	0	9	1	47	108693	112800	122	205	2482	7412	0.334862385321101	162	295	0.549152542372881	625	190	78	85	467	300	306	22	23	966	0
24	0	9	2	46	105710	108100	21	402	1605	3025	0.530578512396694	234	671	0.348733233979136	560	109	500	84	396	113	80	22	23	1050	0
24	0	9	3	46	105710	108100	21	402	1600	3002	0.532978014656895	233	669	0.348281016442451	495	108	501	83	397	108	75	22	23	1022	0
24	0	11	0	26	34092	35100	255	323	2452	2452	1	224	224	1	665	246	152	189	176	136	116	22	26	1555	200
24	0	11	1	22	24562	25300	246	250	4624	4624	1	373	392	0.951530612244898	375	63	333	117	253	55	105	22	42	16389	200
24	0	11	2	23	25300	27600	246	144	4823	4823	1	398	398	1	495	70	328	119	256	62	107	22	42	15546	0
24	0	12	0	45	102543	103500	321	249	1532	2660	0.57593984962406	198	493	0.401622718052738	385	140	497	103	326	143	104	38	23	799	0
24	0	12	1	28	37800	40600	21	2	1687	1687	1	310	310	1	1430	171	241	168	71	133	60	22	23	1678	0
24	0	13	0	34	59368	59500	283	209	4117	4117	1	274	274	1	650	399	105	108	238	96	99	38	32	12220	150
24	0	14	0	36	66266	66600	361	246	1425	2126	0.670272812793979	195	475	0.410526315789474	195	162	404	131	106	216	75	38	39	158	0
24	0	15	0	40	79862	82000	248	1	4610	4610	1	199	326	0.610429447852761	320	507	202	205	222	69	72	3	26	1145	10674
24	0	16	0	40	79862	82000	284	485	2907	2907	1	524	524	1	190	106	476	89	332	82	65	3	32	1622	10674
24	0	17	0	38	71652	74100	149	205	1608	3042	0.528599605522682	359	359	1	910	325	287	409	139	101	63	22	42	339	0
24	0	17	1	38	70300	74100	1	37	5057	5057	1	248	248	1	1820	352	72	86	332	76	89	22	23	12850	0
24	0	18	0	21	21125	23100	258	206	2567	7835	0.327632418634333	193	193	1	680	277	43	69	224	10	20	22	4	769	0
24	0	20	0	26	34483	35100	284	361	1367	1835	0.744959128065395	462	462	1	520	75	308	63	45	242	30	38	26	819	0
24	0	21	0	36	66266	66600	246	205	1579	2897	0.545046599930963	229	645	0.355038759689922	315	103	267	103	123	257	121	38	32	187	0
24	0	22	0	45	101946	103500	155	284	1768	3842	0.460176991150442	190	451	0.421286031042129	755	357	385	467	129	101	79	38	32	1344	0
