result_no	generate_no	e_no	sub_no	name	
12	0	1	0	加賀 浦和
12	0	2	0	闇
12	0	3	0	ペプタグラマトン
12	0	4	0	ヤドリゴケ
12	0	4	1	怪しい林檎の木
12	0	4	2	動く藁人形
12	0	5	0	ハルドライト
12	0	5	1	ラーテルヴィンド
12	0	5	2	結城 蒼歌
12	0	5	3	マイ
12	0	6	0	玉穂
12	0	7	0	コルニス
12	0	8	0	バーナー・アカタテハ
12	0	8	1	オオカバマダラ
12	0	8	2	テフェリ
12	0	8	3	アデプト・パトリシア
12	0	9	0	ウィンシア
12	0	10	0	ライラ
12	0	10	1	シャドウ
12	0	10	2	銀髪の天使
12	0	10	3	X
12	0	11	0	gg
12	0	12	0	ウチュー☆ネコ
12	0	12	1	深淵のアイツ
12	0	13	0	ノワイエ
12	0	13	1	エリス
12	0	15	0	NOT FOUND
12	0	15	1	黒毛玉
12	0	17	0	紅牙
12	0	19	0	Halcion
12	0	24	0	半人半狼のルーガ
12	0	25	0	イブキ
12	0	25	1	ミキ
12	0	25	2	ローギウス
12	0	25	3	フォリエ
12	0	29	0	野生のメカトカゲドラゴン
12	0	29	1	野生のメカトカゲドラゴン(頭部)
12	0	29	2	野生のメカトカゲドラゴン(両翼)
12	0	29	3	野生のメカトカゲドラゴン(尻尾)
12	0	31	0	アタリア・ティベルグ
12	0	32	0	クソザッコー・ナメクジ
12	0	34	0	イグナーツ
12	0	34	1	ミーフェス
12	0	34	2	夢の残滓
12	0	34	3	夢の残滓II
12	0	35	0	ボーリィ
12	0	36	0	アオボシ
12	0	39	0	フローズンS
12	0	40	0	ネイス・Ｆ・ハーステア
12	0	40	1	騎士竜ファーネイス
12	0	40	2	焦熱竜ファーネイス
12	0	41	0	キャスタス・Ｃ・ココアクロス
12	0	42	0	さらだ
12	0	42	1	合成獣コロン
12	0	43	0	レチノール
12	0	43	1	メロウ
12	0	44	0	イートミー
12	0	44	1	モニア
12	0	45	0	ゼイギン
12	0	46	0	フィラルシール
12	0	49	0	ガラケーマン
12	0	49	1	ポケベル
12	0	49	2	J-PHONE
12	0	49	3	vodafone
12	0	50	0	キシル・マキアート
12	0	51	0	トト
12	0	54	0	カーニィ・ベルフィー
12	0	55	0	Caster sugar
12	0	58	0	シェイナ
12	0	59	0	名短艇スカーペッタ
12	0	60	0	猫
12	0	61	0	セフェル
12	0	62	0	ワープポータル1
12	0	62	1	ワープポータル1
12	0	62	2	ワープポータル1
12	0	62	3	ワープポータル1
12	0	63	0	ワープポータル2
12	0	63	1	ワープポータル2
12	0	63	2	ワープポータル2
12	0	63	3	ワープポータル2
12	0	64	0	ワープポータル3
12	0	64	1	ワープポータル3
12	0	64	2	ワープポータル3
12	0	64	3	ワープポータル3
12	0	65	0	カヴネル・レビン
12	0	66	0	大庭堂オズ
12	0	69	0	デバッガー
12	0	69	1	ライトビット
12	0	69	2	センタービット
12	0	69	3	レフトビット
12	0	71	0	アディ・アノトス
12	0	71	1	炎
12	0	71	2	氷
12	0	71	3	雷
12	0	72	0	カシュー・ペルフィオナ
12	0	72	1	スプーキーライト
12	0	72	2	ミル・ミハージュベル
12	0	72	3	ポルターガイスト
12	0	73	0	タハミネー
12	0	73	1	カリーヤ
12	0	75	0	ルー
