result_no	generate_no	e_no	sub_no	skill_no	skill_id	
5	0	1	0	0	1
5	0	1	0	1	2
5	0	1	0	2	3
5	0	1	0	3	4
5	0	1	0	4	5
5	0	1	0	5	6
5	0	1	0	6	7
5	0	1	0	7	8
5	0	1	0	8	9
5	0	1	0	9	13
5	0	2	0	0	1
5	0	2	0	1	2
5	0	2	0	2	3
5	0	2	0	3	4
5	0	2	0	4	5
5	0	2	0	5	6
5	0	2	0	6	7
5	0	2	0	7	18
5	0	2	0	10000	25
5	0	2	0	10001	26
5	0	2	0	10002	27
5	0	2	0	10003	28
5	0	2	0	10004	29
5	0	2	0	10005	30
5	0	3	0	0	1
5	0	3	0	1	2
5	0	3	0	2	3
5	0	3	0	3	4
5	0	3	0	4	5
5	0	3	0	5	6
5	0	3	0	6	7
5	0	3	0	10000	39
5	0	4	0	0	1
5	0	4	0	1	2
5	0	4	0	2	3
5	0	4	0	3	4
5	0	4	0	4	5
5	0	4	0	5	6
5	0	4	0	6	7
5	0	4	0	7	35
5	0	4	0	10000	39
5	0	4	0	10001	26
5	0	4	0	10002	40
5	0	4	0	10003	28
5	0	4	1	1	16
5	0	4	1	2	31
5	0	4	1	3	32
5	0	4	1	4	18
5	0	4	1	5	33
5	0	4	1	6	34
5	0	4	1	7	35
5	0	4	1	8	36
5	0	4	1	9	37
5	0	4	1	10	38
5	0	4	1	17	1
5	0	4	1	18	2
5	0	4	1	19	3
5	0	4	1	20	4
5	0	4	1	21	5
5	0	4	1	22	6
5	0	4	1	23	7
5	0	4	1	10000	39
5	0	4	1	10001	40
5	0	4	1	10002	28
5	0	4	1	10003	26
5	0	5	0	0	1
5	0	5	0	1	2
5	0	5	0	2	3
5	0	5	0	3	4
5	0	5	0	4	5
5	0	5	0	5	6
5	0	5	0	6	7
5	0	5	0	7	42
5	0	5	0	8	43
5	0	5	0	9	44
5	0	5	0	10000	39
5	0	5	0	10001	41
5	0	5	0	10002	27
5	0	5	0	10003	40
5	0	5	0	10004	28
5	0	5	0	10005	29
5	0	5	0	10006	30
5	0	5	1	1	16
5	0	5	1	2	31
5	0	5	1	3	32
5	0	5	1	4	18
5	0	5	1	5	33
5	0	5	1	6	34
5	0	5	1	7	35
5	0	5	1	8	36
5	0	5	1	9	37
5	0	5	1	10	38
5	0	5	1	17	1
5	0	5	1	18	2
5	0	5	1	19	3
5	0	5	1	20	4
5	0	5	1	21	5
5	0	5	1	22	6
5	0	5	1	23	7
5	0	5	1	10000	41
5	0	5	1	10001	50
5	0	5	1	10002	27
5	0	5	1	10003	40
5	0	5	1	10004	28
5	0	5	1	10005	29
5	0	5	2	1	16
5	0	5	2	2	31
5	0	5	2	3	32
5	0	5	2	4	18
5	0	5	2	5	33
5	0	5	2	6	34
5	0	5	2	7	35
5	0	5	2	8	36
5	0	5	2	9	37
5	0	5	2	10	38
5	0	5	2	17	16
5	0	5	2	18	31
5	0	5	2	19	32
5	0	5	2	20	18
5	0	5	2	21	33
5	0	5	2	22	34
5	0	5	2	23	35
5	0	5	2	24	36
5	0	5	2	25	37
5	0	5	2	26	38
5	0	5	2	10000	39
5	0	5	2	10001	27
5	0	5	2	10002	40
5	0	5	2	10003	28
5	0	5	2	10004	29
5	0	5	2	10005	30
5	0	5	3	1	16
5	0	5	3	2	31
5	0	5	3	3	32
5	0	5	3	4	18
5	0	5	3	5	33
5	0	5	3	6	34
5	0	5	3	7	35
5	0	5	3	8	36
5	0	5	3	9	37
5	0	5	3	10	38
5	0	5	3	17	16
5	0	5	3	18	31
5	0	5	3	19	32
5	0	5	3	20	18
5	0	5	3	21	33
5	0	5	3	22	34
5	0	5	3	23	35
5	0	5	3	24	36
5	0	5	3	25	37
5	0	5	3	26	38
5	0	5	3	10000	39
5	0	5	3	10001	41
5	0	5	3	10002	50
5	0	5	3	10003	27
5	0	5	3	10004	40
5	0	5	3	10005	28
5	0	5	3	10006	29
5	0	7	0	0	1
5	0	7	0	1	2
5	0	7	0	2	3
5	0	7	0	3	4
5	0	7	0	4	5
5	0	7	0	5	6
5	0	7	0	6	7
5	0	7	0	7	12
5	0	7	0	8	88
5	0	8	0	0	1
5	0	8	0	1	2
5	0	8	0	2	3
5	0	8	0	3	4
5	0	8	0	4	5
5	0	8	0	5	6
5	0	8	0	6	7
5	0	8	0	7	35
5	0	8	1	1	16
5	0	8	1	2	31
5	0	8	1	3	32
5	0	8	1	4	18
5	0	8	1	5	33
5	0	8	1	6	34
5	0	8	1	7	35
5	0	8	1	8	36
5	0	8	1	9	37
5	0	8	1	10	38
5	0	8	1	17	1
5	0	8	1	18	2
5	0	8	1	19	3
5	0	8	1	20	4
5	0	8	1	21	5
5	0	8	1	22	6
5	0	8	1	23	7
5	0	8	1	10000	26
5	0	8	2	1	19
5	0	8	2	2	20
5	0	8	2	3	42
5	0	8	2	4	43
5	0	8	2	5	44
5	0	8	2	6	21
5	0	8	2	7	45
5	0	8	2	8	46
5	0	8	2	9	47
5	0	8	2	10	6
5	0	8	2	11	7
5	0	8	2	17	1
5	0	8	2	18	2
5	0	8	2	19	3
5	0	8	2	20	4
5	0	8	2	21	5
5	0	8	2	22	6
5	0	8	2	23	7
5	0	8	3	1	16
5	0	8	3	2	31
5	0	8	3	3	32
5	0	8	3	4	18
5	0	8	3	5	33
5	0	8	3	6	34
5	0	8	3	7	35
5	0	8	3	8	36
5	0	8	3	9	37
5	0	8	3	10	38
5	0	8	3	17	1
5	0	8	3	18	2
5	0	8	3	19	3
5	0	8	3	20	4
5	0	8	3	21	5
5	0	8	3	22	6
5	0	8	3	23	7
5	0	8	3	10000	30
5	0	9	0	0	1
5	0	9	0	1	2
5	0	9	0	2	3
5	0	9	0	3	4
5	0	9	0	4	5
5	0	9	0	5	6
5	0	9	0	6	7
5	0	9	0	7	10
5	0	9	0	8	14
5	0	12	0	0	1
5	0	12	0	1	2
5	0	12	0	2	3
5	0	12	0	3	4
5	0	12	0	4	5
5	0	12	0	5	6
5	0	12	0	6	7
5	0	12	0	7	17
5	0	12	0	8	18
5	0	12	0	9	35
5	0	12	0	10000	39
5	0	12	0	10001	48
5	0	12	0	10002	49
5	0	12	1	1	19
5	0	12	1	2	20
5	0	12	1	3	42
5	0	12	1	4	43
5	0	12	1	5	44
5	0	12	1	6	21
5	0	12	1	7	45
5	0	12	1	8	46
5	0	12	1	9	47
5	0	12	1	10	6
5	0	12	1	11	7
5	0	12	1	17	1
5	0	12	1	18	2
5	0	12	1	19	3
5	0	12	1	20	4
5	0	12	1	21	5
5	0	12	1	22	6
5	0	12	1	23	7
5	0	12	1	10000	48
5	0	15	0	0	1
5	0	15	0	1	2
5	0	15	0	2	3
5	0	15	0	3	4
5	0	15	0	4	5
5	0	15	0	5	6
5	0	15	0	6	7
5	0	15	0	7	8
5	0	15	0	8	10
5	0	15	0	9	21
5	0	17	0	0	1
5	0	17	0	1	2
5	0	17	0	2	3
5	0	17	0	3	4
5	0	17	0	4	5
5	0	17	0	5	6
5	0	17	0	6	7
5	0	19	0	0	1
5	0	19	0	1	2
5	0	19	0	2	3
5	0	19	0	3	4
5	0	19	0	4	5
5	0	19	0	5	6
5	0	19	0	6	7
5	0	19	0	7	10
5	0	19	0	8	19
5	0	19	0	9	12
5	0	19	0	10	13
5	0	24	0	0	1
5	0	24	0	1	2
5	0	24	0	2	3
5	0	24	0	3	4
5	0	24	0	4	5
5	0	24	0	5	6
5	0	24	0	6	7
5	0	24	0	7	12
5	0	24	0	8	19
5	0	25	0	0	1
5	0	25	0	1	2
5	0	25	0	2	3
5	0	25	0	3	4
5	0	25	0	4	5
5	0	25	0	5	6
5	0	25	0	6	7
5	0	25	0	7	32
5	0	25	0	8	35
5	0	25	1	1	16
5	0	25	1	2	31
5	0	25	1	3	32
5	0	25	1	4	18
5	0	25	1	5	33
5	0	25	1	6	34
5	0	25	1	7	35
5	0	25	1	8	36
5	0	25	1	9	37
5	0	25	1	10	38
5	0	25	1	17	1
5	0	25	1	18	2
5	0	25	1	19	3
5	0	25	1	20	4
5	0	25	1	21	5
5	0	25	1	22	6
5	0	25	1	23	7
5	0	25	2	1	8
5	0	25	2	2	9
5	0	25	2	3	10
5	0	25	2	4	11
5	0	25	2	5	12
5	0	25	2	6	13
5	0	25	2	7	14
5	0	25	2	8	15
5	0	25	2	17	1
5	0	25	2	18	2
5	0	25	2	19	3
5	0	25	2	20	4
5	0	25	2	21	5
5	0	25	2	22	6
5	0	25	2	23	7
5	0	25	3	1	16
5	0	25	3	2	31
5	0	25	3	3	32
5	0	25	3	4	18
5	0	25	3	5	33
5	0	25	3	6	34
5	0	25	3	7	35
5	0	25	3	8	36
5	0	25	3	9	37
5	0	25	3	10	38
5	0	25	3	17	1
5	0	25	3	18	2
5	0	25	3	19	3
5	0	25	3	20	4
5	0	25	3	21	5
5	0	25	3	22	6
5	0	25	3	23	7
