result_no	generate_no	e_no	sub_no	skill_no	skill_id	
34	1	1	0	0	1
34	1	1	0	1	2
34	1	1	0	2	3
34	1	1	0	3	4
34	1	1	0	4	5
34	1	1	0	5	6
34	1	1	0	6	7
34	1	1	0	7	18
34	1	1	0	8	19
34	1	1	0	9	131
34	1	1	0	10	15
34	1	1	0	11	182
34	1	1	0	12	14
34	1	1	0	10000	8
34	1	1	0	10001	9
34	1	1	0	10002	10
34	1	1	0	10003	11
34	1	1	0	10004	12
34	1	1	0	10005	13
34	1	1	1	1	14
34	1	1	1	2	15
34	1	1	1	3	16
34	1	1	1	4	17
34	1	1	1	5	18
34	1	1	1	6	19
34	1	1	1	7	20
34	1	1	1	8	21
34	1	1	1	17	1
34	1	1	1	18	2
34	1	1	1	19	3
34	1	1	1	20	4
34	1	1	1	21	5
34	1	1	1	22	6
34	1	1	1	23	7
34	1	1	1	10000	10
34	1	1	1	10001	11
34	1	1	1	10002	13
34	1	1	1	10003	61
34	1	1	1	10004	63
34	1	1	1	10005	39
34	1	1	1	10006	9
34	1	1	2	1	14
34	1	1	2	2	15
34	1	1	2	3	16
34	1	1	2	4	17
34	1	1	2	5	18
34	1	1	2	6	19
34	1	1	2	7	20
34	1	1	2	8	21
34	1	1	2	17	1
34	1	1	2	18	2
34	1	1	2	19	3
34	1	1	2	20	4
34	1	1	2	21	5
34	1	1	2	22	6
34	1	1	2	23	7
34	1	1	2	10000	8
34	1	1	2	10001	10
34	1	1	2	10002	11
34	1	1	2	10003	13
34	1	1	2	10004	63
34	1	1	2	10005	62
34	1	1	2	10006	9
34	1	1	3	1	14
34	1	1	3	2	15
34	1	1	3	3	16
34	1	1	3	4	17
34	1	1	3	5	18
34	1	1	3	6	19
34	1	1	3	7	20
34	1	1	3	8	21
34	1	1	3	17	1
34	1	1	3	18	2
34	1	1	3	19	3
34	1	1	3	20	4
34	1	1	3	21	5
34	1	1	3	22	6
34	1	1	3	23	7
34	1	1	3	10000	8
34	1	1	3	10001	10
34	1	1	3	10002	11
34	1	1	3	10003	13
34	1	1	3	10004	61
34	1	1	3	10005	63
34	1	1	3	10006	62
34	1	1	3	10007	39
34	1	1	3	10008	40
34	1	1	3	10009	9
34	1	2	0	0	1
34	1	2	0	1	2
34	1	2	0	2	3
34	1	2	0	3	4
34	1	2	0	4	5
34	1	2	0	5	6
34	1	2	0	6	7
34	1	2	0	10000	12
34	1	2	0	10001	13
34	1	2	1	1	14
34	1	2	1	2	15
34	1	2	1	3	16
34	1	2	1	4	17
34	1	2	1	5	18
34	1	2	1	6	19
34	1	2	1	7	20
34	1	2	1	8	21
34	1	2	1	17	1
34	1	2	1	18	2
34	1	2	1	19	3
34	1	2	1	20	4
34	1	2	1	21	5
34	1	2	1	22	6
34	1	2	1	23	7
34	1	2	1	10000	10
34	1	2	1	10001	11
34	1	2	1	10002	13
34	1	2	1	10003	63
34	1	2	1	10004	9
34	1	3	0	0	1
34	1	3	0	1	2
34	1	3	0	2	3
34	1	3	0	3	4
34	1	3	0	4	5
34	1	3	0	5	6
34	1	3	0	6	7
34	1	3	0	7	52
34	1	3	0	8	101
34	1	3	0	9	30
34	1	3	0	10	99
34	1	3	0	11	223
34	1	3	0	12	31
34	1	3	0	13	100
34	1	3	0	14	226
34	1	3	0	15	227
34	1	3	0	16	228
34	1	3	0	17	224
34	1	3	0	18	225
34	1	3	0	19	156
34	1	3	0	10000	39
34	1	3	0	10001	13
34	1	4	0	0	1
34	1	4	0	1	5
34	1	4	0	2	182
34	1	4	0	3	29
34	1	4	0	4	233
34	1	4	0	5	69
34	1	4	0	6	232
34	1	4	0	7	236
34	1	4	0	8	238
34	1	4	0	9	254
34	1	4	0	10	255
34	1	4	0	11	363
34	1	4	0	12	364
34	1	4	0	13	360
34	1	4	0	14	221
34	1	4	0	15	90
34	1	4	0	16	114
34	1	4	0	17	7
34	1	4	0	18	3
34	1	4	0	19	4
34	1	4	0	20	6
34	1	4	0	21	2
34	1	4	0	10000	60
34	1	4	0	10001	38
34	1	4	0	10002	39
34	1	4	0	10003	10
34	1	4	0	10004	11
34	1	4	0	10005	13
34	1	5	0	0	1
34	1	5	0	1	2
34	1	5	0	2	3
34	1	5	0	3	4
34	1	5	0	4	5
34	1	5	0	5	6
34	1	5	0	6	7
34	1	5	0	7	29
34	1	5	0	8	43
34	1	5	0	9	65
34	1	5	0	10	68
34	1	5	0	11	69
34	1	5	0	12	113
34	1	5	0	13	115
34	1	5	0	14	114
34	1	5	0	15	116
34	1	5	0	16	118
34	1	5	0	17	230
34	1	5	0	18	231
34	1	5	0	19	232
34	1	5	0	20	233
34	1	5	0	21	234
34	1	5	0	22	119
34	1	5	0	23	235
34	1	5	0	24	237
