result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
11	1	1	0	25	30850	32500	204	154	8316	8316	1	135	178	0.758426966292135	440	261	40	105	33	254	42	22	4	7738	0
11	1	3	0	14	10000	10500	25	121	2392	2392	1	244	244	1	300	39	42	298	34	37	221	22	26	3082	0
11	1	4	0	15	11633	12000	246	246	3192	3192	1	347	347	1	170	42	235	42	38	231	38	38	32	6776	0
11	1	5	0	11	6133	6600	144	116	3024	3024	1	263	263	1	100	86	189	78	58	123	51	38	4	3376	0
11	1	6	0	10	4500	5500	283	117	2162	2162	1	136	136	1	140	203	53	61	133	55	63	22	4	2948	0
11	1	7	0	13	8162	9100	21	2	1324	1620	0.817283950617284	242	242	1	845	72	150	66	67	145	61	38	32	2149	0
11	1	8	0	10	4986	5500	258	149	2217	2217	1	148	185	0.8	130	171	89	92	103	52	47	38	4	3847	0
11	1	8	1	16	12979	13600	144	205	1492	1492	1	211	305	0.691803278688525	160	68	238	65	13	154	10	38	4	3855	0
11	1	9	0	22	23287	25300	116	205	1682	1682	1	331	393	0.842239185750636	110	46	271	27	37	240	22	38	23	3874	1275
11	1	9	1	22	23937	25300	1	122	3232	3232	1	138	138	1	400	63	25	33	287	205	213	22	23	3200	1275
11	1	9	2	21	21912	23100	21	155	1360	1360	1	367	367	1	85	31	282	31	237	30	22	22	23	1371	1275
11	1	9	3	21	21912	23100	21	116	1360	1360	1	368	368	1	270	30	274	30	238	30	22	22	23	1328	1275
11	1	11	0	13	7947	9100	122	122	1172	1172	1	128	142	0.901408450704225	100	165	125	127	66	58	60	22	26	1254	666
11	1	11	1	12	7132	7800	116	116	3416	3416	1	288	288	1	140	33	185	86	163	33	84	22	42	2617	666
11	1	11	2	12	7331	7800	21	21	3416	3416	1	288	288	1	260	33	177	86	163	33	84	22	42	2317	666
11	1	12	0	19	17787	19000	144	402	1174	1174	1	247	247	1	170	59	236	47	160	53	39	38	23	2025	1275
11	1	12	1	13	7800	9100	21	2	817	817	1	165	165	1	455	125	153	129	25	45	21	22	23	512	0
11	1	13	0	22	24529	25300	150	152	3247	3247	1	167	167	1	365	270	39	72	196	37	69	38	32	898	0
11	1	14	0	16	12973	13600	155	284	1025	1025	1	212	212	1	265	69	210	55	48	121	33	38	39	834	0
11	1	15	0	21	21784	23100	120	1	2485	2485	1	183	183	1	110	308	122	127	137	23	29	3	26	45	1600
11	1	16	0	21	21784	23100	361	155	1115	1115	1	347	347	1	130	33	317	26	236	24	17	38	32	522	1600
11	1	17	0	18	16647	17100	283	204	1263	1317	0.958997722095672	207	207	1	70	216	202	270	36	22	18	22	42	280	440
11	1	17	1	22	23100	25300	1	37	3497	3497	1	144	144	1	780	264	32	38	236	28	33	22	23	1702	0
11	1	18	0	12	7749	7800	120	1	5871	5871	1	108	108	1	155	182	3	20	180	1	2	22	4	626	0
11	1	19	0	12	7650	7800	116	21	1670	1670	1	207	207	1	595	71	160	65	89	138	83	3	39	666	1558
11	1	20	0	12	7749	7800	116	284	925	925	1	261	261	1	125	21	194	23	3	163	2	38	26	1035	0
11	1	21	0	16	12973	13600	403	246	1630	1630	1	254	254	1	235	49	131	58	65	125	72	38	32	1124	0
11	1	22	0	20	19387	21000	155	361	2202	2202	1	235	235	1	160	219	225	247	33	26	26	38	32	1132	0
