result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
6	1	1	0	18	15310	17100	1	2	4729	6877	0.687654500508943	133	133	1	460	217	21	32	17	213	21	22	4	1700	1710
6	1	2	0	11	5500	6600	1	2	2787	2787	1	156	156	1	0	152	30	82	152	30	82	22	4	0	0
6	1	3	0	12	7250	7800	25	121	2247	2247	1	226	226	1	75	33	34	244	31	32	210	22	26	493	650
6	1	4	0	12	6850	7800	246	144	2845	2845	1	315	315	1	95	33	212	33	32	211	32	38	32	171	666
6	1	5	0	5	1350	1500	21	116	2236	2236	1	166	166	1	175	68	114	65	42	81	39	38	4	755	666
6	1	6	0	6	1750	2100	150	117	1782	1782	1	111	111	1	115	133	43	47	109	43	47	22	4	373	650
6	1	7	0	5	1496	1500	21	2	1070	1070	1	168	168	1	390	44	104	42	42	102	40	38	32	1320	0
6	1	8	0	6	1886	2100	120	119	1747	1747	1	139	139	1	235	125	63	64	91	44	41	22	4	1224	175
6	1	8	1	13	8329	9100	116	116	992	992	1	258	258	1	335	59	201	57	6	134	4	38	4	1538	175
6	1	9	0	13	9025	9100	155	21	1057	1057	1	204	268	0.761194029850746	115	7	206	5	6	186	4	38	23	375	0
6	1	9	1	14	9675	10500	1	37	1401	2005	0.698753117206983	91	91	1	325	17	10	11	206	183	184	22	23	825	0
6	1	9	2	14	9100	10500	21	37	902	902	1	274	274	1	260	9	193	7	193	9	7	22	23	1161	0
6	1	9	3	14	9100	10500	21	37	902	902	1	274	274	1	195	9	193	7	193	9	7	22	23	1110	0
6	1	10	0	11	5500	6600	1	2	2187	2187	1	96	96	1	0	122	0	52	122	0	52	22	26	0	0
6	1	11	0	11	5500	6600	1	2	962	962	1	131	131	1	0	122	122	122	52	52	52	22	26	0	0
6	1	12	0	8	3525	3600	155	116	599	599	1	127	137	0.927007299270073	175	23	121	18	91	23	16	38	23	750	0
6	1	12	1	8	3525	3600	1	37	531	531	1	117	117	1	130	110	115	109	10	15	9	22	23	500	0
6	1	13	0	15	11286	12000	1	117	2665	2665	1	113	113	1	360	194	10	47	164	12	49	38	32	1363	577
6	1	14	0	8	3262	3600	155	116	583	583	1	139	140	0.992857142857143	175	30	94	23	24	84	17	38	39	76	300
6	1	15	0	15	10771	12000	248	2	1937	1937	1	141	141	1	195	230	101	103	108	10	12	3	26	1057	0
6	1	16	0	15	10771	12000	21	119	804	804	1	286	286	1	195	15	235	11	197	9	5	38	32	863	0
6	1	17	0	16	12499	13600	150	204	1140	1140	1	193	193	1	105	204	194	224	25	15	13	22	42	1158	0
6	1	17	1	17	13600	15300	1	37	3020	3020	1	110	110	1	455	227	18	21	208	15	18	22	23	1107	0
6	1	18	0	11	5500	6600	1	2	5659	5659	1	70	70	1	0	175	0	0	175	0	0	22	4	0	0
6	1	19	0	4	840	1000	116	21	1150	1150	1	130	130	1	260	40	84	42	65	93	67	3	39	516	658
6	1	20	0	11	5500	6600	21	2	700	700	1	236	236	1	0	17	175	17	0	157	0	22	26	0	0
6	1	21	0	8	3262	3600	21	249	1125	1125	1	130	130	1	245	22	63	34	41	77	52	38	32	590	300
6	1	22	0	13	9025	9100	155	116	1162	1162	1	134	174	0.770114942528736	95	183	185	201	7	5	7	38	32	30	0
6	1	22	1	15	10500	12000	21	37	2104	2104	1	235	235	1	260	103	192	107	101	12	16	22	23	1632	0
6	1	22	2	14	9100	10500	21	37	1650	1650	1	270	270	1	195	12	188	15	185	9	12	22	4	1150	0
6	1	22	3	13	9025	9100	21	37	1463	1463	1	271	271	1	65	5	193	5	191	3	3	22	39	1200	0
6	1	23	0	15	10771	12000	206	120	4844	4844	1	131	131	1	235	232	66	70	143	4	8	3	4	702	0
6	1	24	0	6	1750	2100	205	250	1355	1355	1	143	143	1	175	68	78	59	72	82	63	38	43	463	800
6	1	25	0	13	8250	9100	251	121	3091	3091	1	232	232	1	125	248	212	215	34	38	36	22	39	5016	0
6	1	25	1	15	10500	12000	1	37	3528	3528	1	244	244	1	325	229	217	219	40	52	42	3	32	1170	0
6	1	25	2	15	10500	12000	1	37	3528	3528	1	244	244	1	260	229	217	219	40	52	42	22	4	1175	0
6	1	25	3	13	7800	9100	1	37	2055	2055	1	171	171	1	130	187	181	182	11	5	6	22	43	6110	0
6	1	26	0	9	3907	4500	2	209	2965	2965	1	108	108	1	190	86	45	49	65	35	39	3	43	218	500
6	1	26	1	9	3907	4500	120	37	1735	1735	1	68	68	1	270	97	13	15	116	41	43	3	32	612	500
6	1	26	2	9	3907	4500	116	37	1002	1002	1	146	146	1	140	14	99	10	44	122	40	3	32	712	500
6	1	26	3	9	3907	4500	25	37	1602	1602	1	89	89	1	130	59	3	58	87	31	86	3	32	800	0
6	1	27	0	14	10150	10500	154	153	3335	3335	1	150	150	1	275	256	39	43	220	34	39	38	43	473	1120
6	1	27	1	14	10150	10500	21	37	1502	1502	1	333	333	1	585	40	247	39	221	39	37	22	43	1463	1120
6	1	27	2	14	10150	10500	1	37	3355	3355	1	152	152	1	455	234	39	40	224	37	39	22	43	1250	1120
6	1	27	3	14	10150	10500	25	37	2410	2410	1	243	243	1	390	38	40	231	37	39	222	22	23	1250	1120
6	1	28	0	13	8762	9100	118	202	1579	2062	0.765761396702231	101	101	1	205	89	6	45	152	93	129	38	23	19	300
6	1	29	0	11	6310	6600	211	121	2135	2135	1	159	159	1	185	128	58	100	114	53	91	22	4	551	400
6	1	30	0	15	10525	12000	255	21	1502	2042	0.735553379040157	97	97	1	75	39	12	10	199	171	169	38	43	0	1310
6	1	30	1	15	10500	12000	21	116	1465	1465	1	278	278	1	75	19	195	12	16	192	9	22	4	11681	0
6	1	30	2	14	9100	10500	21	37	3572	3572	1	328	328	1	260	46	218	40	43	216	37	22	4	1118	0
