result_no	generate_no	e_no	sub_no	skill_no	skill_id	
11	0	1	0	0	1
11	0	1	0	1	2
11	0	1	0	2	3
11	0	1	0	3	4
11	0	1	0	4	5
11	0	1	0	5	6
11	0	1	0	6	7
11	0	1	0	7	8
11	0	1	0	8	9
11	0	1	0	9	13
11	0	1	0	10	23
11	0	1	0	11	111
11	0	1	0	12	115
11	0	1	0	13	113
11	0	1	0	14	112
11	0	2	0	0	1
11	0	2	0	1	2
11	0	2	0	2	3
11	0	2	0	3	4
11	0	2	0	4	5
11	0	2	0	5	6
11	0	2	0	6	7
11	0	2	0	7	18
11	0	2	0	8	165
11	0	2	0	9	94
11	0	2	0	10	73
11	0	2	0	10000	25
11	0	2	0	10001	26
11	0	2	0	10002	27
11	0	2	0	10003	28
11	0	2	0	10004	29
11	0	2	0	10005	30
11	0	3	0	0	1
11	0	3	0	1	2
11	0	3	0	2	3
11	0	3	0	3	4
11	0	3	0	4	5
11	0	3	0	5	6
11	0	3	0	6	7
11	0	3	0	7	18
11	0	3	0	8	35
11	0	3	0	10000	39
11	0	4	0	0	1
11	0	4	0	1	2
11	0	4	0	2	3
11	0	4	0	3	4
11	0	4	0	4	5
11	0	4	0	5	6
11	0	4	0	6	7
11	0	4	0	7	35
11	0	4	0	8	184
11	0	4	0	9	165
11	0	4	0	10000	39
11	0	4	0	10001	40
11	0	4	0	10002	28
11	0	4	0	10003	26
11	0	4	1	1	16
11	0	4	1	2	31
11	0	4	1	3	32
11	0	4	1	4	18
11	0	4	1	5	33
11	0	4	1	6	34
11	0	4	1	7	35
11	0	4	1	8	36
11	0	4	1	9	37
11	0	4	1	10	38
11	0	4	1	17	1
11	0	4	1	18	2
11	0	4	1	19	3
11	0	4	1	20	4
11	0	4	1	21	5
11	0	4	1	22	6
11	0	4	1	23	7
11	0	4	1	10000	39
11	0	4	1	10001	40
11	0	4	1	10002	28
11	0	4	1	10003	26
11	0	4	2	1	16
11	0	4	2	2	31
11	0	4	2	3	32
11	0	4	2	4	18
11	0	4	2	5	33
11	0	4	2	6	34
11	0	4	2	7	35
11	0	4	2	8	36
11	0	4	2	9	37
11	0	4	2	10	38
11	0	4	2	17	1
11	0	4	2	18	2
11	0	4	2	19	3
11	0	4	2	20	4
11	0	4	2	21	5
11	0	4	2	22	6
11	0	4	2	23	7
11	0	4	2	10000	39
11	0	4	2	10001	40
11	0	4	2	10002	28
11	0	5	0	0	1
11	0	5	0	1	2
11	0	5	0	2	3
11	0	5	0	3	4
11	0	5	0	4	5
11	0	5	0	5	6
11	0	5	0	6	7
11	0	5	0	7	42
11	0	5	0	8	43
11	0	5	0	9	44
11	0	5	0	10	12
11	0	5	0	11	145
11	0	5	0	12	93
11	0	5	0	10000	39
11	0	5	0	10001	41
11	0	5	0	10002	27
11	0	5	0	10003	40
11	0	5	0	10004	28
11	0	5	0	10005	29
11	0	5	0	10006	30
11	0	5	1	1	16
11	0	5	1	2	31
11	0	5	1	3	32
11	0	5	1	4	18
11	0	5	1	5	33
11	0	5	1	6	34
11	0	5	1	7	35
11	0	5	1	8	36
11	0	5	1	9	37
11	0	5	1	10	38
11	0	5	1	17	4
11	0	5	1	18	16
11	0	5	1	19	68
11	0	5	1	20	69
11	0	5	1	21	31
11	0	5	1	22	32
11	0	5	1	23	70
11	0	5	1	24	71
11	0	5	1	25	18
11	0	5	1	26	33
11	0	5	1	27	72
11	0	5	1	28	73
11	0	5	1	10000	50
11	0	5	1	10001	41
11	0	5	1	10002	29
11	0	5	1	10003	40
11	0	5	1	10004	28
11	0	5	1	10005	27
11	0	5	2	1	16
11	0	5	2	2	31
11	0	5	2	3	32
11	0	5	2	4	18
11	0	5	2	5	33
11	0	5	2	6	34
11	0	5	2	7	35
11	0	5	2	8	36
11	0	5	2	9	37
11	0	5	2	10	38
11	0	5	2	17	4
11	0	5	2	18	16
11	0	5	2	19	68
11	0	5	2	20	69
11	0	5	2	21	31
11	0	5	2	22	32
11	0	5	2	23	70
11	0	5	2	24	71
11	0	5	2	25	18
11	0	5	2	26	33
11	0	5	2	27	72
11	0	5	2	28	73
11	0	5	2	10000	39
11	0	5	2	10001	29
11	0	5	2	10002	40
11	0	5	2	10003	28
11	0	5	2	10004	27
11	0	5	3	1	16
11	0	5	3	2	31
11	0	5	3	3	32
11	0	5	3	4	18
11	0	5	3	5	33
11	0	5	3	6	34
11	0	5	3	7	35
11	0	5	3	8	36
11	0	5	3	9	37
11	0	5	3	10	38
11	0	5	3	17	4
11	0	5	3	18	16
11	0	5	3	19	68
11	0	5	3	20	69
11	0	5	3	21	31
11	0	5	3	22	32
11	0	5	3	23	70
11	0	5	3	24	71
11	0	5	3	25	18
