result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
28	0	1	0	28	38225	40600	204	154	8914	8914	1	199	199	1	1450	280	50	218	40	270	48	3	4	40887	0
28	0	1	1	31	46550	49600	1	37	15302	15302	1	186	186	1	1040	486	10	13	486	10	13	3	32	2588	0
28	0	1	2	29	40650	43500	1	37	13629	13629	1	226	226	1	975	404	40	42	40	404	42	3	4	18655	0
28	0	1	3	27	35150	37800	1	37	11190	11190	1	213	213	1	715	392	35	36	35	392	36	3	4	3001	0
28	0	2	0	20	19225	21000	21	2	1570	1570	1	269	269	1	585	49	176	44	79	207	75	38	43	2870	3800
28	0	2	1	16	12000	13600	1	37	5890	5890	1	173	173	1	390	50	55	47	222	227	220	22	4	1100	0
28	0	3	0	24	28735	30000	215	322	3125	3125	1	333	333	1	785	67	80	502	51	64	278	22	26	12909	750
28	0	4	0	27	36393	37800	246	472	4666	4666	1	471	471	1	220	78	481	74	66	308	61	38	32	13245	5861
28	0	5	0	25	30893	32500	246	116	4788	4788	1	445	466	0.954935622317597	230	128	391	113	93	216	79	38	4	7231	5861
28	0	6	0	22	23235	25300	283	152	3235	3235	1	219	219	1	255	407	95	101	198	94	101	22	4	2823	750
28	0	7	0	26	34131	35100	144	25	2485	2485	1	365	365	1	1430	121	230	109	105	214	93	38	32	12356	0
28	0	7	1	26	34131	35100	1	37	4130	4130	1	278	278	1	325	378	174	175	239	35	37	22	4	2400	0
28	0	9	0	54	144097	148500	292	21	4215	4215	1	805	805	1	470	145	528	94	148	445	101	38	23	2206	2260
28	0	9	1	54	143831	148500	122	205	8735	8735	1	340	340	1	885	225	96	99	513	328	331	22	23	1179	2260
28	0	9	2	53	140848	143100	21	431	3497	3497	1	738	738	1	320	130	574	98	441	137	97	22	23	1192	2260
28	0	9	3	53	140848	143100	21	431	3475	3475	1	735	735	1	255	129	575	97	443	133	93	22	23	1211	2260
28	0	11	0	31	47339	49600	255	25	2927	2927	1	257	257	1	790	272	166	218	214	162	133	22	26	10733	0
28	0	11	1	25	30719	32500	246	323	5019	5019	1	422	422	1	450	72	370	126	277	62	113	22	42	19404	0
28	0	11	2	28	37800	40600	246	144	5628	5628	1	438	438	1	820	94	371	134	286	84	121	22	42	15551	0
28	0	12	0	53	138597	143100	205	485	3111	3111	1	572	572	1	290	162	563	117	380	169	122	38	23	1272	2260
28	0	12	1	32	49600	52800	21	2	1916	1916	1	349	349	1	1690	183	265	178	83	157	70	22	23	2157	0
28	0	13	0	39	75871	78000	283	209	4485	4485	1	319	319	1	910	467	132	123	256	121	112	38	32	15505	1233
28	0	14	0	44	95587	99000	361	246	2534	2534	1	211	555	0.38018018018018	650	190	492	155	126	264	91	38	39	358	2446
28	0	15	0	51	129068	132600	204	402	5747	5747	1	408	408	1	225	589	248	232	280	107	91	3	26	1532	2289
28	0	16	0	51	129068	132600	284	402	3659	3659	1	627	627	1	155	148	586	119	395	117	89	3	32	1890	2289
28	0	17	0	45	101457	103500	1	402	1800	3697	0.48688125507168	181	406	0.445812807881773	1265	366	309	462	180	123	83	22	42	792	0
28	0	17	1	44	94600	99000	1	37	5627	5627	1	288	288	1	2210	388	90	107	365	91	107	22	23	12866	0
28	0	21	0	44	95587	99000	246	485	3377	3377	1	382	791	0.482932996207332	460	127	323	123	143	309	137	22	32	387	2446
28	0	22	0	53	138000	143100	155	284	4362	4362	1	522	522	1	1080	400	437	526	162	125	95	38	32	1681	2260
28	0	22	1	53	139984	143100	21	144	7028	7028	1	618	618	1	1190	220	511	216	340	111	97	22	23	972	2260
28	0	22	2	52	137221	137800	21	122	8874	8874	1	522	522	1	1375	203	288	105	330	288	146	22	4	1429	2260
28	0	22	3	52	136684	137800	21	205	6169	6169	1	667	667	1	995	125	462	95	432	134	93	22	39	925	2260
28	0	23	0	51	129068	132600	358	149	12152	12152	1	410	410	1	875	617	211	225	306	80	94	3	4	1884	2289
28	0	25	0	30	46322	46500	251	1	6331	6331	1	350	350	1	1630	485	266	294	68	118	96	38	39	55534	0
28	0	25	1	40	78000	82000	1	37	8515	8515	1	413	413	1	2015	443	292	306	102	189	117	3	32	17672	0
28	0	25	2	39	74100	78000	1	37	8316	8316	1	406	406	1	1950	429	289	303	100	184	114	22	4	8286	0
28	0	25	3	38	70300	74100	1	37	9389	9389	1	339	339	1	1820	337	256	269	148	67	81	22	43	11577	0
28	0	26	0	36	63558	66600	155	204	5360	7434	0.721011568469196	510	510	1	185	252	184	131	176	144	91	3	43	10435	15135
28	0	26	1	35	60333	63000	258	155	2965	3945	0.751584283903675	260	260	1	590	405	127	132	230	96	101	3	32	12200	14385
28	0	26	2	35	60333	63000	402	116	2609	2720	0.959191176470588	178	390	0.456410256410256	710	122	383	84	127	268	98	3	32	12209	14385
28	0	26	3	35	60333	63000	1	155	3000	3510	0.854700854700855	314	314	1	700	175	118	265	143	95	218	3	32	11829	14385
28	0	27	0	40	79843	82000	293	153	2629	5805	0.452885443583118	325	325	1	1545	569	117	160	350	73	117	38	43	2245	0
28	0	27	1	39	76893	78000	21	37	3190	3190	1	571	571	1	2340	128	469	114	359	114	100	22	43	2691	0
28	0	27	2	39	76893	78000	1	37	3803	5730	0.66369982547993	312	321	0.97196261682243	2210	456	114	128	362	100	114	22	43	2582	0
28	0	27	3	39	76893	78000	25	37	4467	4467	1	443	443	1	2145	137	127	429	124	114	335	22	23	1368	0
28	0	28	0	45	101087	103500	202	248	4985	4985	1	314	314	1	960	443	102	184	317	169	248	22	23	797	2446
28	0	29	0	44	95220	99000	293	204	5127	5127	1	398	398	1	410	380	176	246	299	182	210	38	4	10871	0
28	0	30	0	25	32125	32500	251	121	5615	5615	1	134	172	0.779069767441861	225	87	51	40	248	211	201	38	43	-100	1400
28	0	30	1	32	49600	52800	21	292	2856	2856	1	422	422	1	940	106	289	66	83	266	43	22	4	16879	0
28	0	30	2	28	37800	40600	21	155	6043	6043	1	443	443	1	875	121	293	85	101	273	65	22	4	1176	0
