result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
35	0	1	0	31	47750	49600	204	154	9513	9513	1	220	220	1	1905	300	61	277	48	287	54	3	4	30958	0
35	0	1	1	33	52850	56100	1	37	15764	15764	1	199	199	1	1495	498	15	19	498	15	19	3	32	2580	0
35	0	1	2	31	46550	49600	1	37	14091	14091	1	239	239	1	1430	416	45	48	45	416	48	3	4	18660	0
35	0	1	3	29	40650	43500	1	37	11583	11583	1	226	226	1	1170	404	40	42	40	404	42	3	4	3011	0
35	0	3	0	27	37735	37800	215	322	3350	3350	1	360	360	1	1240	75	91	578	57	73	296	22	26	11392	0
35	0	4	0	31	47718	49600	246	246	5176	5176	1	511	511	1	295	89	508	83	77	336	71	38	32	14119	19225
35	0	5	0	29	42218	43500	246	323	5327	5327	1	411	513	0.801169590643275	75	141	467	126	104	239	89	38	4	8105	19225
35	0	6	0	25	32235	32500	283	150	3512	3512	1	239	239	1	300	480	104	112	215	103	111	22	4	5903	0
35	0	7	0	29	43273	43500	284	21	2682	2682	1	392	392	1	1755	132	247	122	113	228	103	22	32	1671	800
35	0	7	1	29	43273	43500	1	154	4367	4367	1	301	301	1	530	391	186	188	251	46	48	22	4	2400	800
35	0	9	0	62	194782	195300	21	246	4695	4695	1	279	896	0.311383928571429	290	173	637	117	166	493	114	38	23	24676	3767
35	0	9	1	62	194516	195300	122	205	9515	9515	1	392	392	1	1665	265	116	115	565	360	359	22	23	10778	3767
35	0	9	2	62	191533	195300	21	431	3997	4105	0.973690621193666	318	823	0.386391251518834	1100	157	628	116	500	169	120	22	23	10791	3767
35	0	9	3	62	191533	195300	21	431	4082	4082	1	264	820	0.321951219512195	1035	156	629	115	501	164	115	22	23	10810	3767
35	0	11	0	38	72075	74100	255	323	3620	3620	1	302	302	1	1040	308	181	264	269	196	162	22	26	1172	6775
35	0	11	1	31	47210	49600	246	155	5785	5785	1	229	482	0.475103734439834	850	91	423	148	317	105	126	22	42	23029	6775
35	0	11	2	38	70300	74100	246	144	7238	7238	1	518	518	1	1470	142	421	164	332	129	147	22	42	16580	0
35	0	12	0	62	189282	195300	116	485	3608	3608	1	232	662	0.350453172205438	930	189	693	135	438	196	140	38	23	9777	3767
35	0	12	1	44	94600	99000	21	2	2605	2605	1	466	466	1	2470	219	337	208	119	229	100	22	23	7226	0
35	0	13	0	44	94607	99000	283	209	4850	4850	1	364	364	1	1430	535	159	140	273	145	126	38	32	24335	0
35	0	14	0	65	210722	214500	361	21	1734	3673	0.472093656411653	264	824	0.320388349514563	955	266	655	212	187	388	133	38	39	228	0
