result_no	generate_no	e_no	sub_no	name	
37	1	1	0	加賀 浦和
37	1	2	0	闇
37	1	3	0	ペプタグラマトン
37	1	3	1	エト
37	1	4	0	ヤドリゴケ
37	1	4	1	怪しい林檎の木
37	1	4	2	動く藁人形
37	1	5	0	ハルドライト
37	1	5	1	ラーテルヴィンド
37	1	5	2	結城 蒼歌
37	1	5	3	マイ
37	1	6	0	ひなた2
37	1	7	0	コルニス
37	1	9	0	ウィンシア
37	1	10	0	ライラ
37	1	10	1	シャドウ
37	1	10	2	銀髪の天使
37	1	10	3	X
37	1	12	0	ウチュー☆ネコ
37	1	12	1	深淵のアイツ
37	1	13	0	ノワイエ
37	1	13	1	エリス
37	1	13	2	パンケーキ
37	1	13	3	エクレア
37	1	14	0	キシル・マキアート
37	1	15	0	NOT FOUND
37	1	15	1	黒毛玉
37	1	16	0	V4-11-k1Lly
37	1	17	0	紅牙
37	1	19	0	Halcion
37	1	24	0	半人半狼のルーガ
37	1	25	0	イブキ
37	1	25	1	ミキ
37	1	25	2	ローギウス
37	1	25	3	フォリエ
37	1	31	0	アタリア・ティベルグ
37	1	32	0	クソザッコー・ナメクジ
37	1	34	0	イグナーツ
37	1	34	1	ミーフェス
37	1	34	2	夢の残滓
37	1	34	3	夢の残滓II
37	1	35	0	ボーリィ
37	1	39	0	フローズンS
37	1	40	0	ネイス・Ｆ・ハーステア
37	1	40	1	騎士竜ファーネイス
37	1	40	2	焦熱竜ファーネイス
37	1	41	0	キャスタス・Ｃ・ココアクロス
37	1	45	0	ゼイギン
37	1	46	0	フィラルシール
37	1	49	0	ガラケーマン
37	1	49	1	ポケベル
37	1	49	2	J-PHONE
37	1	49	3	vodafone
37	1	51	0	トト
37	1	54	0	カーニィ・ベルフィー
37	1	58	0	シェイナ
37	1	59	0	名短艇スカーペッタ
37	1	60	0	猫
37	1	61	0	セフェル
37	1	62	0	ワープポータル1
37	1	62	1	ワープポータル1
37	1	62	2	ワープポータル1
37	1	62	3	ワープポータル1
37	1	63	0	ワープポータル2
37	1	63	1	ワープポータル2
37	1	63	2	ワープポータル2
37	1	63	3	ワープポータル2
37	1	64	0	ワープポータル3
37	1	64	1	ワープポータル3
37	1	64	2	ワープポータル3
37	1	64	3	ワープポータル3
37	1	65	0	カヴネル・レビン
37	1	66	0	大庭堂オズ
37	1	69	0	デバッガー
37	1	69	1	ライトビット
37	1	69	2	センタービット
37	1	69	3	レフトビット
37	1	71	0	アディ・アノトス
37	1	71	1	炎
37	1	71	2	氷
37	1	71	3	雷
37	1	72	0	カシュー・ペルフィオナ
37	1	72	1	スプーキーライト
37	1	72	2	ミル・ミハージュベル
37	1	72	3	ポルターガイスト
37	1	73	0	タハミネー
37	1	73	1	カリーヤ
37	1	73	2	ダチ
37	1	73	3	バクタイ
37	1	75	0	ルー
37	1	76	0	クジマ・エゴロヴィチ・シーモノフ
37	1	79	0	ディクセラ
37	1	79	1	マシリカ
37	1	81	0	ネールタ・ボルテック
37	1	82	0	ルフィナ・エドガロヴナ・マギナ
37	1	82	1	榊原 総二
37	1	83	0	ミハイール・ダヴィドヴィチ
37	1	84	0	グレゴオル・ジッセ
37	1	86	0	ジグデヴィンゼ・ゴヴァッヅァ
37	1	86	1	リルシュ・L・ダ・リューン
37	1	86	2	ヴァラコヤール
37	1	86	3	ムラクモ・Ｋ・サカタ
37	1	89	0	おじぷな
37	1	96	0	柳 陸
37	1	99	0	フェリア
37	1	99	1	ミザリア
37	1	100	0	ニン
37	1	100	1	ニン（分身）
37	1	112	0	玄武門 影久
37	1	112	1	夜叉
37	1	112	2	墨駒
37	1	113	0	ネロ・ウッジエリ
37	1	114	0	ルスキア・ン・ザルロ
37	1	114	1	ネリア・ム・ザルロ
37	1	115	0	エリス
37	1	115	1	エリス/ウインドフォーム
37	1	115	2	ヌル
37	1	116	0	ラムー
37	1	116	1	かしこいぬ
37	1	116	2	かわんわ
37	1	116	3	トスナヘンキョウドクサソリ
37	1	117	0	イチ・テンゴ
37	1	117	1	イチコ
37	1	117	2	ルゥルゥ
37	1	118	0	シルバ・ディザスター
37	1	118	1	ロス
37	1	118	2	ポニー・レンジャー
37	1	118	3	ミスト
37	1	121	0	アカシ
37	1	121	1	ローパルウィザード
37	1	121	2	バフ専用
37	1	125	0	リ・エリユーズ・イスタリア
37	1	135	0	カスカ・ヒラサカ
37	1	135	1	カス力
37	1	135	2	カスカ
37	1	135	3	カスカD
37	1	136	0	エルメナ
37	1	137	0	アレグ・ラ
37	1	137	1	ストナー
37	1	138	0	アルナ
37	1	138	1	ひよいち
37	1	138	2	ひよよ
37	1	138	3	ひよみ
37	1	142	0	ヘイル・シュガー
37	1	142	1	メレンゲ
37	1	142	2	ソーサス
37	1	142	3	カブト
37	1	143	0	おそうじRobot
37	1	145	0	なだれ
37	1	145	1	雪の結晶
37	1	145	2	雪の粒
37	1	145	3	雪の欠片
37	1	146	0	全滅の電帝
37	1	146	1	覆滅の汁帝
37	1	146	2	寂滅の生帝
37	1	146	3	幻滅の火帝
37	1	149	0	中毒者
37	1	149	1	モロプー
37	1	151	0	アイジャルーク
37	1	151	1	蒼狼
37	1	151	2	白鷹
37	1	153	0	白石すだま
37	1	153	1	オターミネーター
37	1	153	2	犬
37	1	153	3	丞　三魅
37	1	165	0	リムライト
37	1	165	1	ピア
37	1	165	2	レグルス
37	1	166	0	リゼルグ
37	1	166	1	タマ
37	1	166	2	リオネス
37	1	167	0	イライザ
37	1	167	1	セチ
37	1	167	2	シリウス
37	1	172	0	写真家と竜
37	1	172	1	黒竜
37	1	172	2	丈夫な三脚1号
37	1	172	3	丈夫な三脚2号
37	1	180	0	ツクヨミ
37	1	180	1	ミウ
37	1	180	2	アルゴス
37	1	181	0	ヴェガ
37	1	181	1	ジル
37	1	181	2	レイダス
