result_no	generate_no	e_no	sub_no	skill_no	skill_id	
16	1	1	0	0	1
16	1	1	0	1	2
16	1	1	0	2	3
16	1	1	0	3	4
16	1	1	0	4	5
16	1	1	0	5	6
16	1	1	0	6	7
16	1	1	0	7	18
16	1	1	0	8	19
16	1	1	0	9	131
16	1	1	0	10	15
16	1	1	0	11	182
16	1	1	0	12	14
16	1	1	0	10000	8
16	1	1	0	10001	9
16	1	1	0	10002	10
16	1	1	0	10003	11
16	1	1	0	10004	12
16	1	1	0	10005	13
16	1	1	1	1	14
16	1	1	1	2	15
16	1	1	1	3	16
16	1	1	1	4	17
16	1	1	1	5	18
16	1	1	1	6	19
16	1	1	1	7	20
16	1	1	1	8	21
16	1	1	1	17	1
16	1	1	1	18	2
16	1	1	1	19	3
16	1	1	1	20	4
16	1	1	1	21	5
16	1	1	1	22	6
16	1	1	1	23	7
16	1	1	1	10000	10
16	1	1	1	10001	11
16	1	1	1	10002	13
16	1	1	1	10003	61
16	1	1	1	10004	63
16	1	1	1	10005	39
16	1	1	1	10006	9
16	1	1	2	1	14
16	1	1	2	2	15
16	1	1	2	3	16
16	1	1	2	4	17
16	1	1	2	5	18
16	1	1	2	6	19
16	1	1	2	7	20
16	1	1	2	8	21
16	1	1	2	17	1
16	1	1	2	18	2
16	1	1	2	19	3
16	1	1	2	20	4
16	1	1	2	21	5
16	1	1	2	22	6
16	1	1	2	23	7
16	1	1	2	10000	8
16	1	1	2	10001	10
16	1	1	2	10002	11
16	1	1	2	10003	13
16	1	1	2	10004	63
16	1	1	2	10005	62
16	1	1	2	10006	9
16	1	1	3	1	14
16	1	1	3	2	15
16	1	1	3	3	16
16	1	1	3	4	17
16	1	1	3	5	18
16	1	1	3	6	19
16	1	1	3	7	20
16	1	1	3	8	21
16	1	1	3	17	1
16	1	1	3	18	2
16	1	1	3	19	3
16	1	1	3	20	4
16	1	1	3	21	5
16	1	1	3	22	6
16	1	1	3	23	7
16	1	3	0	0	1
16	1	3	0	1	2
16	1	3	0	2	3
16	1	3	0	3	4
16	1	3	0	4	5
16	1	3	0	5	6
16	1	3	0	6	7
16	1	3	0	7	52
16	1	3	0	8	101
16	1	3	0	9	30
16	1	3	0	10	99
16	1	3	0	11	223
16	1	3	0	12	31
16	1	3	0	13	100
16	1	3	0	14	226
16	1	3	0	10000	39
16	1	3	0	10001	13
16	1	4	0	0	1
16	1	4	0	1	5
16	1	4	0	2	29
16	1	4	0	3	69
16	1	4	0	4	232
16	1	4	0	5	233
16	1	4	0	6	236
16	1	4	0	7	238
16	1	4	0	8	114
16	1	4	0	9	4
16	1	4	0	10	2
16	1	4	0	11	6
16	1	4	0	12	7
16	1	4	0	13	3
16	1	4	0	10000	60
16	1	4	0	10001	38
16	1	4	0	10002	39
16	1	4	0	10003	10
16	1	4	0	10004	11
16	1	4	0	10005	13
16	1	5	0	0	1
16	1	5	0	1	2
16	1	5	0	2	3
16	1	5	0	3	4
16	1	5	0	4	5
16	1	5	0	5	6
16	1	5	0	6	7
16	1	5	0	7	29
16	1	5	0	8	43
16	1	5	0	9	65
16	1	5	0	10	68
16	1	5	0	11	69
16	1	5	0	12	113
16	1	5	0	13	115
16	1	5	0	14	114
16	1	5	0	15	116
16	1	5	0	16	118
16	1	5	0	17	230
16	1	5	0	18	231
16	1	5	0	10000	11
16	1	6	0	0	1
16	1	6	0	1	2
16	1	6	0	2	3
16	1	6	0	3	4
16	1	6	0	4	5
16	1	6	0	5	6
16	1	6	0	6	7
16	1	6	0	7	18
16	1	6	0	8	242
16	1	6	0	9	131
16	1	6	0	10	89
16	1	7	0	0	1
16	1	7	0	1	2
16	1	7	0	2	3
16	1	7	0	3	4
16	1	7	0	4	5
16	1	7	0	5	6
16	1	7	0	6	7
16	1	8	0	0	1
16	1	8	0	1	2
16	1	8	0	2	3
16	1	8	0	3	4
16	1	8	0	4	5
16	1	8	0	5	6
16	1	8	0	6	7
16	1	8	0	7	18
16	1	8	0	8	19
16	1	8	0	9	96
16	1	8	0	10	89
16	1	8	0	11	97
16	1	8	0	12	197
16	1	8	0	13	275
16	1	8	0	14	323
16	1	8	1	1	29
16	1	8	1	2	43
16	1	8	1	3	113
16	1	8	1	4	68
16	1	8	1	5	69
16	1	8	1	6	114
16	1	8	1	7	115
16	1	8	1	8	116
16	1	8	1	9	117
16	1	8	1	10	118
16	1	8	1	11	119
16	1	8	1	17	45
16	1	8	1	18	46
16	1	8	1	20	186
16	1	8	1	21	187
16	1	8	1	23	202
16	1	8	1	24	334
