result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
50	0	1	0	51	115	53
50	0	1	0	281	140	282
50	0	1	0	139	140	141
50	0	2	0	60	140	61
50	0	3	0	56	115	57
50	0	3	0	216	294	217
50	0	3	0	207	115	429
50	0	3	0	252	115	253
50	0	3	0	142	115	143
50	0	3	0	318	115	319
50	0	3	0	287	115	288
50	0	3	0	525	140	526
50	0	3	0	486	115	464
50	0	3	0	483	140	484
50	0	4	0	58	115	59
50	0	4	0	290	115	291
50	0	4	0	380	115	381
50	0	4	0	156	115	157
50	0	4	0	481	115	482
50	0	4	0	640	115	641
50	0	4	0	674	115	675
50	0	5	0	58	115	59
50	0	5	0	290	115	291
50	0	5	0	380	115	381
50	0	5	0	156	115	157
50	0	5	0	481	115	482
50	0	5	0	640	115	641
50	0	5	0	674	115	675
50	0	6	0	56	115	57
50	0	6	0	216	294	217
50	0	6	0	207	115	429
50	0	6	0	252	115	253
50	0	6	0	142	115	143
50	0	6	0	318	115	319
50	0	6	0	287	115	288
50	0	6	0	525	140	526
50	0	6	0	486	115	464
50	0	6	0	483	140	484
50	0	7	0	60	115	55
50	0	7	0	200	115	201
50	0	7	0	290	115	291
50	0	7	0	380	115	381
50	0	7	0	628	115	629
50	0	7	0	481	115	482
50	0	7	0	669	115	464
50	0	9	0	56	115	57
50	0	9	0	483	140	484
50	0	10	0	60	140	55
50	0	11	0	60	115	61
50	0	11	0	198	115	199
50	0	11	0	285	115	286
50	0	11	0	281	115	282
50	0	11	0	508	115	509
50	0	11	0	359	115	360
50	0	11	0	352	115	353
50	0	11	0	542	115	543
50	0	11	0	616	115	617
50	0	12	0	56	115	57
50	0	12	0	483	140	484
50	0	13	0	51	115	53
50	0	13	0	285	564	286
50	0	13	0	281	115	282
50	0	13	0	139	115	141
50	0	13	0	352	356	353
50	0	13	0	463	115	464
50	0	14	0	60	115	55
50	0	14	0	200	115	201
50	0	14	0	290	115	291
50	0	14	0	380	430	381
50	0	14	0	640	140	641
50	0	15	0	51	115	53
50	0	15	0	285	140	286
50	0	15	0	139	115	141
50	0	15	0	542	140	543
50	0	16	0	51	115	53
50	0	16	0	285	140	286
50	0	16	0	139	115	141
50	0	16	0	542	140	543
50	0	17	0	60	115	61
50	0	17	0	198	115	199
50	0	17	0	285	564	286
50	0	17	0	281	140	282
50	0	17	0	139	140	141
50	0	17	0	352	140	353
50	0	17	0	463	52	464
50	0	17	0	542	115	543
50	0	17	0	616	115	617
50	0	21	0	60	115	55
50	0	21	0	200	115	201
50	0	21	0	290	115	291
50	0	21	0	380	430	381
50	0	21	0	640	140	641
50	0	23	0	51	115	53
50	0	23	0	285	140	286
50	0	23	0	139	115	141
50	0	23	0	542	140	543
50	0	26	0	60	115	61
50	0	26	0	198	115	199
50	0	26	0	285	140	286
50	0	26	0	281	115	282
50	0	26	0	352	115	353
50	0	26	0	542	115	543
50	0	26	0	616	115	617
50	0	27	0	51	115	53
50	0	27	0	281	140	282
50	0	27	0	139	140	141
50	0	27	0	542	140	543
50	0	28	0	60	115	55
50	0	28	0	200	115	201
50	0	28	0	290	115	291
50	0	28	0	380	430	381
50	0	28	0	640	140	641
50	0	29	0	60	115	61
50	0	29	0	198	115	199
50	0	29	0	285	115	286
50	0	29	0	281	115	282
50	0	29	0	508	115	509
50	0	29	0	359	140	360
50	0	29	0	352	115	353
50	0	29	0	542	140	543
50	0	30	0	51	115	53
50	0	31	0	60	115	55
50	0	31	0	200	115	201
50	0	31	0	290	115	291
50	0	31	0	380	115	381
50	0	31	0	628	115	629
50	0	31	0	481	115	482
50	0	31	0	669	115	464
50	0	32	0	60	115	63
50	0	32	0	216	294	217
50	0	32	0	207	115	429
50	0	32	0	252	115	253
50	0	32	0	142	140	143
50	0	32	0	318	140	319
50	0	32	0	287	115	288
50	0	32	0	486	115	464
50	0	32	0	640	591	641
50	0	32	0	483	115	484
50	0	32	0	671	115	672
50	0	35	0	60	115	61
50	0	35	0	198	115	199
50	0	35	0	285	115	286
50	0	35	0	281	115	282
50	0	35	0	508	115	509
50	0	35	0	359	140	360
50	0	35	0	542	115	543
50	0	35	0	640	115	641
50	0	35	0	483	115	484
50	0	35	0	616	140	617
50	0	35	0	674	140	675
50	0	35	0	671	140	672
50	0	37	0	60	115	63
50	0	37	0	216	294	217
50	0	37	0	207	115	429
50	0	37	0	252	115	253
50	0	37	0	142	140	143
50	0	37	0	318	140	319
50	0	37	0	287	115	288
50	0	37	0	486	115	464
50	0	37	0	640	591	641
50	0	37	0	483	115	484
50	0	37	0	671	115	672
50	0	38	0	56	115	57
50	0	38	0	216	115	217
50	0	38	0	207	115	429
50	0	38	0	252	115	253
50	0	38	0	525	115	526
50	0	38	0	142	115	143
50	0	38	0	483	115	484
50	0	38	0	671	115	672
50	0	39	0	56	115	57
50	0	39	0	216	115	217
50	0	39	0	207	115	429
50	0	39	0	252	115	253
50	0	39	0	525	115	526
50	0	39	0	142	115	143
50	0	39	0	483	115	484
50	0	39	0	671	115	672
50	0	40	0	51	115	53
50	0	40	0	285	115	286
50	0	40	0	281	565	282
50	0	40	0	139	115	141
50	0	40	0	542	115	543
50	0	40	0	616	115	617
50	0	41	0	51	115	53
50	0	41	0	285	115	286
50	0	41	0	281	565	282
50	0	41	0	139	115	141
50	0	41	0	542	115	543
50	0	41	0	616	115	617
50	0	42	0	58	115	59
50	0	42	0	290	115	291
50	0	42	0	380	115	381
50	0	42	0	156	115	157
50	0	42	0	640	115	641
50	0	42	0	674	115	675
50	0	43	0	58	115	59
50	0	43	0	290	115	291
50	0	43	0	380	115	381
50	0	43	0	156	115	157
50	0	43	0	640	115	641
50	0	43	0	674	115	675
50	0	44	0	60	115	61
50	0	44	0	198	115	199
50	0	44	0	285	564	286
50	0	44	0	281	140	282
50	0	44	0	139	140	141
50	0	44	0	352	140	353
50	0	44	0	463	52	464
50	0	44	0	542	115	543
50	0	44	0	616	115	617
50	0	47	0	51	115	53
50	0	47	0	285	140	286
50	0	47	0	139	115	141
50	0	47	0	542	140	543
50	0	48	0	51	115	53
50	0	48	0	285	564	286
50	0	48	0	281	115	282
50	0	48	0	139	115	141
50	0	48	0	352	356	353
50	0	48	0	463	115	464
50	0	50	0	58	115	59
50	0	50	0	290	115	291
50	0	50	0	380	115	381
50	0	50	0	156	115	157
50	0	50	0	481	115	482
50	0	50	0	640	115	641
50	0	50	0	674	115	675
