result_no	generate_no	e_no	sub_no	name	
5	0	1	0	私たち鉱山護り隊
5	0	3	0	フローズンS
5	0	4	0	闇
5	0	5	0	ジェラード・ダーゼル
5	0	6	0	トト
5	0	7	0	イブキ
5	0	8	0	ヴァンデル
5	0	8	1	ピジョー
5	0	9	0	ブルドーザー
5	0	9	1	フォークリフト
5	0	9	2	パワーショベル
5	0	9	3	トラッククレーン
5	0	12	0	VACELAEN
5	0	12	1	自走式支援ユニット
5	0	13	0	切った足の爪
5	0	14	0	アステランサス・ラジアータ
5	0	15	0	ピセロス
5	0	16	0	光
5	0	17	0	ゴルドール・オールム・ハーヴィル
5	0	17	1	スティール・レディ
5	0	19	0	ナニガシ
5	0	21	0	スケアクロウ
5	0	22	0	ウユウ・アルカトラズ
5	0	22	1	ヘイロゥ
5	0	22	2	オムニセンス
5	0	22	3	ペイン
5	0	23	0	キッカ
5	0	24	0	タマキ
5	0	25	0	ハルドライト
5	0	25	1	ラーテルヴィンド
5	0	25	2	結城 蒼歌
5	0	25	3	しにがみさん
5	0	26	0	グミ
5	0	26	1	アックススライム
5	0	26	2	バードスライム
5	0	27	0	ネイス・Ｆ・ハーステア
5	0	27	1	コボルト術師
5	0	27	2	コボルト闘士
5	0	27	3	コボルト投石機
5	0	28	0	alba
5	0	29	0	カナデ・ギリアム
5	0	30	0	デバッガーInf
5	0	30	1	A
5	0	30	2	B
5	0	30	3	C
5	0	31	0	レキ
5	0	31	1	シチュー
5	0	33	0	ストレンジャー
5	0	34	0	セフェル
5	0	35	0	ホテリ
5	0	35	1	赤ブゾク
5	0	35	2	青ブゾク
5	0	35	3	黄ブゾク
5	0	36	0	スライム
5	0	36	1	スライムEX1
5	0	36	2	スライムEX2
5	0	36	3	スライムEX3
5	0	38	0	リムライト
5	0	38	1	アルゴス
5	0	39	0	イライザ・ハーレイ
5	0	40	0	リゼルグ・マルキス
5	0	40	1	カノープス
5	0	41	0	イザナミ
5	0	42	0	シェリル・ダンカン
5	0	42	1	レグルス
5	0	43	0	セチ
5	0	44	0	十五夜
5	0	47	0	メル・ラ・ディア
5	0	48	0	アキ＝ルノシュ
5	0	50	0	malice
5	0	51	0	みそ
5	0	51	1	みそW
5	0	52	0	リュネール・ケルスト
5	0	53	0	猫屋敷　薫
5	0	53	1	三毛女
5	0	53	2	黒兵衛
5	0	53	3	白多磨
5	0	54	0	タブレットマン
5	0	54	1	エアコンマン
5	0	54	2	ストーブマン
5	0	54	3	カイロマン
5	0	55	0	ハヤシ
5	0	55	1	雁夜
5	0	55	2	盆
5	0	55	3	暮
5	0	56	0	ミルティオ
5	0	56	1	玉兎壱
5	0	56	2	玉兎弐
5	0	56	3	玉兎参
5	0	57	0	ドル
5	0	58	0	ブルーウィスプ・ハワイ
5	0	59	0	ウドゥンカート
5	0	59	1	アイアンクラブ
5	0	59	2	ディープクラブ
5	0	60	0	廿　鋼
5	0	61	0	イネリア
5	0	61	1	グリーンオーブ
5	0	61	2	ブルーオーブ
5	0	61	3	レッドオーブ
5	0	62	0	ルルシュルシエル・ルルリエラ
5	0	63	0	ビスケットミミック
5	0	65	0	ＢＵＰＡＫＵ
5	0	66	0	アル
5	0	67	0	カハル・デエジデオパ
5	0	68	0	ゴブ
5	0	69	0	ソルト
5	0	70	0	SAKI773
