result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
41	0	1	0	34	56505	59500	204	154	10111	10111	1	241	241	1	2295	319	71	340	55	303	60	3	4	50403	0
41	0	1	1	34	58687	59500	1	37	15995	15995	1	206	206	1	1885	504	17	22	504	17	22	3	32	2598	0
41	0	1	2	32	52387	52800	1	37	14322	14322	1	245	245	1	1820	422	47	51	47	422	51	3	4	18678	0
41	0	1	3	30	46487	46500	1	37	11781	11781	1	232	232	1	1560	410	42	45	42	410	45	3	4	3029	0
41	0	3	0	32	50435	52800	215	322	3360	3725	0.902013422818792	403	403	1	1530	89	109	650	67	87	324	22	26	14062	2400
41	0	4	0	35	60308	63000	246	472	5701	5701	1	551	551	1	650	100	654	93	88	362	81	38	32	36696	7562
41	0	5	0	33	54808	56100	246	155	5287	5838	0.905618362452895	454	554	0.819494584837545	170	153	544	137	114	264	98	38	4	23071	7562
41	0	6	0	30	44935	46500	283	152	3965	3965	1	273	273	1	140	556	120	129	242	119	128	22	4	7903	2400
41	0	7	0	33	54173	56100	284	205	1588	2942	0.539768864717879	428	428	1	1945	152	273	138	125	246	111	22	32	837	0
41	0	7	1	33	54173	56100	1	211	1952	4762	0.409911801763965	326	326	1	420	416	196	202	275	55	61	22	4	1144	0
41	0	9	0	70	244628	248500	321	249	5195	5195	1	674	999	0.674674674674675	505	199	727	137	189	544	131	38	23	17229	0
41	0	9	1	69	238320	241500	122	205	12255	12255	1	439	439	1	2250	300	136	131	608	388	383	22	23	8948	0
41	0	9	2	69	238320	241500	21	431	4577	4577	1	889	889	1	1685	180	774	132	543	193	137	22	23	9006	0
41	0	9	3	69	238320	241500	21	431	4555	4555	1	886	886	1	1620	179	775	131	544	189	133	22	23	9006	0
41	0	11	0	44	95398	99000	255	323	4220	4220	1	339	339	1	1495	338	193	291	314	255	186	22	26	22713	0
41	0	11	1	35	62759	63000	246	155	6289	6289	1	522	522	1	1305	105	451	180	341	143	134	22	42	34378	0
41	0	11	2	45	99000	103500	246	144	8379	8379	1	574	574	1	1925	177	456	185	364	161	165	22	42	16611	0
41	0	12	0	69	239128	241500	205	716	4017	4017	1	728	728	1	1185	210	773	151	482	220	159	38	23	8848	0
41	0	12	1	53	137800	143100	21	2	3138	3138	1	550	550	1	3055	246	387	230	150	283	126	22	23	7732	0
41	0	13	0	46	104769	108100	283	209	4992	4992	1	382	382	1	1820	606	170	146	279	155	131	38	32	20370	0
41	0	14	0	74	271892	277500	361	21	4170	4170	1	913	913	1	1455	295	753	232	214	444	151	38	39	6031	0
41	0	15	0	79	314770	316000	248	257	9770	9770	1	615	615	1	390	790	365	333	414	189	158	3	26	13040	0
41	0	16	0	79	314770	316000	246	251	5280	5280	1	875	875	1	180	261	842	255	510	193	187	22	32	12608	0
41	0	17	0	57	164205	165300	120	716	4832	4832	1	486	486	1	1715	442	347	616	246	151	116	22	42	4075	0
41	0	17	1	60	177000	183000	1	37	7147	7147	1	396	396	1	3250	484	138	163	453	131	155	22	23	24080	0
41	0	21	0	74	271892	277500	403	472	5325	5325	1	1286	1286	1	465	226	512	201	237	493	211	22	32	6037	0
41	0	23	0	79	314770	316000	358	716	19708	19708	1	622	622	1	1910	819	328	323	436	169	165	3	4	11958	0
41	0	25	0	37	69721	70300	251	1	7690	7690	1	397	397	1	2605	615	287	326	82	153	120	38	39	82910	0
41	0	25	1	55	148500	154000	1	37	11508	11508	1	514	514	1	2990	533	337	359	140	272	162	3	32	22816	0
41	0	25	2	54	143100	148500	1	37	11308	11308	1	507	507	1	2925	519	334	355	137	266	159	22	4	18976	0
41	0	25	3	53	137800	143100	1	37	12681	12681	1	441	441	1	2795	427	301	322	231	105	126	22	43	17204	0
41	0	26	0	68	230477	234600	21	716	4902	19513	0.251217137293087	259	795	0.325786163522013	165	370	351	208	300	317	174	3	43	6425	0
41	0	26	1	67	227252	227800	258	119	2320	6600	0.351515151515152	500	500	1	500	759	276	270	368	174	168	3	32	9293	0
41	0	26	2	67	227252	227800	292	155	1964	4820	0.40746887966805	539	690	0.781159420289855	520	250	731	180	227	444	166	3	32	9282	0
41	0	26	3	67	227252	227800	214	155	2163	5815	0.371969045571797	260	579	0.449050086355786	360	561	303	436	249	191	284	3	32	9168	0
41	0	27	0	64	203042	208000	293	153	8085	8085	1	487	487	1	2585	829	189	268	470	109	189	38	43	618	6000
41	0	27	1	63	200092	201600	144	37	4765	4765	1	260	802	0.324189526184539	2880	210	793	188	493	181	160	22	43	698	6000
41	0	27	2	63	200092	201600	1	37	8010	8010	1	483	483	1	3250	728	186	212	494	160	186	22	43	678	6000
41	0	27	3	63	200092	201600	25	37	6567	6567	1	623	623	1	3185	257	211	525	232	186	419	22	23	1368	0
41	0	28	0	74	277392	277500	202	248	7677	7677	1	503	503	1	2065	691	189	300	476	280	347	22	23	6110	0
41	0	29	0	54	145325	148500	293	204	6040	6040	1	468	468	1	1130	444	211	286	349	216	329	3	4	4975	7400
41	0	30	0	27	37575	37800	251	121	3226	5740	0.562020905923345	138	190	0.726315789473684	720	97	63	54	251	216	208	38	43	-100	0
41	0	30	1	45	99000	103500	21	292	3786	3786	1	539	539	1	1785	171	374	118	122	325	69	22	4	17410	0
41	0	30	2	41	82000	86100	21	155	7996	7996	1	557	557	1	1720	193	378	144	140	325	91	22	4	1296	0
41	0	30	3	21	20975	23100	1	322	5114	9059	0.564521470360967	204	204	1	1905	255	65	67	252	62	64	22	23	966	0
41	0	31	0	33	53531	56100	485	151	1622	3110	0.521543408360129	218	405	0.538271604938272	830	159	267	163	166	254	150	3	43	525	0
41	0	31	1	32	52381	52800	116	119	2877	2877	1	413	413	1	2045	162	269	143	124	230	104	22	39	100	0
41	0	32	0	39	77645	78000	716	246	2672	2672	1	425	425	1	390	160	358	137	136	244	84	38	4	3358	0
41	0	35	0	41	85213	86100	255	716	4655	4655	1	389	389	1	1190	231	180	129	593	229	179	22	4	3925	0
41	0	35	1	41	82863	86100	293	211	4670	4670	1	376	376	1	705	384	194	211	321	210	236	22	4	9421	0
41	0	35	2	41	82863	86100	322	780	3372	3372	1	837	837	1	75	138	480	126	142	340	130	22	4	8404	0
41	0	35	3	41	82863	86100	258	150	7137	7137	1	402	402	1	445	480	225	204	241	146	125	22	4	9094	0
41	0	36	0	56	157101	159600	258	258	4837	4837	1	480	480	1	1215	339	263	331	193	117	185	3	42	29224	0
41	0	36	1	53	137800	143100	361	246	4600	4600	1	571	571	1	1240	371	546	376	178	193	184	3	32	7686	0
41	0	36	2	53	137800	143100	284	246	4600	4600	1	562	562	1	1175	388	546	393	178	176	184	3	32	17497	0
41	0	36	3	53	137800	143100	257	214	4580	4580	1	580	580	1	1860	409	565	400	157	154	149	3	32	4290	0
41	0	37	0	32	51764	52800	258	716	6485	6485	1	391	391	1	435	317	156	186	227	112	105	38	4	12018	0
41	0	38	0	44	97906	99000	432	511	4790	4790	1	478	478	1	2225	133	146	545	222	222	381	22	26	12499	0
41	0	38	1	44	95556	99000	258	206	12635	12635	1	375	375	1	1760	570	133	234	330	167	154	22	42	34708	0
41	0	39	0	45	101516	103500	248	248	5712	5712	1	397	397	1	1910	563	165	257	310	202	178	22	26	12991	0
41	0	39	1	45	99166	103500	246	155	3094	3094	1	632	632	1	1370	132	513	202	402	177	159	22	39	32294	0
41	0	40	0	47	110861	112800	258	258	5625	5625	1	434	434	1	2005	592	214	302	275	194	162	22	26	12872	0
41	0	40	1	47	108111	112800	246	155	7826	7826	1	642	642	1	1260	146	553	212	419	192	158	22	42	36091	0
41	0	41	0	48	115266	117600	293	293	6202	6202	1	422	422	1	1680	529	127	267	321	212	241	22	26	13169	0
41	0	41	1	47	112516	112800	246	155	3213	3213	1	676	676	1	1240	125	529	198	440	178	169	22	39	35456	0
41	0	42	0	44	96929	99000	283	283	5457	5457	1	392	392	1	1455	534	164	259	302	220	204	22	26	12554	0
41	0	42	1	43	93229	94600	258	323	12337	12337	1	372	372	1	1305	530	132	249	322	179	156	22	42	32400	0
41	0	43	0	44	96929	99000	246	431	3537	3537	1	612	612	1	1525	131	527	194	423	196	154	22	32	14257	0
41	0	43	1	43	93229	94600	25	153	4415	4415	1	406	406	1	1100	175	215	312	358	384	332	22	32	30610	0
41	0	44	0	47	109214	112800	361	472	1968	4840	0.406611570247934	570	570	1	910	224	509	193	234	310	203	3	4	6906	0
41	0	47	0	79	314770	316000	246	361	4735	4735	1	939	939	1	1680	230	972	197	159	589	126	38	26	12450	0
41	0	48	0	45	99269	103500	293	204	5165	5165	1	309	309	1	650	570	128	161	308	129	147	38	4	6931	0
41	0	50	0	34	57478	59500	246	144	2695	2695	1	565	565	1	2355	133	583	126	104	289	97	38	23	48201	7562
41	0	52	0	56	156100	159600	246	25	3095	3095	1	441	669	0.659192825112108	1790	139	432	182	114	407	157	38	4	165	0
41	0	53	0	30	45858	46500	246	255	2950	2950	1	417	417	1	785	130	412	147	156	243	168	22	4	8739	0
41	0	53	1	31	47278	49600	212	122	4170	4170	1	287	287	1	1480	350	110	196	281	157	176	3	42	29103	0
41	0	53	2	31	48478	49600	248	118	4225	4225	1	296	296	1	1350	446	146	230	264	95	134	3	42	23816	0
41	0	53	3	31	47278	49600	122	205	3330	3330	1	511	511	1	1035	103	347	87	240	310	190	22	42	23811	0
41	0	54	0	47	112203	112800	118	716	5627	5627	1	326	326	1	735	386	133	141	351	98	106	38	32	1786	4570
41	0	54	1	53	137800	143100	1	155	11300	11300	1	619	619	1	2240	272	385	161	238	351	127	22	23	11096	0
41	0	54	2	52	132600	137800	155	144	10890	10890	1	619	619	1	1675	258	389	162	223	354	127	22	42	24304	0
41	0	54	3	52	132600	137800	21	152	10949	10949	1	631	631	1	2360	254	394	152	220	360	118	22	39	7336	0
41	0	55	0	47	112203	112800	283	209	13912	13912	1	221	417	0.529976019184652	960	421	325	330	166	77	83	3	4	12324	4570
41	0	55	1	63	195300	201600	431	144	4627	4627	1	662	662	1	1490	272	630	180	221	394	128	22	4	1750	0
41	0	55	2	63	195300	201600	255	323	6827	6827	1	442	442	1	1175	457	198	223	419	159	184	22	4	17331	0
41	0	55	3	63	195300	201600	250	323	14830	14830	1	477	477	1	2360	637	253	263	367	152	162	22	42	8632	0
41	0	56	0	34	58453	59500	121	716	3500	3500	1	396	396	1	1595	145	166	603	95	116	241	38	26	11895	0
41	0	56	1	34	56713	59500	1	1	4630	4630	1	286	286	1	2990	594	107	144	279	96	133	22	32	17588	0
41	0	56	2	45	101350	103500	21	37	4182	4182	1	513	513	1	2925	180	560	245	159	243	223	22	32	1901	0
41	0	56	3	47	108100	112800	21	37	4300	4300	1	540	540	1	2860	184	283	248	162	261	226	22	32	18181	0
