result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
16	1	4	0	481	0	140
16	1	5	0	481	0	140
16	1	7	0	380	430	447
16	1	8	0	281	140	416
16	1	9	0	483	0	140
16	1	11	0	285	140	115
16	1	12	0	483	0	140
16	1	31	0	380	430	447
16	1	32	0	207	0	140
16	1	33	0	216	294	115
16	1	34	0	281	0	140
16	1	37	0	207	0	140
16	1	50	0	481	0	140
16	1	53	0	318	0	140
16	1	54	0	486	0	115
16	1	55	0	486	0	115
16	1	56	0	207	140	115
16	1	57	0	380	430	447
16	1	62	0	483	0	140
16	1	67	0	200	140	115
16	1	71	0	139	0	140
16	1	72	0	60	140	115
16	1	72	0	198	0	140
16	1	73	0	60	140	115
16	1	73	0	198	0	140
16	1	75	0	60	0	140
