result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
8	1	1	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	1	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	2	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	333	6	1
8	1	2	0	2	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	2	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	3	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	3	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	3	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	3	0	4	するめ	39	41	50	0	0	0	0	0	10	10	35	50	0
8	1	3	0	6	するめ	39	41	50	0	0	0	0	0	10	10	27	50	0
8	1	4	0	1	ベーグル	39	49	75	0	0	0	0	0	1	5	8	50	0
8	1	4	0	2	ベーグル	39	49	75	0	0	0	0	0	5	5	41	50	0
8	1	4	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	41	50	0
8	1	4	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	41	50	0
8	1	4	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	41	50	0
8	1	4	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	41	50	0
8	1	4	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	41	50	0
8	1	4	0	8	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	136	6	0
8	1	4	0	9	赤い糸	122	0	0	0	0	0	0	25	1	1	192	6	1
8	1	4	0	10	火山灰袋	122	0	0	0	0	0	0	0	1	1	1666	273	0
8	1	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	100	57	0
8	1	5	0	2	アルメナジャンク	39	40	70	0	0	0	0	0	45	50	450	6	0
8	1	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
