result_no	generate_no	e_no	sub_no	skill_no	skill_id	
14	1	1	0	0	1
14	1	1	0	1	2
14	1	1	0	2	3
14	1	1	0	3	4
14	1	1	0	4	5
14	1	1	0	5	6
14	1	1	0	6	7
14	1	1	0	7	18
14	1	1	0	8	19
14	1	1	0	9	131
14	1	1	0	10	15
14	1	1	0	11	182
14	1	1	0	12	14
14	1	1	0	10000	8
14	1	1	0	10001	9
14	1	1	0	10002	10
14	1	1	0	10003	11
14	1	1	0	10004	12
14	1	1	0	10005	13
14	1	1	1	1	14
14	1	1	1	2	15
14	1	1	1	3	16
14	1	1	1	4	17
14	1	1	1	5	18
14	1	1	1	6	19
14	1	1	1	7	20
14	1	1	1	8	21
14	1	1	1	17	1
14	1	1	1	18	2
14	1	1	1	19	3
14	1	1	1	20	4
14	1	1	1	21	5
14	1	1	1	22	6
14	1	1	1	23	7
14	1	1	1	10000	10
14	1	1	1	10001	11
14	1	1	1	10002	13
14	1	1	1	10003	61
14	1	1	1	10004	63
14	1	1	1	10005	39
14	1	1	1	10006	9
14	1	1	2	1	14
14	1	1	2	2	15
14	1	1	2	3	16
14	1	1	2	4	17
14	1	1	2	5	18
14	1	1	2	6	19
14	1	1	2	7	20
14	1	1	2	8	21
14	1	1	2	17	1
14	1	1	2	18	2
14	1	1	2	19	3
14	1	1	2	20	4
14	1	1	2	21	5
14	1	1	2	22	6
14	1	1	2	23	7
14	1	1	2	10000	8
14	1	1	2	10001	10
14	1	1	2	10002	11
14	1	1	2	10003	13
14	1	1	2	10004	63
14	1	1	2	10005	62
14	1	1	2	10006	9
14	1	3	0	0	1
14	1	3	0	1	2
14	1	3	0	2	3
14	1	3	0	3	4
14	1	3	0	4	5
14	1	3	0	5	6
14	1	3	0	6	7
14	1	3	0	7	52
14	1	3	0	8	101
14	1	3	0	9	30
14	1	3	0	10	99
14	1	3	0	10000	39
14	1	3	0	10001	13
14	1	4	0	0	1
14	1	4	0	1	5
14	1	4	0	2	29
14	1	4	0	3	69
14	1	4	0	4	232
14	1	4	0	5	233
14	1	4	0	6	236
14	1	4	0	7	238
14	1	4	0	8	114
14	1	4	0	9	4
14	1	4	0	10	2
14	1	4	0	11	6
14	1	4	0	12	7
14	1	4	0	13	3
14	1	4	0	10000	60
14	1	4	0	10001	38
14	1	4	0	10002	39
14	1	4	0	10003	10
14	1	4	0	10004	11
14	1	4	0	10005	13
14	1	5	0	0	1
14	1	5	0	1	2
14	1	5	0	2	3
14	1	5	0	3	4
14	1	5	0	4	5
14	1	5	0	5	6
14	1	5	0	6	7
14	1	5	0	7	29
14	1	5	0	8	43
14	1	5	0	9	65
14	1	5	0	10	68
14	1	5	0	11	69
14	1	5	0	12	113
14	1	5	0	13	115
14	1	5	0	14	114
14	1	5	0	15	116
14	1	5	0	16	118
14	1	5	0	10000	11
14	1	6	0	0	1
14	1	6	0	1	2
14	1	6	0	2	3
14	1	6	0	3	4
14	1	6	0	4	5
14	1	6	0	5	6
14	1	6	0	6	7
14	1	6	0	7	18
14	1	6	0	8	242
14	1	6	0	9	131
14	1	7	0	0	1
14	1	7	0	1	2
14	1	7	0	2	3
14	1	7	0	3	4
14	1	7	0	4	5
14	1	7	0	5	6
14	1	7	0	6	7
14	1	8	0	0	1
14	1	8	0	1	2
14	1	8	0	2	3
14	1	8	0	3	4
14	1	8	0	4	5
14	1	8	0	5	6
14	1	8	0	6	7
14	1	8	0	7	18
14	1	8	0	8	19
14	1	8	0	9	96
14	1	8	0	10	89
14	1	8	0	11	97
14	1	8	0	12	197
14	1	8	0	13	275
14	1	8	1	1	29
14	1	8	1	2	43
14	1	8	1	3	113
14	1	8	1	4	68
14	1	8	1	5	69
14	1	8	1	6	114
14	1	8	1	7	115
14	1	8	1	8	116
14	1	8	1	9	117
14	1	8	1	10	118
14	1	8	1	11	119
14	1	8	1	17	5
14	1	8	1	18	44
14	1	8	1	19	88
14	1	8	1	20	185
14	1	8	1	21	45
14	1	8	1	22	46
14	1	8	1	23	186
14	1	8	1	24	187
14	1	8	1	25	47
14	1	8	1	26	48
14	1	8	1	27	188
14	1	8	1	28	189
14	1	8	1	10000	12
14	1	8	1	10001	13
14	1	9	0	0	1
14	1	9	0	1	2
14	1	9	0	2	3
14	1	9	0	3	4
14	1	9	0	4	5
14	1	9	0	5	6
14	1	9	0	6	7
14	1	9	0	7	19
14	1	9	0	8	45
14	1	9	0	9	161
14	1	9	0	10	164
14	1	9	0	11	43
14	1	9	0	12	29
