result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
15	0	1	0	リーダー	GMキャラ	名を成す者	男性	22歳	171cm	61kg
15	0	2	0	ノル	エセ黒魔術師	冒険者	女性	13歳	144cm	37kg
15	0	3	0	癒し羽			女	4662歳	136cm	38kg
15	0	3	1	REFNEL			157102780923	あおわおなあ	157	0
15	0	3	2	REFNEL			あおわおなあ	157102780923	157	0
15	0	4	0	聖天使猫姫	猫クッション	魔女のしもべ	雌	5歳	30cm	5kg
15	0	4	1	大王具足虫	ダイオウグソクムシ	動かない大鎧	♂	1歳	100cm	5kg
15	0	5	0	トト		格闘家	女性	１９歳	１４３cm	４８
15	0	6	0	天魔鳥		天使	オス	1歳	40cm	3kg
15	0	6	1	門狐		門番	１歳	オス	80cm	7kg
15	0	8	0	ジルコニア	金剛船機		不明	不明	240cm	300kg
15	0	9	0	おすす	棄農流民	日銭稼ぎ	女	アラサー	160cm	50kg
15	0	9	1	兵士たち	平須軍兵士	平須軍兵士	20歳前後	男	170cm前後	デブ
15	0	9	2	衛士隊長	平須軍下士官	平須軍下士官	35歳	男	170cm	75kg
15	0	9	3	丞　三魅	耀華帝国官吏	耀華帝国官吏	40歳	男	175cm	70kg
15	0	10	0	光廃天使	黄泉の使者	解放者	女性	25歳	197cm	84kg
15	0	10	1	妖精さん	異界の妖精	光熱の遣い	不明	女性	168cm	59kg
15	0	10	2	蒼歌	蒼月の魔王	女子高生	18歳	女	169cm	64kg
15	0	10	3	マイ	雇われ店員	ピザ屋	21歳	女性	181cm	76kg
15	0	11	0	ミヤマ	ふんわり庭師	庭師	女性	不明	低い	軽い
15	0	11	1	シジミ			不明	数日	30cm	すごく軽い
15	0	11	2	アカタテハ			不明	数日	30cm	すごく軽い
15	0	12	0	鮮血纏いし神の娘	ブラザーコンプレックス	ボディガード	女の子	18歳の半分	9歳の身長	ひみつ
15	0	12	1	ハルワタート	無口	平和に暮らす	14歳	女の子	わからない	浮いてる
15	0	13	0	アックァ	1qqq	アックァ	1	11	111	11
15	0	14	0	モナルカ＝リーンベルム		（別世界の）魔王	女	460歳	116cm	41kg
15	0	15	0	絵本屋	絵本描き	旅行者	女	97	153	45
15	0	16	0	縁寿			不明	残寿命10	不明	不明
15	0	16	1	試作型外骨格α			不明	不明	不明	不明
15	0	17	0	ジェネラルオーク	ジェネラルオーク	魔王軍四天王	元・雄(今は雌)	8歳	230cm	170kg
