result_no	generate_no	e_no	sub_no	name	
27	0	1	0	私たち鉱山護り隊
27	0	1	1	兵士
27	0	1	2	兵士
27	0	1	3	兵士
27	0	2	0	指輪物語
27	0	2	1	黄金の指輪
27	0	3	0	フローズンS
27	0	4	0	闇
27	0	5	0	ジェラード・ダーゼル
27	0	6	0	トト
27	0	7	0	イブキ
27	0	7	1	ローギウス
27	0	9	0	ブルドーザー
27	0	9	1	フォークリフト
27	0	9	2	パワーショベル
27	0	9	3	トラッククレーン
27	0	11	0	ネフェル・ティティ
27	0	11	1	ビスケス
27	0	11	2	プレアデス
27	0	12	0	VACELAEN
27	0	12	1	自走式支援ユニット
27	0	13	0	切った足の爪
27	0	14	0	アステランサス・ラジアータ
27	0	15	0	ピセロス
27	0	16	0	光
27	0	17	0	ゴルドール・オールム・ハーヴィル
27	0	17	1	スティール・レディ
27	0	21	0	スケアクロウ
27	0	22	0	ウユウ・アルカトラズ
27	0	22	1	オムニセンス
27	0	22	2	ペイン
27	0	22	3	ヘイロゥ
27	0	23	0	キッカ
27	0	25	0	ハルドライト
27	0	25	1	ラーテルヴィンド
27	0	25	2	結城 蒼歌
27	0	25	3	しにがみさん
27	0	26	0	グミ
27	0	26	1	アックススライム
27	0	26	2	バードスライム
27	0	26	3	ローグスライム
27	0	27	0	ネイス・Ｆ・ハーステア
27	0	27	1	コボルト術師
27	0	27	2	コボルト闘士
27	0	27	3	コボルト投石機
27	0	28	0	alba
27	0	29	0	カナデ・ギリアム
27	0	30	0	デバッガーInf
27	0	30	1	A
27	0	30	2	B
27	0	30	3	C
27	0	31	0	レキ
27	0	31	1	シチュー
27	0	32	0	エメ・デュギー
27	0	33	0	ストレンジャー
27	0	34	0	セフェル
27	0	35	0	ホテリ
27	0	35	1	赤ブゾク
27	0	35	2	青ブゾク
27	0	35	3	黄ブゾク
27	0	36	0	スライム
27	0	36	1	スライムEX1
27	0	36	2	スライムEX2
27	0	36	3	スライムEX3
27	0	37	0	シーニュ・カルパンティエ
27	0	38	0	リムライト
27	0	38	1	アルゴス
27	0	39	0	イライザ・ハーレイ
27	0	39	1	プリシラ
27	0	40	0	リゼルグ・マルキス
27	0	40	1	カノープス
27	0	41	0	イザナミ
27	0	41	1	アネモネ
27	0	42	0	シェリル・ダンカン
27	0	42	1	レグルス
27	0	43	0	セチ
27	0	43	1	オメガ
27	0	44	0	十五夜
27	0	47	0	メル・ラ・ディア
27	0	48	0	アキ＝ルノシュ
27	0	50	0	malice
27	0	52	0	リュネール・ケルスト
27	0	53	0	猫屋敷　薫
27	0	53	1	三毛女
27	0	53	2	黒兵衛
27	0	53	3	白多磨
27	0	54	0	タブレットマン
27	0	54	1	エアコンマン
27	0	54	2	ストーブマン
27	0	54	3	カイロマン
27	0	55	0	ハヤシ
27	0	55	1	雁夜
27	0	55	2	盆
27	0	55	3	暮
27	0	56	0	ミルティオ
27	0	56	1	玉兎壱
27	0	56	2	玉兎弐
27	0	56	3	玉兎参
27	0	57	0	ドル
27	0	60	0	廿　鋼
27	0	61	0	イネリア
27	0	61	1	グリーンオーブ
27	0	61	2	ブルーオーブ
27	0	61	3	レッドオーブ
27	0	62	0	ルルシュルシエル・ルルリエラ
27	0	62	1	ルイン
27	0	62	2	リーン
27	0	62	3	ロイン
27	0	67	0	カハル・デエジデオパ
27	0	67	1	カハルの熊
27	0	71	0	祈理人
27	0	71	1	心鈴
27	0	72	0	メッサーラ
27	0	73	0	ローレライ
