result_no	generate_no	e_no	sub_no	event	last_flag	flag	
40	0	5	0	228	216	50
40	0	6	0	194	56	199
40	0	15	0	118	132	143
40	0	16	0	31	0	26
40	0	18	0	96	56	196
40	0	20	0	31	0	26
40	0	24	0	35	0	26
40	0	27	0	31	0	26
40	0	30	0	31	0	26
40	0	31	0	31	0	26
40	0	32	0	144	0	56
40	0	33	0	144	0	56
40	0	34	0	31	0	26
40	0	35	0	31	0	26
40	0	37	0	194	199	143
40	0	38	0	35	0	26
40	0	39	0	31	0	26
40	0	41	0	33	0	26
40	0	50	0	232	0	56
40	0	50	0	202	143	50
40	0	51	0	232	0	56
40	0	51	0	202	143	50
40	0	53	0	92	99	50
40	0	72	0	96	56	196
40	0	78	0	208	0	56
40	0	82	0	208	0	56
40	0	94	0	228	216	50
40	0	97	0	208	0	56
40	0	98	0	208	0	56
40	0	99	0	232	0	56
40	0	99	0	202	143	50
40	0	108	0	208	0	56
40	0	121	0	194	56	199
40	0	142	0	232	216	50
40	0	154	0	232	216	50
40	0	175	0	232	0	56
40	0	175	0	202	143	50
40	0	215	0	194	56	199
40	0	217	0	232	216	50
40	0	229	0	144	0	56
40	0	263	0	208	0	56
