result_no	generate_no	last_result_no	last_generate_no	e_no	sub_no	main_no	i_no	i_name	value	
48	1	47	0	9	1	0	-1		-12
48	1	47	0	9	2	0	-1		-9
48	1	47	0	9	3	0	-1		10
48	1	47	0	12	1	0	-1		0
48	1	47	0	12	2	0	1		2333
48	1	47	0	12	2	0	-1		43
48	1	47	0	23	1	0	8		1666
48	1	47	0	23	1	0	-1		20
48	1	47	0	23	2	0	-1		-8
48	1	47	0	25	2	0	1		4583
48	1	47	0	25	2	0	-1		10
48	1	47	0	25	3	0	-1		50
48	1	47	0	28	1	0	2		833
48	1	47	0	28	1	0	-1		21
48	1	47	0	37	1	0	13		1500
48	1	47	0	37	1	0	-1		33
48	1	47	0	37	2	0	14		4583
48	1	47	0	37	2	0	-1		11
48	1	47	0	37	3	0	-1		10
48	1	47	0	40	1	0	4		900
48	1	47	0	40	1	0	-1		40
48	1	47	0	40	2	0	-1	ファルクス	-99999
48	1	47	0	40	2	0	-1		1
48	1	47	0	40	3	0	-1	特毒消し草	-99999
48	1	47	0	40	3	0	-1		3
48	1	47	0	45	2	0	-1		-11
48	1	47	0	45	3	0	5		4583
48	1	47	0	48	1	0	4		3333
48	1	47	0	48	1	0	-1		2
48	1	47	0	48	2	0	-1		10
48	1	47	0	48	3	0	-1		-5
48	1	47	0	60	1	0	-1		-20
48	1	47	0	60	2	0	10		3333
48	1	47	0	67	1	0	-1		50
48	1	47	0	76	1	0	-1		10
48	1	47	0	76	2	0	18		1500
48	1	47	0	76	2	0	-1		43
48	1	47	0	76	3	0	-1	特温薬湯	-99999
48	1	47	0	76	3	0	-1		13
48	1	47	0	82	2	0	-1		0
48	1	47	0	86	1	0	-1		-4
48	1	47	0	86	2	0	-1		500
48	1	47	0	86	3	0	4		200
48	1	47	0	86	3	0	-1		25
48	1	47	0	93	1	0	-1		-11
48	1	47	0	100	1	0	3		3333
48	1	47	0	100	1	0	-1		35
48	1	47	0	100	2	0	-1		-12
48	1	47	0	117	1	0	-1		-15
48	1	47	0	127	1	0	-1		-6
48	1	47	0	127	2	0	10		2333
48	1	47	0	127	2	0	-1		30
48	1	47	0	129	1	0	-1		10
48	1	47	0	129	2	0	-1		500
48	1	47	0	133	1	0	4		1666
48	1	47	0	133	1	0	-1		43
48	1	47	0	133	2	0	5		3666
48	1	47	0	133	2	0	-1		23
48	1	47	0	133	3	0	-1		50
48	1	47	0	137	1	0	-1		5050
48	1	47	0	137	2	0	-1		5000
48	1	47	0	137	3	0	10		500
48	1	47	0	137	3	0	-1		22
48	1	47	0	142	1	0	7		6000
48	1	47	0	142	1	0	-1		10
48	1	47	0	144	1	0	-1		-6
48	1	47	0	144	2	0	-1		5055
48	1	47	0	144	3	0	-1		500
48	1	47	0	146	1	0	-1		-19
48	1	47	0	151	1	0	1		2333
48	1	47	0	151	1	0	-1		3
48	1	47	0	151	3	0	-1		10
48	1	47	0	154	1	0	-1		-6
48	1	47	0	154	2	0	-1		-13
48	1	47	0	165	1	0	-1	高級包帯	-99999
48	1	47	0	165	1	0	-1		10
48	1	47	0	165	2	0	-1		10
48	1	47	0	179	1	0	-1		-10
48	1	47	0	179	2	0	-1		10
48	1	47	0	179	3	0	-1		10
48	1	47	0	183	1	0	-1		-13
48	1	47	0	207	1	0	11		1933
48	1	47	0	207	1	0	-1		13
48	1	47	0	207	2	0	-1		-9
48	1	47	0	207	3	0	-1		5500
48	1	47	0	210	1	0	-1		10
48	1	47	0	210	2	0	-1		5
48	1	47	0	210	3	0	-1		10
48	1	47	0	212	1	0	2		4583
48	1	47	0	212	1	0	-1		31
48	1	47	0	213	1	0	-1		-5
48	1	47	0	213	2	0	-1		55
48	1	47	0	213	3	0	-1		500
48	1	47	0	217	1	0	-1		-16
48	1	47	0	217	2	0	-1		0
48	1	47	0	217	3	0	-1		505
48	1	47	0	219	1	0	-1		-6
48	1	47	0	221	1	0	-1	鉄の弓	-99999
48	1	47	0	221	1	0	-1		34
48	1	47	0	234	1	0	14		833
48	1	47	0	234	1	0	-1		22
48	1	47	0	234	2	0	-1		-10
48	1	47	0	234	3	0	-1		-12
48	1	47	0	242	2	0	-1		-7
48	1	47	0	246	1	0	-1	エメラルドリング	-99999
48	1	47	0	246	1	0	-1		31
48	1	47	0	263	1	0	9		3333
48	1	47	0	263	1	0	-1		41
